0.41 0.40 0.30 0.43 0.59 0.62 0.45 0.44 0.60 0.59 0.44 0.45 0.62 0.56 0.40 0.32 0.33 0.31 0.30 0.41 0.40 0.39 0.39 0.35 0.35 0.35 0.36 0.28 0.28 0.28 0.28 0.36 0.33 0.27 0.49 0.48 0.24 0.28 0.28 0.36 0.53 0.36 0.20 0.29 0.29 0.21 0.37 0.37 0.21 0.22 0.41 0.51 0.42 0.33 0.24 0.25 0.25 0.25 0.38 0.43 0.38 0.38 0.30 0.26 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29
0.41 0.46 0.35 0.38 0.54 0.50 0.33 0.36 0.52 0.53 0.38 0.39 0.56 0.59 0.42 0.29 0.31 0.37 0.36 0.29 0.29 0.28 0.28 0.33 0.33 0.27 0.28 0.28 0.28 0.28 0.28 0.34 0.31 0.24 0.46 0.45 0.21 0.19 0.19 0.28 0.44 0.45 0.29 0.20 0.21 0.21 0.37 0.53 0.37 0.21 0.40 0.46 0.37 0.45 0.36 0.31 0.32 0.24 0.38 0.45 0.40 0.33 0.25 0.33 0.33 0.26 0.27 0.27 0.27 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29
0.30 0.35 0.37 0.40 0.47 0.42 0.33 0.37 0.37 0.38 0.40 0.40 0.39 0.42 0.50 0.37 0.29 0.35 0.46 0.40 0.28 0.27 0.38 0.43 0.31 0.26 0.36 0.37 0.28 0.27 0.27 0.33 0.46 0.38 0.26 0.25 0.33 0.31 0.19 0.28 0.46 0.48 0.29 0.20 0.37 0.38 0.20 0.37 0.55 0.38 0.21 0.26 0.27 0.35 0.50 0.46 0.31 0.23 0.24 0.31 0.31 0.25 0.39 0.46 0.41 0.34 0.26 0.26 0.30 0.32 0.29 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.29 0.39 0.41 0.32 0.39 0.42 0.34 0.30 0.30 0.30 0.32 0.36 0.34 0.29 0.37 0.37 0.29 0.38 0.49 0.40 0.28 0.26 0.37 0.37 0.25 0.25 0.35 0.35 0.26 0.27 0.27 0.33 0.46 0.40 0.27 0.31 0.39 0.43 0.31 0.19 0.38 0.56 0.37 0.36 0.54 0.55 0.38 0.20 0.38 0.38 0.20 0.21 0.22 0.30 0.45 0.53 0.38 0.30 0.30 0.30 0.31 0.24 0.38 0.43 0.37 0.33 0.25 0.35 0.39 0.37 0.34 0.32 0.32 0.27 0.27 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.48 0.58 0.39 0.30 0.31 0.34 0.34 0.29 0.29 0.29 0.39 0.44 0.33 0.28 0.29 0.28 0.36 0.45 0.39 0.30 0.27 0.25 0.25 0.25 0.24 0.23 0.24 0.24 0.24 0.25 0.27 0.33 0.33 0.27 0.26 0.30 0.49 0.53 0.41 0.30 0.19 0.36 0.53 0.53 0.36 0.37 0.56 0.38 0.19 0.20 0.39 0.39 0.21 0.29 0.29 0.37 0.54 0.46 0.43 0.43 0.30 0.23 0.23 0.28 0.28 0.24 0.41 0.51 0.54 0.52 0.44 0.43 0.31 0.26 0.26 0.28 0.32 0.30 0.27 0.27 0.27 0.27 0.27 0.27
0.59 0.60 0.41 0.29 0.30 0.34 0.34 0.33 0.32 0.32 0.42 0.42 0.32 0.27 0.27 0.27 0.35 0.36 0.29 0.29 0.26 0.24 0.24 0.23 0.22 0.22 0.22 0.24 0.24 0.25 0.27 0.27 0.27 0.28 0.27 0.36 0.56 0.59 0.47 0.36 0.25 0.27 0.43 0.51 0.35 0.19 0.38 0.38 0.19 0.19 0.38 0.57 0.39 0.29 0.29 0.38 0.55 0.45 0.42 0.51 0.37 0.30 0.30 0.30 0.31 0.32 0.49 0.50 0.53 0.50 0.42 0.50 0.38 0.31 0.31 0.33 0.36 0.37 0.34 0.33 0.33 0.26 0.26 0.27
0.40 0.41 0.46 0.34 0.29 0.33 0.42 0.41 0.31 0.30 0.39 0.39 0.30 0.25 0.25 0.25 0.25 0.26 0.26 0.25 0.24 0.23 0.22 0.21 0.21 0.20 0.21 0.23 0.25 0.26 0.34 0.34 0.28 0.28 0.29 0.38 0.34 0.38 0.49 0.37 0.24 0.26 0.49 0.58 0.51 0.35 0.19 0.19 0.39 0.39 0.19 0.38 0.57 0.48 0.46 0.55 0.37 0.27 0.27 0.36 0.53 0.46 0.44 0.45 0.30 0.31 0.31 0.33 0.35 0.31 0.30 0.37 0.54 0.46 0.42 0.44 0.33 0.33 0.46 0.44 0.32 0.26 0.38 0.38
0.31 0.29 0.34 0.34 0.28 0.37 0.45 0.40 0.30 0.29 0.38 0.33 0.24 0.23 0.24 0.24 0.24 0.23 0.23 0.23 0.22 0.20 0.19 0.17 0.17 0.19 0.20 0.21 0.23 0.25 0.33 0.38 0.31 0.28 0.29 0.32 0.29 0.34 0.45 0.42 0.30 0.35 0.58 0.49 0.42 0.35 0.19 0.19 0.39 0.59 0.39 0.39 0.58 0.47 0.45 0.56 0.38 0.29 0.30 0.38 0.55 0.45 0.43 0.53 0.38 0.21 0.22 0.23 0.24 0.33 0.31 0.31 0.47 0.47 0.43 0.35 0.24 0.31 0.44 0.52 0.40 0.40 0.52 0.38
0.31 0.29 0.29 0.28 0.36 0.44 0.35 0.30 0.29 0.29 0.28 0.23 0.23 0.23 0.23 0.23 0.23 0.22 0.22 0.21 0.19 0.17 0.13 0.11 0.11 0.13 0.17 0.19 0.21 0.23 0.25 0.30 0.31 0.28 0.39 0.42 0.31 0.36 0.59 0.57 0.40 0.46 0.35 0.26 0.27 0.19 0.21 0.21 0.19 0.39 0.61 0.60 0.38 0.27 0.27 0.37 0.58 0.49 0.47 0.55 0.36 0.26 0.27 0.36 0.55 0.38 0.20 0.21 0.39 0.47 0.30 0.29 0.30 0.30 0.31 0.23 0.24 0.30 0.30 0.39 0.56 0.55 0.38 0.24
0.28 0.28 0.28 0.27 0.35 0.34 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.22 0.22 0.21 0.21 0.20 0.19 0.18 0.15 0.10 0.06 0.06 0.06 0.08 0.12 0.17 0.18 0.21 0.23 0.26 0.27 0.27 0.38 0.50 0.38 0.44 0.67 0.51 0.34 0.34 0.24 0.19 0.19 0.28 0.29 0.29 0.28 0.38 0.59 0.62 0.40 0.29 0.28 0.39 0.60 0.48 0.46 0.57 0.38 0.30 0.30 0.40 0.58 0.37 0.19 0.19 0.37 0.37 0.20 0.20 0.20 0.31 0.31 0.31 0.32 0.23 0.23 0.32 0.49 0.40 0.23 0.23
