6.83 6.84 6.88 6.83 6.79 6.79 6.88 6.91 6.90 6.91 6.99 7.01 6.96 6.97 7.04 7.12 7.20 7.27 7.37 7.43 7.46 7.49 7.51 7.53 7.54 7.55 7.55 7.52 7.45 7.36 7.24 7.28 7.22 7.30 7.45 7.66 7.93 7.97 8.03 8.00 7.89 7.97 8.04 7.93 7.88 7.87 7.71 7.63 7.62 7.47 7.26 7.13 7.10 7.07 7.05 6.82 6.58 5.04 4.69 4.45 4.32 4.31 1.60 0.23 0.20 0.21 0.20 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24
6.88 6.85 6.89 6.89 6.85 6.92 7.00 7.05 7.04 7.09 7.16 7.18 7.14 7.14 7.21 7.30 7.38 6.14 6.24 6.29 6.33 6.36 6.38 6.40 6.41 6.43 6.43 7.71 7.65 7.56 7.44 7.32 7.26 7.23 7.38 7.59 7.86 8.06 8.12 8.10 7.98 7.97 8.04 8.07 8.02 7.98 7.82 7.67 7.66 7.66 7.45 7.33 7.30 7.19 7.17 7.04 6.81 6.74 6.39 6.11 5.98 4.56 1.85 1.69 1.66 0.22 0.21 0.21 0.22 0.22 0.22 0.20 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.23
7.01 6.97 6.93 6.93 6.98 7.05 7.15 7.20 7.23 7.28 7.35 7.37 7.33 7.34 7.39 7.47 7.57 6.33 3.77 3.83 3.84 3.87 3.90 3.91 3.94 3.96 3.98 5.27 7.82 7.73 7.63 7.51 7.37 7.34 7.35 7.56 7.79 7.99 8.16 8.13 8.03 8.02 8.11 8.14 8.02 7.98 8.01 7.86 7.71 7.71 7.72 7.60 7.55 7.44 7.28 7.15 7.14 7.07 6.95 6.67 6.45 5.03 4.74 4.59 4.48 3.03 0.25 0.25 0.24 0.24 0.23 0.21 0.19 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.22 0.22 0.22
7.07 7.06 7.01 7.09 7.14 7.21 7.31 7.38 7.41 7.47 7.54 6.22 6.18 7.52 7.57 7.65 7.74 5.16 2.60 2.60 2.61 2.64 2.66 2.69 2.72 2.74 2.76 4.05 6.60 7.91 7.81 7.69 7.55 7.48 7.49 7.55 7.78 7.91 8.08 8.23 8.13 8.03 8.12 8.12 8.00 7.99 8.02 8.06 7.90 7.83 7.84 7.79 7.74 7.64 7.47 7.35 7.34 7.29 7.17 7.01 6.79 6.75 6.46 6.27 6.16 4.71 1.93 1.74 1.74 1.69 1.67 1.65 1.63 0.21 0.21 0.22 0.22 0.21 0.21 0.22 0.22 0.22 0.22 0.22
7.11 7.09 7.16 7.24 7.32 7.39 7.49 7.56 7.60 7.66 5.06 3.74 6.38 7.72 7.75 7.82 5.21 2.62 2.61 2.61 2.63 2.65 2.68 2.70 2.72 2.75 2.76 4.05 4.09 5.40 7.96 7.84 7.71 7.65 7.53 7.59 7.70 7.83 8.00 8.14 8.27 8.17 8.08 8.07 8.15 8.14 8.04 8.07 8.11 8.04 7.90 7.84 7.88 7.77 7.69 7.57 7.41 7.36 7.29 7.13 7.14 7.10 7.01 6.81 6.69 5.24 4.89 4.71 4.70 4.64 4.55 4.53 1.68 0.25 0.25 0.26 0.26 0.25 0.23 0.23 0.20 0.20 0.24 0.24
7.22 7.25 7.32 7.41 7.49 6.21 6.30 6.37 6.42 6.43 3.82 2.55 5.20 6.53 6.56 6.56 3.95 2.64 2.63 2.65 2.67 2.69 2.71 2.73 2.75 2.78 2.80 2.81 2.85 4.15 6.72 8.00 7.86 7.74 7.63 7.62 7.73 7.77 7.94 8.09 8.21 8.25 8.16 8.13 8.21 8.30 8.20 8.16 8.20 8.16 8.02 7.87 7.91 7.90 7.82 7.70 7.53 7.52 7.45 7.34 7.36 7.34 7.24 7.13 7.02 6.87 6.52 6.44 6.43 6.39 6.29 6.06 3.21 1.78 1.78 1.79 1.79 1.75 1.73 1.70 1.67 0.20 0.24 1.76
7.39 7.43 7.48 7.57 7.67 6.39 3.74 3.81 3.83 3.84 3.84 2.57 2.63 3.96 3.99 4.00 3.98 2.66 2.67 2.69 2.72 2.74 2.76 2.78 2.81 2.83 2.83 2.84 2.86 4.17 4.20 5.48 8.01 7.88 7.77 7.77 7.93 7.97 7.90 8.05 8.23 8.28 8.17 8.14 8.18 8.27 8.36 8.33 8.22 8.18 8.22 8.07 7.92 7.91 7.85 7.73 7.77 7.76 7.70 7.59 7.44 7.42 7.35 7.25 7.31 7.16 7.03 6.96 6.96 6.92 6.79 6.56 6.23 4.81 4.81 4.81 4.87 4.83 4.69 4.67 1.69 0.23 3.22 4.74
7.57 7.60 7.65 7.73 7.83 5.17 2.53 2.53 2.55 2.56 2.56 2.60 2.66 2.69 2.72 2.72 2.70 2.72 2.73 2.74 2.77 2.80 2.82 2.84 2.87 2.87 2.88 2.89 2.91 2.92 2.96 4.27 6.79 8.00 7.89 7.90 8.06 8.02 7.95 8.02 8.21 8.25 8.14 8.23 8.28 8.33 8.42 8.42 8.31 8.19 8.23 8.18 8.03 8.03 7.97 7.87 7.91 7.90 7.84 7.74 7.59 7.58 7.52 7.43 7.49 7.55 7.42 7.35 7.36 7.23 7.10 6.97 6.65 6.61 6.61 6.64 6.70 6.61 6.48 6.30 3.32 3.33 6.33 6.51
7.75 7.78 7.81 7.89 5.22 2.56 2.55 2.55 2.58 2.59 2.60 2.64 2.67 2.71 2.74 2.74 2.75 2.77 2.78 2.80 2.83 2.86 2.89 2.92 2.94 2.94 2.93 2.94 2.94 2.95 2.97 4.29 6.87 8.08 7.95 7.97 7.90 7.87 7.86 7.93 8.13 8.17 8.32 8.41 8.43 8.48 8.37 8.37 8.47 8.36 8.24 8.19 8.24 8.24 8.19 8.09 7.94 7.93 7.88 7.78 7.83 7.82 7.77 7.68 7.57 7.63 7.69 7.62 7.49 7.37 7.43 7.30 7.21 7.17 7.18 7.21 7.19 7.10 7.06 6.88 6.55 6.57 6.89 7.07
6.26 6.28 6.31 6.60 3.93 2.59 2.57 2.59 2.62 2.64 2.66 2.68 2.71 2.74 2.78 2.80 2.80 2.82 2.84 2.87 2.90 2.93 2.96 2.99 3.01 3.01 3.00 2.98 2.99 3.00 3.01 4.31 6.90 8.19 8.06 7.94 7.87 7.83 7.82 7.96 8.17 8.24 8.39 8.47 8.48 8.43 8.32 8.33 8.43 8.42 8.31 8.28 8.33 8.34 8.29 8.19 8.04 8.07 8.02 7.92 7.97 7.96 7.91 7.82 7.71 7.76 7.82 7.78 7.65 7.62 7.69 7.72 7.62 7.51 7.53 7.52 7.49 7.54 7.49 7.31 6.99 7.11 7.43 7.49
