0.35 0.35 0.30 0.36 0.43 0.44 0.37 0.37 0.44 0.44 0.37 0.37 0.46 0.43 0.35 0.31 0.31 0.30 0.30 0.35 0.35 0.35 0.35 0.34 0.33 0.33 0.33 0.29 0.29 0.28 0.28 0.33 0.32 0.27 0.43 0.43 0.26 0.29 0.29 0.35 0.46 0.35 0.24 0.30 0.30 0.24 0.35 0.35 0.24 0.24 0.38 0.45 0.39 0.33 0.26 0.26 0.27 0.27 0.36 0.39 0.36 0.36 0.30 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29
0.35 0.37 0.32 0.34 0.41 0.39 0.31 0.33 0.41 0.41 0.34 0.34 0.42 0.44 0.36 0.30 0.30 0.33 0.33 0.29 0.29 0.29 0.29 0.33 0.32 0.28 0.28 0.29 0.29 0.28 0.28 0.32 0.30 0.25 0.41 0.40 0.24 0.23 0.23 0.29 0.40 0.41 0.30 0.24 0.24 0.24 0.35 0.47 0.35 0.24 0.37 0.41 0.35 0.41 0.34 0.31 0.31 0.26 0.36 0.40 0.37 0.32 0.27 0.32 0.33 0.28 0.28 0.28 0.28 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29
0.30 0.32 0.33 0.34 0.37 0.35 0.32 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.38 0.33 0.30 0.33 0.39 0.35 0.29 0.29 0.36 0.40 0.32 0.28 0.35 0.35 0.28 0.28 0.28 0.32 0.41 0.35 0.26 0.26 0.32 0.31 0.23 0.29 0.42 0.43 0.30 0.23 0.36 0.36 0.23 0.35 0.48 0.36 0.24 0.27 0.28 0.34 0.44 0.41 0.31 0.26 0.26 0.31 0.31 0.26 0.36 0.42 0.38 0.33 0.27 0.28 0.30 0.31 0.29 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29
0.30 0.34 0.35 0.31 0.34 0.35 0.32 0.30 0.30 0.30 0.30 0.32 0.32 0.30 0.33 0.32 0.29 0.35 0.41 0.35 0.28 0.28 0.36 0.35 0.27 0.27 0.34 0.34 0.27 0.28 0.28 0.32 0.41 0.36 0.27 0.30 0.36 0.39 0.31 0.23 0.36 0.48 0.35 0.35 0.47 0.48 0.36 0.23 0.36 0.36 0.23 0.24 0.24 0.30 0.41 0.47 0.36 0.30 0.30 0.30 0.31 0.26 0.36 0.39 0.35 0.32 0.27 0.33 0.36 0.35 0.33 0.32 0.32 0.28 0.28 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.38 0.42 0.34 0.30 0.30 0.32 0.32 0.30 0.30 0.30 0.35 0.37 0.32 0.30 0.30 0.30 0.34 0.39 0.34 0.29 0.28 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.27 0.28 0.32 0.32 0.28 0.27 0.30 0.43 0.46 0.38 0.30 0.22 0.35 0.47 0.46 0.34 0.35 0.49 0.36 0.23 0.23 0.36 0.37 0.24 0.29 0.29 0.35 0.47 0.41 0.39 0.40 0.30 0.25 0.25 0.28 0.29 0.26 0.38 0.45 0.45 0.45 0.41 0.40 0.31 0.27 0.27 0.29 0.31 0.30 0.28 0.28 0.28 0.28 0.28 0.27
0.42 0.43 0.35 0.30 0.30 0.32 0.32 0.32 0.32 0.31 0.36 0.36 0.31 0.29 0.29 0.29 0.33 0.33 0.29 0.28 0.28 0.27 0.27 0.26 0.25 0.25 0.25 0.25 0.26 0.27 0.27 0.28 0.28 0.28 0.28 0.34 0.48 0.50 0.42 0.34 0.26 0.28 0.40 0.45 0.34 0.22 0.36 0.36 0.22 0.22 0.36 0.50 0.37 0.30 0.30 0.36 0.48 0.41 0.39 0.45 0.35 0.30 0.30 0.30 0.31 0.32 0.44 0.44 0.45 0.43 0.39 0.45 0.37 0.31 0.31 0.33 0.35 0.36 0.33 0.32 0.32 0.27 0.27 0.27
0.34 0.35 0.36 0.31 0.30 0.32 0.36 0.36 0.31 0.31 0.35 0.35 0.31 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.23 0.24 0.25 0.26 0.26 0.33 0.34 0.28 0.29 0.29 0.35 0.33 0.36 0.43 0.35 0.26 0.27 0.44 0.50 0.45 0.34 0.23 0.23 0.37 0.36 0.22 0.36 0.50 0.43 0.42 0.48 0.35 0.28 0.28 0.35 0.47 0.41 0.40 0.41 0.30 0.31 0.31 0.32 0.33 0.31 0.30 0.36 0.49 0.43 0.39 0.41 0.32 0.33 0.43 0.42 0.31 0.26 0.36 0.37
0.30 0.30 0.31 0.31 0.29 0.34 0.38 0.36 0.31 0.30 0.35 0.32 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.26 0.24 0.23 0.20 0.20 0.22 0.22 0.23 0.24 0.26 0.32 0.36 0.31 0.29 0.29 0.30 0.27 0.33 0.41 0.39 0.30 0.33 0.50 0.44 0.39 0.34 0.23 0.22 0.37 0.51 0.37 0.37 0.51 0.42 0.41 0.49 0.36 0.30 0.30 0.36 0.48 0.41 0.39 0.47 0.36 0.24 0.24 0.25 0.25 0.32 0.31 0.31 0.44 0.44 0.40 0.34 0.25 0.31 0.41 0.48 0.38 0.37 0.48 0.36
0.30 0.30 0.30 0.30 0.33 0.38 0.33 0.31 0.31 0.30 0.30 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.23 0.22 0.16 0.13 0.13 0.15 0.20 0.21 0.23 0.24 0.26 0.30 0.31 0.29 0.32 0.32 0.28 0.34 0.50 0.48 0.37 0.41 0.34 0.27 0.28 0.22 0.23 0.23 0.22 0.37 0.53 0.52 0.36 0.28 0.28 0.35 0.50 0.44 0.43 0.48 0.35 0.27 0.27 0.35 0.49 0.37 0.23 0.23 0.37 0.43 0.30 0.30 0.30 0.30 0.30 0.24 0.25 0.30 0.30 0.37 0.51 0.51 0.37 0.25
0.30 0.30 0.29 0.29 0.33 0.33 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.25 0.24 0.22 0.20 0.12 0.06 0.07 0.07 0.09 0.15 0.20 0.22 0.23 0.24 0.26 0.27 0.28 0.31 0.37 0.33 0.39 0.55 0.44 0.33 0.33 0.26 0.22 0.22 0.29 0.30 0.30 0.29 0.36 0.51 0.53 0.37 0.29 0.29 0.37 0.52 0.43 0.42 0.50 0.36 0.30 0.30 0.37 0.52 0.35 0.21 0.21 0.35 0.35 0.22 0.22 0.22 0.31 0.31 0.31 0.32 0.25 0.24 0.31 0.45 0.38 0.25 0.24
