0.32432 0.32432 0.32262 0.32088 0.31907 0.37407 0.37217 0.37028 0.36838 0.36647 0.36457 0.36260 0.36070 0.35873 0.35697 0.35523 0.35368 0.35232 0.35118 0.35023 0.34942 0.34892 0.34852 0.34825 0.34810 0.34835 0.34855 0.34860 0.34850 0.34850 0.34860 0.29928 0.29892 0.24900 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.38398 0.38235 0.38065 0.37890 0.37710 0.37528 0.37338 0.37147 0.36957 0.36773 0.36583 0.36392 0.36202 0.36033 0.35857 0.35692 0.35537 0.35410 0.35295 0.35192 0.35113 0.35047 0.35008 0.34980 0.34965 0.34942 0.34963 0.34970 0.34960 0.34960 0.34970 0.34950 0.34915 0.34880 0.24930 0.19955 0.19955 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.19823 0.19823 0.19778 0.19778 0.16705 0.16705 0.16705 0.16705 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.38517 0.38355 0.38185 0.38010 0.37830 0.37648 0.37462 0.37272 0.37083 0.36897 0.36717 0.36528 0.36352 0.36183 0.36018 0.35852 0.35707 0.35580 0.35470 0.35368 0.35278 0.35213 0.35163 0.35135 0.35095 0.35073 0.35068 0.35075 0.35070 0.35070 0.35065 0.35045 0.35010 0.34975 0.34940 0.29965 0.19955 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.19823 0.29568 0.29523 0.29433 0.26360 0.20215 0.20215 0.16705 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.38643 0.38480 0.38310 0.38135 0.37955 0.37770 0.37585 0.37398 0.37207 0.37025 0.36845 0.36675 0.36500 0.36330 0.36165 0.36012 0.35868 0.35745 0.35635 0.35533 0.35442 0.35373 0.35323 0.35268 0.35228 0.35205 0.35200 0.35190 0.35185 0.35170 0.35165 0.35150 0.35115 0.35080 0.35045 0.29965 0.19955 0.14950 0.14950 0.14950 0.14950 0.19915 0.19915 0.19840 0.29585 0.34413 0.34323 0.31200 0.25055 0.21935 0.18425 0.16670 0.16670 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.38772 0.38610 0.38440 0.38265 0.38085 0.37900 0.37710 0.37522 0.37338 0.37155 0.36980 0.36810 0.36645 0.36475 0.36315 0.36162 0.36028 0.35905 0.35795 0.35692 0.35597 0.35528 0.35468 0.35413 0.35363 0.35340 0.35325 0.35315 0.35305 0.35290 0.35270 0.35255 0.35230 0.35195 0.35145 0.30065 0.19955 0.14950 0.14950 0.14950 0.24880 0.29845 0.29760 0.29685 0.29620 0.34447 0.34347 0.31225 0.25050 0.21930 0.21865 0.20110 0.16670 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.38908 0.38743 0.38572 0.38398 0.38217 0.38030 0.37840 0.37652 0.37467 0.37290 0.37115 0.36945 0.36780 0.36623 0.36462 0.36315 0.36180 0.36055 0.35945 0.35842 0.35747 0.35668 0.35607 0.35550 0.35500 0.35468 0.35452 0.35435 0.35425 0.35402 0.35383 0.35360 0.35335 0.35295 0.35245 0.30165 0.20055 0.20028 0.20028 0.19953 0.29883 0.34810 0.34725 0.34650 0.34585 0.34470 0.34370 0.31233 0.25057 0.21930 0.21865 0.21790 0.18350 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39048 0.38882 0.38708 0.38532 0.38348 0.38160 0.37970 0.37783 0.37602 0.37425 0.37250 0.37080 0.36915 0.36757 0.36607 0.36460 0.36325 0.36200 0.36085 0.35983 0.35892 0.35813 0.35742 0.35685 0.35630 0.35597 0.35573 0.35555 0.35540 0.35518 0.35487 0.35465 0.35435 0.35395 0.35345 0.30265 0.30210 0.30183 0.30118 0.30042 0.29957 0.34885 0.34810 0.34735 0.34625 0.34510 0.34390 0.31252 0.25062 0.21935 0.21860 0.21785 0.21710 0.18310 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39193 0.39027 0.38853 0.38665 0.38480 0.38290 0.38100 0.37915 0.37735 0.37555 0.37380 0.37210 0.37045 0.36888 0.36738 0.36597 0.36462 0.36338 0.36223 0.36120 0.36030 0.35947 0.35878 0.35815 0.35760 0.35720 0.35695 0.35668 0.35652 0.35630 0.35600 0.35568 0.35537 0.35497 0.35447 0.35395 0.35340 0.35278 0.35213 0.35137 0.35052 0.34968 0.34892 0.34778 0.34668 0.34553 0.34432 0.31257 0.25067 0.21935 0.21860 0.21775 0.21700 0.19983 0.16623 0.16583 0.16583 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39343 0.39177 0.38998 0.38810 0.38615 0.38425 0.38230 0.38045 0.37860 0.37680 0.37505 0.37335 0.37170 0.37012 0.36862 0.36723 0.36593 0.36468 0.36352 0.36250 0.36160 0.36078 0.36002 0.35940 0.35885 0.35845 0.35815 0.35787 0.35763 0.35740 0.35705 0.35673 0.35642 0.35602 0.35563 0.35510 0.35445 0.35383 0.35313 0.35237 0.35142 0.35058 0.34958 0.34842 0.34713 0.34597 0.34458 0.31283 0.25072 0.21940 0.21855 0.21770 0.21685 0.19967 0.19887 0.19848 0.16583 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39500 0.39317 0.39137 0.38943 0.38748 0.38553 0.38357 0.38162 0.37977 0.37798 0.37622 0.37455 0.37290 0.37133 0.36983 0.36845 0.36715 0.36590 0.36475 0.36373 0.36283 0.36197 0.36123 0.36050 0.35995 0.35945 0.35915 0.35887 0.35863 0.35833 0.35797 0.35765 0.35735 0.35713 0.35673 0.35620 0.35555 0.35490 0.35420 0.35335 0.35240 0.35142 0.35042 0.34900 0.34770 0.34635 0.34495 0.31307 0.25098 0.21932 0.21848 0.21763 0.21677 0.21582 0.21502 0.19830 0.16565 0.16525 0.16525 0.16467 0.16467 0.16457 0.16457 0.16453 0.16453 0.16453 0.16453 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39655 0.39472 0.39272 0.39077 0.38867 0.38672 0.38472 0.38277 0.38088 0.37907 0.37733 0.37565 0.37405 0.37248 0.37102 0.36965 0.36830 0.36705 0.36590 0.36488 0.36392 0.36307 0.36218 0.36145 0.36090 0.36040 0.35995 0.35968 0.35933 0.35902 0.35878 0.35845 0.35825 0.35802 0.35778 0.35725 0.35670 0.35605 0.35530 0.35445 0.35345 0.35247 0.35113 0.34970 0.34820 0.34685 0.34520 0.31333 0.25102 0.21937 0.21838 0.21752 0.21657 0.21563 0.21468 0.19795 0.19715 0.19675 0.19600 0.19542 0.19503 0.19492 0.19473 0.19467 0.19457 0.19457 0.16453 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39810 0.39610 0.39410 0.39205 0.38995 0.38775 0.38575 0.38380 0.38190 0.38007 0.37833 0.37665 0.37505 0.37352 0.37207 0.37075 0.36940 0.36815 0.36700 0.36583 0.36488 0.36395 0.36305 0.36230 0.36175 0.36112 0.36068 0.36020 0.35985 0.35950 0.35925 0.35907 0.35887 0.35878 0.35852 0.35842 0.35787 0.35723 0.35647 0.35563 0.35463 0.35308 0.35173 0.35013 0.34863 0.34705 0.34540 0.31335 0.25105 0.21935 0.21835 0.21732 0.21638 0.21543 0.21447 0.21345 0.21265 0.21188 0.21113 0.21055 0.21015 0.20997 0.20977 0.20963 0.20952 0.20955 0.17950 0.16448 0.16448 0.16448 0.16448 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39965 0.39765 0.39530 0.39325 0.39100 0.38880 0.38665 0.38470 0.38280 0.38098 0.37917 0.37750 0.37595 0.37443 0.37298 0.37165 0.37045 0.36920 0.36800 0.36683 0.36567 0.36475 0.36380 0.36305 0.36225 0.36162 0.36102 0.36055 0.36010 0.35975 0.35950 0.35933 0.35923 0.35913 0.35913 0.35902 0.35907 0.35842 0.35773 0.35687 0.35563 0.35407 0.35223 0.35063 0.34878 0.34720 0.34540 0.31335 0.25100 0.21930 0.21825 0.21723 0.21618 0.21522 0.21418 0.21315 0.21215 0.21138 0.21063 0.21005 0.20970 0.20952 0.20952 0.20938 0.20943 0.20945 0.20945 0.19442 0.19442 0.19442 0.16448 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.40155 0.39880 0.39645 0.39415 0.39190 0.38965 0.38750 0.38545 0.38355 0.38172 0.37993 0.37825 0.37670 0.37517 0.37372 0.37243 0.37123 0.37002 0.36883 0.36775 0.36660 0.36528 0.36433 0.36345 0.36265 0.36175 0.36115 0.36062 0.36018 0.35973 0.35947 0.35930 0.35920 0.35918 0.35918 0.35920 0.35925 0.35975 0.35905 0.35807 0.35683 0.35450 0.35265 0.35075 0.34890 0.34708 0.34527 0.31322 0.25088 0.21923 0.21818 0.21713 0.21607 0.21505 0.21400 0.21297 0.21197 0.21077 0.21002 0.20947 0.20913 0.20927 0.20927 0.20938 0.20943 0.20947 0.20947 0.20947 0.20947 0.20943 0.17947 0.16450 0.16450 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.40255 0.39980 0.39720 0.39490 0.39255 0.39030 0.38815 0.38610 0.38415 0.38233 0.38057 0.37890 0.37730 0.37578 0.37438 0.37307 0.37188 0.37067 0.36967 0.36860 0.36715 0.36583 0.36462 0.36375 0.36275 0.36185 0.36105 0.36052 0.35997 0.35952 0.35918 0.35900 0.35885 0.35883 0.35892 0.35895 0.35930 0.35980 0.36045 0.35947 0.35697 0.35465 0.35250 0.35060 0.34865 0.34682 0.34508 0.31302 0.25078 0.21912 0.21807 0.21702 0.21602 0.21500 0.21395 0.21293 0.21177 0.21058 0.20933 0.20877 0.20908 0.20922 0.20938 0.20947 0.20952 0.20958 0.20963 0.20963 0.20958 0.20952 0.20947 0.19450 0.16450 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.40277 0.40003 0.39742 0.39532 0.39298 0.39077 0.38862 0.38658 0.38462 0.38280 0.38105 0.37940 0.37780 0.37630 0.37490 0.37350 0.37230 0.37090 0.36990 0.36867 0.36723 0.36595 0.36475 0.36362 0.36262 0.36173 0.36092 0.36015 0.35960 0.35915 0.35880 0.35842 0.35828 0.35815 0.35825 0.35847 0.35883 0.35865 0.35930 0.35837 0.35587 0.35407 0.35192 0.35008 0.34813 0.34653 0.34477 0.31290 0.25065 0.21900 0.21795 0.21700 0.21600 0.21502 0.21397 0.21305 0.21190 0.21070 0.20945 0.20897 0.20927 0.20945 0.20960 0.20968 0.20972 0.20977 0.20983 0.20977 0.20972 0.20968 0.20963 0.20950 0.17950 0.16450 0.16450 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.40222 0.39948 0.39753 0.39543 0.39317 0.39098 0.38893 0.38688 0.38498 0.38315 0.38140 0.37975 0.37820 0.37670 0.37530 0.37390 0.37250 0.37110 0.36950 0.36828 0.36693 0.36565 0.36445 0.36333 0.36228 0.36138 0.36052 0.35975 0.35905 0.35860 0.35815 0.35778 0.35747 0.35735 0.35725 0.35747 0.35757 0.35740 0.35695 0.35602 0.35457 0.35278 0.35102 0.34918 0.34752 0.34592 0.34437 0.31250 0.25050 0.21885 0.21795 0.21700 0.21610 0.21513 0.21418 0.21325 0.21235 0.21115 0.21040 0.20993 0.20972 0.20990 0.20995 0.21002 0.21002 0.21008 0.21002 0.20997 0.20993 0.20988 0.20972 0.20960 0.20950 0.19450 0.16450 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.40035 0.39880 0.39685 0.39513 0.39287 0.39103 0.38898 0.38710 0.38520 0.38340 0.38165 0.38000 0.37845 0.37685 0.37545 0.37388 0.37248 0.37097 0.36938 0.36783 0.36647 0.36515 0.36395 0.36283 0.36178 0.36080 0.35995 0.35913 0.35842 0.35778 0.35733 0.35695 0.35665 0.35625 0.35615 0.35615 0.35625 0.35583 0.35537 0.35445 0.35300 0.35163 0.34987 0.34818 0.34653 0.34530 0.34375 0.31220 0.25020 0.21885 0.21795 0.21715 0.21625 0.21545 0.21450 0.21357 0.21268 0.21205 0.21130 0.21083 0.21063 0.21040 0.21045 0.21047 0.21047 0.21035 0.21030 0.21025 0.21020 0.21002 0.20988 0.20972 0.20963 0.20943 0.17943 0.16442 0.16442 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39890 0.39735 0.39615 0.39443 0.39277 0.39093 0.38898 0.38710 0.38530 0.38350 0.38180 0.38015 0.37860 0.37700 0.37535 0.37378 0.37202 0.37052 0.36888 0.36733 0.36588 0.36455 0.36325 0.36212 0.36112 0.36015 0.35920 0.35837 0.35757 0.35692 0.35633 0.35595 0.35545 0.35505 0.35475 0.35475 0.35435 0.35392 0.35318 0.35225 0.35115 0.34978 0.34847 0.34677 0.34553 0.34430 0.34310 0.31155 0.25000 0.21865 0.21795 0.21715 0.21645 0.21565 0.21495 0.21402 0.21332 0.21270 0.21215 0.21168 0.21133 0.21110 0.21100 0.21102 0.21093 0.21080 0.21065 0.21060 0.21040 0.21022 0.21002 0.20988 0.20968 0.20947 0.20927 0.19428 0.16442 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39705 0.39648 0.39527 0.39410 0.39245 0.39080 0.38885 0.38698 0.38517 0.38345 0.38175 0.38005 0.37850 0.37690 0.37525 0.37348 0.37173 0.37000 0.36835 0.36680 0.36535 0.36392 0.36262 0.36130 0.36030 0.35933 0.35837 0.35745 0.35665 0.35595 0.35535 0.35460 0.35410 0.35370 0.35340 0.35278 0.35237 0.35180 0.35105 0.35023 0.34913 0.34792 0.34663 0.34570 0.34445 0.31315 0.31195 0.31110 0.24955 0.21843 0.21773 0.21727 0.21657 0.21588 0.21518 0.21468 0.21397 0.21335 0.21280 0.21243 0.21208 0.21185 0.21175 0.21150 0.21140 0.21127 0.21113 0.21085 0.21065 0.21040 0.21020 0.20995 0.20975 0.20950 0.20930 0.19428 0.16442 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39565 0.39508 0.39422 0.39305 0.39190 0.39025 0.38860 0.38672 0.38498 0.38325 0.38155 0.37985 0.37815 0.37655 0.37475 0.37298 0.37117 0.36945 0.36780 0.36625 0.36470 0.36328 0.36183 0.36050 0.35930 0.35833 0.35737 0.35645 0.35555 0.35485 0.35405 0.35330 0.35260 0.35220 0.35160 0.35097 0.35032 0.34975 0.34900 0.34818 0.34728 0.34608 0.34513 0.34420 0.34330 0.31200 0.25065 0.24980 0.24930 0.21818 0.21773 0.21727 0.21682 0.21613 0.21563 0.21513 0.21463 0.21400 0.21360 0.21322 0.21288 0.21265 0.21235 0.21210 0.21190 0.21177 0.21147 0.21120 0.21095 0.21070 0.21040 0.21015 0.20985 0.20960 0.20930 0.19428 0.19407 0.17915 0.14950 0.14950 0.14950 0.14950 0.14950 0.14950
0.39427 0.39382 0.39298 0.39213 0.39098 0.38958 0.38793 0.38638 0.38462 0.38293 0.38122 0.37953 0.37783 0.37602 0.37422 0.37243 0.37062 0.36890 0.36725 0.36557 0.36402 0.36247 0.36102 0.35957 0.35837 0.35730 0.35635 0.35535 0.35445 0.35345 0.35265 0.35190 0.35120 0.35045 0.34985 0.34913 0.34847 0.34768 0.34692 0.34610 0.34520 0.31422 0.31328 0.31235 0.31145 0.28060 0.21925 0.21887 0.21838 0.21820 0.21775 0.21730 0.21685 0.21660 0.21610 0.21560 0.21510 0.21477 0.21438 0.21400 0.21365 0.21330 0.21300 0.21268 0.21247 0.21222 0.21193 0.21152 0.21127 0.21095 0.21065 0.21035 0.21005 0.20970 0.20940 0.20908 0.20888 0.19395 0.16430 0.14950 0.14950 0.14950 0.14950 0.14950
0.39317 0.39272 0.39213 0.39127 0.39017 0.38877 0.38732 0.38577 0.38412 0.38243 0.38077 0.37907 0.37733 0.37552 0.37367 0.37188 0.37007 0.36835 0.36660 0.36492 0.36333 0.36178 0.36023 0.35878 0.35733 0.35625 0.35515 0.35415 0.35315 0.35215 0.35115 0.35040 0.34950 0.34875 0.34795 0.34723 0.34642 0.34563 0.34482 0.34400 0.34330 0.31233 0.25107 0.25015 0.24980 0.21895 0.21870 0.21832 0.21818 0.21800 0.21780 0.21735 0.21715 0.21690 0.21660 0.21610 0.21580 0.21547 0.21513 0.21475 0.21440 0.21405 0.21370 0.21338 0.21302 0.21277 0.21238 0.21197 0.21158 0.21125 0.21085 0.21055 0.21015 0.20980 0.20945 0.20913 0.20883 0.19390 0.19355 0.17875 0.14950 0.14950 0.14950 0.14950
