0.233 0.233 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.232 0.231 0.231 0.230 0.231 0.231 0.233 0.235 0.234 0.240 0.297 0.325 0.239 0.232 0.232 0.232 0.233 0.253 0.235 0.238 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.231 0.231 0.231 0.232 0.231 0.231 0.230 0.230 0.230 0.230 0.229 0.230 0.230 0.230 0.230 0.230 0.230 0.231 0.232 0.233
0.233 0.233 0.233 0.233 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.233 0.246 0.233 0.232 0.233 0.236 0.312 0.260 0.269 0.233 0.232 0.232 0.232 0.233 0.234 0.282 0.234 0.234 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.229 0.229 0.230 0.229 0.230 0.230 0.230 0.229 0.228 0.228 0.228 0.228 0.228 0.229 0.229 0.230 0.231 0.232 0.233
0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.233 0.232 0.233 0.231 0.231 0.232 0.233 0.259 0.323 0.244 0.233 0.232 0.232 0.232 0.233 0.236 0.297 0.239 0.245 0.233 0.232 0.232 0.232 0.231 0.230 0.228 0.227 0.227 0.227 0.226 0.226 0.226 0.228 0.229 0.229 0.227 0.227 0.227 0.227 0.228 0.228 0.230 0.231 0.232 0.233
0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.231 0.231 0.231 0.231 0.232 0.234 0.245 0.304 0.247 0.233 0.232 0.232 0.232 0.233 0.242 0.304 0.238 0.234 0.234 0.233 0.232 0.232 0.231 0.228 0.226 0.225 0.224 0.219 0.216 0.214 0.202 0.214 0.221 0.226 0.227 0.228 0.229 0.229 0.227 0.228 0.229 0.230 0.231 0.233
0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.231 0.231 0.232 0.234 0.268 0.257 0.286 0.233 0.232 0.232 0.232 0.232 0.238 0.305 0.237 0.234 0.242 0.233 0.232 0.231 0.230 0.229 0.227 0.224 0.211 0.174 0.140 0.113 0.027 0.125 0.166 0.204 0.216 0.222 0.227 0.229 0.230 0.228 0.229 0.230 0.231 0.233
0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.231 0.231 0.231 0.233 0.237 0.250 0.290 0.243 0.233 0.231 0.231 0.232 0.234 0.282 0.236 0.233 0.234 0.232 0.231 0.230 0.229 0.229 0.226 0.213 0.141 -0.114 -0.244 -0.255 -0.249 -0.291 -0.154 0.083 0.139 0.171 0.210 0.225 0.229 0.230 0.229 0.230 0.231 0.232
0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.231 0.231 0.231 0.231 0.232 0.235 0.291 0.257 0.277 0.232 0.232 0.231 0.231 0.233 0.258 0.235 0.233 0.236 0.231 0.230 0.229 0.230 0.228 0.218 0.167 -0.131 -0.245 0.256 0.498 0.517 0.444 0.028 -0.244 -0.264 -0.114 0.120 0.205 0.225 0.230 0.230 0.230 0.231 0.232
0.231 0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.230 0.231 0.231 0.232 0.233 0.235 0.236 0.276 0.233 0.232 0.231 0.230 0.232 0.235 0.233 0.234 0.232 0.230 0.229 0.230 0.228 0.222 0.196 0.071 -0.221 0.530 0.872 0.988 1.008 0.971 0.866 0.708 0.266 -0.214 -0.188 0.116 0.206 0.224 0.229 0.231 0.232 0.232
0.231 0.231 0.231 0.231 0.232 0.232 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.232 0.231 0.230 0.231 0.231 0.231 0.232 0.232 0.233 0.249 0.238 0.262 0.233 0.231 0.229 0.231 0.232 0.233 0.255 0.231 0.229 0.229 0.228 0.222 0.199 0.090 -0.322 0.654 1.079 1.314 1.442 1.476 1.447 1.334 1.197 0.975 0.596 -0.056 -0.217 0.113 0.189 0.222 0.229 0.231 0.232
0.231 0.230 0.231 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.231 0.231 0.231 0.231 0.232 0.232 0.233 0.234 0.268 0.241 0.236 0.231 0.229 0.230 0.230 0.231 0.231 0.229 0.229 0.228 0.223 0.198 0.090 -0.323 0.600 1.165 1.479 1.712 1.825 1.847 1.847 1.779 1.645 1.418 1.169 0.871 0.159 -0.256 -0.031 0.175 0.220 0.227 0.227
