0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.223 0.218 0.210 0.210 0.637 0.569 1.570 1.351 2.433 2.918 1.516 0.765 0.112 0.084 0.089 0.088 0.110 0.825 0.941 1.506 0.859 1.105 0.207 0.142 0.138 0.129 0.115 0.102 0.718 1.592 1.481 0.926 0.672 0.050 0.014 0.015 0.020 0.022 0.023 0.023 0.022 0.019 0.013 0.005 -0.007 -0.021 -0.025
0.230 0.230 0.231 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.223 0.218 0.221 0.666 1.146 1.715 1.649 2.570 1.882 1.935 1.089 0.835 0.107 0.076 0.079 0.076 0.100 0.853 1.272 0.890 1.968 2.121 0.818 0.162 0.115 0.102 0.115 0.426 1.300 1.369 0.036 0.068 0.088 0.138 0.001 -0.008 -0.004 -0.000 0.002 0.003 0.003 0.003 -0.001 -0.007 -0.017 -0.031 -0.036
0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.223 0.220 0.640 1.071 1.079 1.305 2.214 1.862 2.495 1.421 1.366 0.696 0.064 0.063 0.068 0.063 0.067 0.888 1.437 1.208 1.723 1.006 2.073 0.940 0.498 0.557 0.573 1.160 0.244 0.110 0.056 0.010 0.017 0.141 -0.017 -0.030 -0.029 -0.026 -0.023 -0.021 -0.019 -0.017 -0.017 -0.022 -0.030 -0.042 -0.049
0.226 0.228 0.229 0.230 0.230 0.231 0.231 0.230 0.230 0.229 0.227 0.223 0.223 0.730 0.514 0.581 0.977 1.769 2.028 2.036 1.626 1.260 0.099 0.053 0.048 0.054 0.048 0.043 0.921 1.658 1.904 1.040 1.730 1.086 2.388 1.228 1.636 1.579 0.086 0.038 0.029 0.012 0.029 0.048 0.139 0.162 -0.035 -0.051 -0.050 -0.048 -0.045 -0.042 -0.039 -0.036 -0.038 -0.043 -0.055 -0.061
0.224 0.226 0.227 0.229 0.229 0.230 0.230 0.230 0.229 0.228 0.226 0.225 0.587 0.553 0.233 0.225 0.483 1.193 2.202 1.052 1.893 1.871 0.796 0.069 0.038 0.037 0.032 0.021 0.815 1.593 1.619 1.605 2.056 1.192 2.115 2.521 1.614 1.554 0.027 -0.008 -0.003 0.003 0.018 0.039 0.090 0.123 0.084 -0.069 -0.073 -0.069 -0.064 -0.061 -0.060 -0.057 -0.056 -0.058 -0.067 -0.068
0.221 0.223 0.226 0.227 0.228 0.229 0.229 0.229 0.229 0.228 0.227 0.229 0.296 0.224 0.221 0.208 0.294 0.960 1.836 2.637 2.199 1.203 1.075 0.070 0.027 0.018 0.014 0.002 0.731 1.517 1.685 0.628 1.934 1.428 2.680 2.392 1.906 -0.040 -0.013 -0.055 -0.027 -0.017 0.002 0.020 0.051 0.078 0.009 -0.097 -0.099 -0.093 -0.087 -0.082 -0.078 -0.077 -0.075 -0.075 -0.079 -0.081
0.217 0.220 0.223 0.225 0.227 0.228 0.228 0.228 0.228 0.227 0.419 0.376 0.227 0.225 0.221 0.211 0.203 0.643 1.254 2.193 1.390 1.986 1.915 0.795 0.041 0.008 -0.005 -0.017 0.710 1.510 1.658 0.798 1.895 0.962 2.394 2.033 -0.113 -0.063 -0.067 -0.102 -0.062 -0.043 -0.022 -0.009 0.017 0.023 -0.047 -0.068 -0.125 -0.118 -0.111 -0.104 -0.098 -0.094 -0.093 -0.092 -0.094 -0.094
0.212 0.217 0.220 0.223 0.225 0.226 0.227 0.227 0.227 0.227 0.234 0.228 0.227 0.225 0.221 0.213 0.203 0.280 0.597 1.663 1.609 2.037 0.970 1.100 0.034 -0.006 -0.026 -0.036 0.749 1.485 1.115 1.982 3.401 2.005 2.040 -0.131 -0.090 -0.106 -0.111 -0.132 -0.095 -0.075 -0.054 -0.043 -0.021 -0.020 -0.081 -0.121 -0.128 -0.142 -0.135 -0.126 -0.118 -0.112 -0.108 -0.107 -0.106 -0.100
0.206 0.212 0.217 0.220 0.223 0.224 0.225 0.226 0.226 0.225 0.229 0.227 0.226 0.224 0.219 0.212 0.202 0.196 0.451 1.187 2.280 1.356 2.025 2.215 0.767 -0.014 -0.036 -0.057 0.720 1.201 1.722 2.329 1.266 1.745 -0.135 -0.100 -0.127 -0.141 -0.157 -0.155 -0.126 -0.107 -0.087 -0.084 -0.060 -0.053 -0.100 -0.135 -0.161 -0.167 -0.158 -0.149 -0.139 -0.130 -0.124 -0.120 -0.116 -0.109
0.200 0.207 0.213 0.217 0.220 0.222 0.223 0.224 0.224 0.224 0.227 0.226 0.225 0.222 0.217 0.210 0.200 0.187 0.277 1.090 1.854 2.992 1.864 2.630 1.771 0.686 -0.046 -0.069 0.090 0.638 1.084 2.377 1.259 -0.155 -0.114 -0.137 -0.153 -0.180 -0.179 -0.171 -0.154 -0.137 -0.118 -0.125 -0.094 -0.085 -0.120 -0.160 -0.196 -0.190 -0.179 -0.169 -0.159 -0.149 -0.140 -0.133 -0.128 -0.121
0.192 0.201 0.207 0.213 0.216 0.219 0.221 0.221 0.222 0.536 0.230 0.225 0.223 0.220 0.214 0.205 0.193 0.178 0.163 0.643 1.446 2.513 2.474 2.840 3.377 1.726 0.802 0.353 0.960 1.770 1.621 0.995 -0.171 -0.145 -0.153 -0.171 -0.197 -0.216 -0.199 -0.192 -0.180 -0.165 -0.148 -0.149 -0.121 -0.110 -0.130 -0.156 -0.175 -0.190 -0.187 -0.189 -0.177 -0.166 -0.155 -0.147 -0.140 -0.134
0.190 0.193 0.201 0.207 0.212 0.215 0.217 0.218 0.219 0.490 0.224 0.223 0.221 0.216 0.207 0.195 0.180 0.161 0.131 0.410 1.257 1.659 2.740 2.540 2.705 1.686 1.238 0.951 1.367 1.194 -0.196 -0.175 -0.176 -0.166 -0.195 -0.216 -0.232 -0.245 -0.244 -0.220 -0.206 -0.190 -0.180 -0.167 -0.144 -0.134 -0.141 -0.151 -0.161 -0.174 -0.165 -0.205 -0.193 -0.181 -0.170 -0.160 -0.151 -0.141
0.183 0.183 0.193 0.201 0.207 0.211 0.213 0.215 0.220 0.389 0.222 0.220 0.217 0.209 0.196 0.175 0.153 0.127 0.095 0.152 0.886 1.625 1.577 1.410 1.070 -0.094 -0.106 -0.086 -0.127 -0.166 -0.190 -0.202 -0.205 -0.217 -0.232 -0.247 -0.260 -0.274 -0.281 -0.249 -0.232 -0.216 -0.217 -0.191 -0.171 -0.161 -0.155 -0.152 -0.151 -0.145 -0.146 -0.132 -0.207 -0.195 -0.182 -0.170 -0.160 -0.148
0.445 0.180 0.183 0.193 0.200 0.205 0.208 0.210 0.216 0.269 0.218 0.216 0.209 0.196 0.174 0.148 0.120 0.089 0.055 0.036 0.599 1.175 0.126 0.072 -0.008 -0.073 -0.117 -0.140 -0.163 -0.188 -0.209 -0.226 -0.235 -0.247 -0.260 -0.274 -0.289 -0.304 -0.313 -0.277 -0.258 -0.241 -0.245 -0.217 -0.199 -0.187 -0.174 -0.162 -0.157 -0.133 -0.129 -0.150 -0.211 -0.206 -0.192 -0.178 -0.165 -0.149
0.571 0.168 0.171 0.183 0.192 0.198 0.202 0.210 0.619 0.565 0.214 0.210 0.199 0.175 0.148 0.118 0.084 0.047 0.008 -0.020 0.012 -0.008 -0.025 -0.059 -0.093 -0.125 -0.152 -0.173 -0.193 -0.214 -0.232 -0.247 -0.260 -0.273 -0.287 -0.303 -0.318 -0.332 -0.341 -0.328 -0.287 -0.266 -0.276 -0.250 -0.233 -0.218 -0.190 -0.172 -0.156 -0.133 -0.115 -0.119 -0.118 -0.215 -0.198 -0.180 -0.164 -0.156
0.631 0.142 0.155 0.170 0.182 0.189 0.194 0.201 0.727 0.317 0.209 0.202 0.184 0.152 0.118 0.083 0.046 0.003 -0.027 -0.043 -0.046 -0.059 -0.070 -0.093 -0.120 -0.149 -0.175 -0.196 -0.216 -0.236 -0.254 -0.270 -0.285 -0.300 -0.315 -0.331 -0.345 -0.357 -0.365 -0.362 -0.315 -0.291 -0.298 -0.276 -0.259 -0.240 -0.218 -0.193 -0.159 -0.141 -0.113 -0.107 -0.127 -0.133 -0.198 -0.178 -0.169 -0.163
0.946 0.424 0.148 0.155 0.169 0.178 0.184 0.195 0.689 0.232 0.202 0.190 0.165 0.124 0.084 0.045 0.007 -0.030 -0.045 -0.062 -0.077 -0.094 -0.111 -0.132 -0.156 -0.182 -0.205 -0.225 -0.244 -0.263 -0.281 -0.297 -0.313 -0.328 -0.343 -0.357 -0.370 -0.379 -0.386 -0.387 -0.363 -0.324 -0.318 -0.299 -0.280 -0.260 -0.238 -0.213 -0.181 -0.150 -0.142 -0.137 -0.148 -0.171 -0.186 -0.184 -0.174 -0.163
1.021 0.629 0.121 0.136 0.153 0.165 0.172 0.193 0.360 0.198 0.192 0.175 0.138 0.090 0.043 0.008 -0.027 -0.046 -0.061 -0.084 -0.108 -0.131 -0.151 -0.173 -0.196 -0.219 -0.240 -0.259 -0.277 -0.294 -0.310 -0.326 -0.341 -0.355 -0.368 -0.380 -0.390 -0.398 -0.404 -0.405 -0.395 -0.350 -0.337 -0.320 -0.300 -0.279 -0.257 -0.232 -0.204 -0.182 -0.169 -0.144 -0.139 -0.147 -0.131 -0.187 -0.174 -0.161
