0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.229 0.227 0.225 0.222 0.234 0.331 0.245 0.363 0.310 0.585 0.776 0.743 0.620 0.278 0.144 0.168 0.375 0.663 0.578 0.659 0.316 0.188 0.187 0.193 0.196 0.197 0.192 0.179 0.158 0.218 0.568 0.258 0.579 0.202 0.079 0.042 0.037 0.038 0.038 0.038 0.036 0.033 0.028 0.020 0.013 0.035 0.193
0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.229 0.228 0.228 0.237 0.369 0.237 0.219 0.255 0.507 0.771 0.645 0.639 0.423 0.184 0.123 0.134 0.261 0.594 0.757 0.574 0.422 0.216 0.173 0.179 0.183 0.183 0.174 0.154 0.124 0.120 0.273 0.129 0.240 0.115 0.044 0.017 0.013 0.016 0.018 0.019 0.018 0.018 0.014 0.008 0.006 0.076 0.373
0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.232 0.231 0.230 0.230 0.231 0.229 0.235 0.224 0.219 0.220 0.374 0.636 0.758 0.622 0.302 0.143 0.110 0.127 0.288 0.683 0.825 0.671 0.717 0.416 0.186 0.162 0.166 0.160 0.148 0.109 0.064 0.051 0.091 0.046 0.081 0.040 0.007 -0.012 -0.016 -0.011 -0.009 -0.007 -0.005 -0.002 -0.002 -0.006 0.001 0.118 0.493
0.230 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.230 0.229 0.227 0.226 0.224 0.219 0.221 0.334 0.586 0.699 0.608 0.343 0.154 0.104 0.128 0.326 0.737 0.849 0.742 0.498 0.507 0.251 0.144 0.143 0.135 0.113 0.052 0.030 0.014 0.004 -0.011 0.005 -0.014 -0.020 -0.033 -0.038 -0.040 -0.038 -0.036 -0.033 -0.026 -0.022 -0.022 -0.014 0.100 0.479
0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.231 0.231 0.229 0.228 0.227 0.224 0.217 0.227 0.465 0.814 0.610 0.642 0.566 0.239 0.112 0.119 0.321 0.755 0.881 0.756 0.597 0.886 0.559 0.190 0.125 0.112 0.081 0.020 -0.006 -0.028 -0.047 -0.062 -0.055 -0.063 -0.055 -0.060 -0.064 -0.063 -0.060 -0.055 -0.052 -0.051 -0.044 -0.040 -0.036 0.021 0.266
0.227 0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.231 0.231 0.230 0.230 0.228 0.227 0.222 0.215 0.206 0.265 0.457 0.631 0.728 0.631 0.336 0.136 0.104 0.293 0.764 0.946 0.721 0.414 0.648 0.288 0.118 0.099 0.087 0.162 0.014 -0.038 -0.071 -0.101 -0.113 -0.091 -0.092 -0.057 -0.092 -0.099 -0.094 -0.086 -0.079 -0.073 -0.070 -0.068 -0.062 -0.057 -0.037 0.073
0.225 0.227 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.228 0.225 0.219 0.210 0.200 0.259 0.545 0.819 0.656 0.651 0.559 0.207 0.097 0.236 0.719 0.907 0.715 0.531 0.801 0.481 0.137 0.083 0.336 0.084 -0.029 -0.083 -0.128 -0.155 -0.165 -0.149 -0.126 -0.086 -0.125 -0.136 -0.130 -0.118 -0.106 -0.097 -0.090 -0.086 -0.084 -0.078 -0.069 -0.016
0.223 0.226 0.228 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.223 0.215 0.205 0.194 0.190 0.316 0.573 0.588 0.709 0.599 0.266 0.099 0.130 0.475 0.779 0.512 0.761 0.532 0.204 0.074 0.377 0.162 -0.004 -0.085 -0.139 -0.188 -0.207 -0.209 -0.195 -0.160 -0.125 -0.158 -0.174 -0.164 -0.150 -0.136 -0.123 -0.112 -0.105 -0.100 -0.098 -0.091 -0.064
0.222 0.223 0.226 0.228 0.229 0.230 0.230 0.230 0.231 0.231 0.231 0.230 0.230 0.228 0.226 0.220 0.212 0.201 0.190 0.179 0.203 0.432 0.717 0.641 0.661 0.465 0.169 0.064 0.192 0.502 0.739 0.995 0.790 0.248 0.039 0.166 0.015 -0.085 -0.150 -0.205 -0.246 -0.259 -0.253 -0.231 -0.194 -0.165 -0.189 -0.205 -0.197 -0.181 -0.165 -0.150 -0.136 -0.125 -0.117 -0.111 -0.106 -0.095
0.219 0.221 0.224 0.226 0.228 0.229 0.229 0.230 0.230 0.230 0.230 0.230 0.229 0.227 0.224 0.217 0.208 0.197 0.185 0.174 0.163 0.263 0.609 0.803 0.898 0.669 0.311 0.081 0.038 0.158 0.393 0.803 0.403 0.089 -0.016 -0.020 -0.094 -0.161 -0.220 -0.266 -0.291 -0.297 -0.285 -0.262 -0.228 -0.204 -0.218 -0.229 -0.223 -0.207 -0.191 -0.175 -0.160 -0.146 -0.135 -0.126 -0.121 -0.115
