0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.228 0.226 0.223 0.220 0.243 0.294 0.237 0.363 0.240 0.518 0.769 0.719 0.572 0.334 0.153 0.198 0.429 0.652 0.539 0.664 0.331 0.181 0.185 0.191 0.193 0.190 0.183 0.170 0.153 0.220 0.556 0.381 0.542 0.379 0.157 0.049 0.035 0.035 0.036 0.035 0.034 0.031 0.026 0.018 0.010 0.057 0.317
0.231 0.232 0.232 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.229 0.227 0.226 0.245 0.494 0.247 0.217 0.220 0.414 0.766 0.629 0.627 0.457 0.232 0.124 0.142 0.306 0.550 0.726 0.531 0.401 0.194 0.170 0.177 0.180 0.174 0.163 0.142 0.117 0.122 0.368 0.245 0.389 0.297 0.128 0.023 0.010 0.013 0.015 0.016 0.016 0.015 0.012 0.006 0.004 0.139 0.513
0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.229 0.231 0.228 0.244 0.222 0.217 0.211 0.275 0.604 0.760 0.602 0.373 0.171 0.107 0.136 0.336 0.618 0.805 0.629 0.712 0.407 0.176 0.160 0.162 0.156 0.135 0.093 0.043 0.052 0.187 0.115 0.286 0.173 0.053 -0.006 -0.018 -0.014 -0.012 -0.010 -0.008 -0.005 -0.005 -0.008 0.003 0.203 0.600
0.229 0.230 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.229 0.228 0.226 0.224 0.222 0.217 0.214 0.271 0.543 0.696 0.588 0.416 0.202 0.104 0.149 0.404 0.683 0.837 0.678 0.482 0.562 0.233 0.139 0.141 0.130 0.098 0.031 0.008 0.006 0.042 0.022 0.157 0.051 0.017 -0.027 -0.040 -0.042 -0.040 -0.037 -0.035 -0.028 -0.024 -0.024 -0.013 0.170 0.566
0.228 0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.231 0.231 0.230 0.230 0.230 0.229 0.227 0.225 0.222 0.216 0.208 0.398 0.818 0.595 0.624 0.528 0.326 0.136 0.141 0.411 0.707 0.861 0.689 0.576 0.873 0.512 0.151 0.123 0.106 0.068 0.000 -0.026 -0.036 -0.036 -0.049 0.035 -0.027 0.001 -0.048 -0.064 -0.065 -0.061 -0.057 -0.054 -0.052 -0.047 -0.043 -0.037 0.069 0.389
0.226 0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.230 0.229 0.227 0.225 0.221 0.213 0.203 0.250 0.577 0.555 0.727 0.609 0.432 0.200 0.121 0.379 0.722 0.935 0.637 0.438 0.566 0.295 0.106 0.097 0.077 0.330 0.030 -0.053 -0.082 -0.101 -0.108 -0.067 -0.078 -0.032 -0.080 -0.098 -0.095 -0.088 -0.081 -0.075 -0.071 -0.070 -0.064 -0.059 -0.014 0.192
0.224 0.226 0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.230 0.228 0.227 0.224 0.217 0.208 0.197 0.211 0.474 0.831 0.638 0.631 0.529 0.317 0.129 0.321 0.674 0.885 0.878 0.568 0.806 0.497 0.127 0.065 0.454 0.108 -0.037 -0.096 -0.132 -0.154 -0.162 -0.142 -0.120 -0.075 -0.116 -0.133 -0.129 -0.118 -0.107 -0.098 -0.091 -0.087 -0.086 -0.080 -0.059 0.075
0.222 0.224 0.226 0.228 0.229 0.230 0.230 0.230 0.230 0.230 0.231 0.230 0.229 0.228 0.225 0.221 0.213 0.203 0.191 0.181 0.274 0.505 0.534 0.696 0.577 0.384 0.157 0.196 0.528 0.728 0.550 0.704 0.577 0.288 0.085 0.396 0.190 -0.001 -0.096 -0.146 -0.183 -0.202 -0.206 -0.193 -0.157 -0.120 -0.153 -0.170 -0.163 -0.149 -0.136 -0.124 -0.113 -0.106 -0.102 -0.099 -0.083 0.004
0.220 0.222 0.224 0.226 0.228 0.229 0.229 0.230 0.230 0.230 0.230 0.230 0.229 0.227 0.224 0.218 0.210 0.199 0.187 0.176 0.176 0.412 0.709 0.588 0.680 0.536 0.313 0.106 0.292 0.545 0.693 1.000 0.701 0.320 0.246 0.305 0.075 -0.085 -0.158 -0.201 -0.232 -0.246 -0.247 -0.231 -0.193 -0.162 -0.186 -0.202 -0.195 -0.179 -0.164 -0.150 -0.137 -0.126 -0.118 -0.113 -0.105 -0.071
0.216 0.219 0.222 0.224 0.226 0.227 0.228 0.229 0.229 0.230 0.230 0.229 0.228 0.226 0.222 0.215 0.206 0.195 0.183 0.171 0.156 0.241 0.571 0.794 1.029 0.678 0.461 0.187 0.082 0.263 0.469 0.728 0.487 0.258 0.195 0.161 -0.044 -0.163 -0.218 -0.251 -0.274 -0.282 -0.280 -0.263 -0.229 -0.203 -0.216 -0.227 -0.221 -0.205 -0.189 -0.174 -0.160 -0.147 -0.136 -0.128 -0.121 -0.111
0.214 0.216 0.219 0.222 0.224 0.226 0.227 0.228 0.228 0.230 0.229 0.228 0.227 0.224 0.219 0.212 0.202 0.189 0.176 0.163 0.144 0.132 0.285 0.556 0.647 0.804 0.613 0.332 0.123 0.276 0.545 0.549 0.345 0.160 0.067 0.017 -0.145 -0.231 -0.268 -0.294 -0.308 -0.310 -0.308 -0.295 -0.263 -0.243 -0.247 -0.251 -0.244 -0.227 -0.209 -0.195 -0.180 -0.166 -0.154 -0.143 -0.136 -0.130
0.237 0.213 0.216 0.220 0.222 0.224 0.225 0.226 0.227 0.228 0.228 0.227 0.225 0.222 0.216 0.207 0.196 0.183 0.168 0.150 0.128 0.103 0.103 0.241 0.401 0.623 0.585 0.355 0.365 0.466 0.448 0.405 0.245 0.062 -0.044 -0.144 -0.236 -0.283 -0.310 -0.327 -0.332 -0.331 -0.332 -0.323 -0.298 -0.281 -0.278 -0.275 -0.263 -0.244 -0.223 -0.212 -0.198 -0.183 -0.170 -0.157 -0.148 -0.142
0.236 0.210 0.213 0.217 0.219 0.222 0.223 0.224 0.226 0.227 0.226 0.225 0.223 0.219 0.212 0.203 0.191 0.174 0.155 0.130 0.100 0.068 0.032 0.080 0.356 0.405 0.403 0.255 0.191 0.307 0.328 0.273 0.117 -0.038 -0.132 -0.239 -0.296 -0.324 -0.341 -0.350 -0.352 -0.350 -0.354 -0.347 -0.334 -0.314 -0.307 -0.297 -0.281 -0.259 -0.236 -0.215 -0.212 -0.198 -0.184 -0.170 -0.160 -0.152
