0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.228 0.225 0.221 0.218 0.257 0.272 0.237 0.340 0.219 0.374 0.752 0.686 0.509 0.271 0.135 0.180 0.409 0.632 0.512 0.638 0.289 0.177 0.184 0.187 0.189 0.185 0.178 0.164 0.147 0.171 0.547 0.370 0.526 0.375 0.151 0.042 0.032 0.033 0.033 0.033 0.032 0.029 0.023 0.016 0.007 0.035 0.270
0.231 0.232 0.232 0.232 0.233 0.233 0.232 0.232 0.232 0.231 0.230 0.228 0.226 0.225 0.252 0.580 0.260 0.215 0.211 0.284 0.769 0.627 0.602 0.420 0.204 0.115 0.129 0.277 0.507 0.705 0.501 0.332 0.171 0.168 0.174 0.175 0.169 0.157 0.136 0.110 0.109 0.372 0.254 0.333 0.254 0.118 0.018 0.007 0.011 0.013 0.013 0.013 0.013 0.009 0.004 -0.002 0.090 0.421
0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.228 0.228 0.234 0.227 0.252 0.221 0.216 0.208 0.235 0.496 0.762 0.588 0.340 0.150 0.101 0.116 0.280 0.570 0.795 0.598 0.714 0.367 0.157 0.158 0.157 0.149 0.127 0.085 0.025 0.042 0.190 0.124 0.214 0.151 0.048 -0.008 -0.019 -0.017 -0.014 -0.012 -0.010 -0.007 -0.007 -0.011 -0.009 0.128 0.478
0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.229 0.228 0.228 0.225 0.222 0.221 0.216 0.213 0.406 0.472 0.698 0.573 0.377 0.174 0.095 0.116 0.321 0.632 0.834 0.616 0.470 0.678 0.222 0.136 0.137 0.123 0.090 0.014 -0.008 -0.006 0.047 0.026 0.103 0.046 0.048 -0.021 -0.040 -0.043 -0.041 -0.038 -0.035 -0.031 -0.027 -0.027 -0.024 0.100 0.441
0.227 0.229 0.230 0.231 0.231 0.231 0.232 0.231 0.231 0.231 0.230 0.229 0.230 0.228 0.226 0.224 0.221 0.214 0.204 0.323 0.807 0.591 0.616 0.504 0.286 0.118 0.108 0.330 0.661 0.846 0.634 0.533 0.867 0.408 0.124 0.120 0.098 0.061 -0.016 -0.041 -0.047 -0.043 -0.048 0.003 -0.024 0.024 -0.028 -0.063 -0.066 -0.062 -0.058 -0.055 -0.053 -0.049 -0.045 -0.043 0.029 0.299
0.225 0.227 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.229 0.228 0.226 0.225 0.220 0.212 0.201 0.241 0.758 0.551 0.729 0.585 0.389 0.171 0.093 0.307 0.683 0.924 0.656 0.402 0.488 0.237 0.102 0.092 0.065 0.446 0.069 -0.060 -0.090 -0.104 -0.108 -0.083 -0.075 -0.019 -0.064 -0.097 -0.095 -0.088 -0.081 -0.076 -0.072 -0.071 -0.067 -0.062 -0.031 0.145
0.223 0.225 0.227 0.228 0.229 0.230 0.230 0.231 0.231 0.230 0.230 0.230 0.229 0.228 0.226 0.222 0.216 0.207 0.195 0.188 0.435 0.848 0.630 0.617 0.505 0.286 0.108 0.254 0.634 0.864 0.954 0.564 0.822 0.397 0.081 0.053 0.533 0.174 -0.030 -0.104 -0.134 -0.151 -0.161 -0.150 -0.119 -0.069 -0.107 -0.129 -0.129 -0.118 -0.108 -0.099 -0.092 -0.088 -0.087 -0.083 -0.069 0.040
0.220 0.223 0.225 0.227 0.228 0.229 0.230 0.230 0.230 0.230 0.230 0.230 0.229 0.227 0.224 0.219 0.211 0.201 0.189 0.176 0.215 0.424 0.493 0.689 0.563 0.353 0.135 0.150 0.471 0.688 0.550 0.624 0.560 0.231 0.045 0.475 0.227 -0.001 -0.104 -0.152 -0.176 -0.195 -0.204 -0.199 -0.159 -0.117 -0.148 -0.167 -0.161 -0.149 -0.136 -0.124 -0.114 -0.107 -0.103 -0.100 -0.089 -0.021
0.218 0.220 0.223 0.225 0.227 0.228 0.229 0.229 0.229 0.229 0.230 0.229 0.228 0.226 0.223 0.217 0.208 0.197 0.185 0.174 0.161 0.330 0.702 0.568 0.674 0.519 0.285 0.086 0.235 0.521 0.662 1.019 0.643 0.221 0.267 0.361 0.046 -0.102 -0.164 -0.191 -0.218 -0.236 -0.241 -0.235 -0.196 -0.161 -0.183 -0.199 -0.193 -0.178 -0.163 -0.150 -0.137 -0.127 -0.119 -0.114 -0.108 -0.081
0.214 0.217 0.220 0.223 0.225 0.226 0.227 0.228 0.229 0.229 0.229 0.229 0.227 0.225 0.221 0.214 0.205 0.193 0.181 0.169 0.153 0.183 0.495 0.773 1.046 0.679 0.432 0.168 0.055 0.223 0.424 0.647 0.375 0.272 0.230 0.107 -0.080 -0.176 -0.207 -0.233 -0.260 -0.271 -0.273 -0.266 -0.231 -0.203 -0.215 -0.225 -0.220 -0.204 -0.188 -0.174 -0.160 -0.147 -0.137 -0.129 -0.123 -0.114
