0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.228 0.225 0.220 0.214 0.222 0.223 0.284 1.022 0.546 1.992 0.864 0.978 0.548 0.165 0.107 0.099 0.104 0.173 0.586 0.271 0.786 0.157 0.134 0.139 0.142 0.139 0.131 0.117 0.098 0.078 0.113 0.757 0.616 0.551 0.114 0.039 0.021 0.023 0.025 0.026 0.026 0.025 0.022 0.016 0.008 -0.002 -0.013 0.027
0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.228 0.225 0.221 0.239 0.504 0.702 1.072 0.287 0.926 0.696 1.125 0.460 0.544 0.163 0.096 0.089 0.088 0.122 0.595 0.755 0.384 1.090 0.109 0.126 0.120 0.115 0.104 0.086 0.076 0.638 1.152 0.422 0.185 0.086 0.130 0.021 -0.003 -0.001 0.003 0.005 0.006 0.006 0.006 0.003 -0.004 -0.012 -0.019 0.016
0.229 0.230 0.231 0.231 0.231 0.232 0.231 0.231 0.230 0.229 0.228 0.225 0.228 0.501 0.418 0.225 0.200 0.163 0.243 1.969 0.589 0.884 0.221 0.116 0.078 0.078 0.074 0.088 0.234 0.852 0.336 1.028 0.169 0.508 0.115 0.087 0.071 0.068 0.846 0.244 0.359 0.164 0.045 0.020 0.056 -0.005 -0.024 -0.025 -0.023 -0.021 -0.018 -0.017 -0.014 -0.014 -0.018 -0.025 -0.029 0.000
0.227 0.228 0.230 0.230 0.231 0.231 0.231 0.231 0.230 0.229 0.228 0.226 0.226 0.226 0.221 0.212 0.185 0.161 0.131 1.278 0.469 0.806 0.244 0.117 0.069 0.065 0.060 0.068 0.142 0.911 0.266 0.312 0.808 0.132 0.218 0.188 0.060 0.920 0.547 0.034 0.115 0.042 -0.011 -0.027 0.011 0.121 -0.029 -0.046 -0.047 -0.045 -0.042 -0.039 -0.036 -0.033 -0.034 -0.039 -0.043 -0.012
0.225 0.227 0.228 0.229 0.230 0.230 0.231 0.230 0.230 0.229 0.228 0.228 0.293 0.227 0.221 0.208 0.188 0.167 0.359 0.188 0.992 0.445 0.566 0.144 0.078 0.053 0.045 0.053 0.118 0.869 0.287 0.222 1.008 0.126 0.514 1.745 0.405 1.283 0.528 -0.015 0.021 -0.026 -0.060 -0.072 -0.038 0.075 0.045 -0.067 -0.070 -0.066 -0.062 -0.058 -0.057 -0.055 -0.053 -0.054 -0.058 -0.022
0.222 0.225 0.227 0.228 0.229 0.230 0.230 0.230 0.230 0.229 0.228 0.227 0.228 0.226 0.223 0.209 0.193 0.174 0.150 0.168 1.022 0.491 0.804 0.183 0.090 0.044 0.029 0.038 0.109 0.909 0.873 0.206 1.027 0.272 2.311 1.056 1.337 0.557 0.243 -0.038 -0.051 -0.083 -0.108 -0.119 -0.090 0.015 -0.021 -0.098 -0.098 -0.091 -0.085 -0.079 -0.076 -0.074 -0.073 -0.071 -0.073 -0.048
0.219 0.222 0.224 0.226 0.228 0.229 0.229 0.229 0.229 0.229 0.233 0.229 0.227 0.226 0.223 0.212 0.199 0.184 0.162 0.734 0.234 1.090 0.765 0.557 0.128 0.057 0.018 0.020 0.088 0.809 1.033 0.259 1.033 0.096 0.913 1.517 0.660 0.273 0.114 -0.071 -0.112 -0.137 -0.155 -0.164 -0.140 -0.046 -0.080 -0.093 -0.127 -0.118 -0.110 -0.102 -0.096 -0.092 -0.091 -0.089 -0.089 -0.080
0.215 0.219 0.222 0.224 0.226 0.227 0.228 0.228 0.228 0.228 0.229 0.228 0.227 0.225 0.222 0.215 0.205 0.192 0.177 0.150 0.165 1.007 0.419 0.785 0.190 0.074 0.007 -0.003 0.052 0.734 0.358 0.666 0.494 -0.027 1.540 0.691 0.288 0.162 0.020 -0.122 -0.166 -0.185 -0.195 -0.204 -0.181 -0.098 -0.133 -0.144 -0.145 -0.145 -0.135 -0.126 -0.117 -0.110 -0.107 -0.105 -0.104 -0.094
0.210 0.215 0.219 0.222 0.224 0.225 0.226 0.227 0.227 0.227 0.228 0.228 0.227 0.224 0.220 0.213 0.204 0.191 0.177 0.143 1.055 0.252 0.939 0.506 0.439 0.130 0.032 -0.024 -0.014 0.080 0.718 1.294 0.252 1.305 0.667 0.189 0.160 0.050 -0.080 -0.180 -0.213 -0.225 -0.229 -0.239 -0.212 -0.141 -0.176 -0.187 -0.185 -0.172 -0.160 -0.149 -0.138 -0.129 -0.123 -0.118 -0.115 -0.109
0.204 0.210 0.215 0.219 0.222 0.223 0.225 0.225 0.226 0.227 0.227 0.227 0.225 0.222 0.218 0.211 0.201 0.188 0.173 0.137 0.175 0.498 0.129 1.016 1.085 0.294 0.071 -0.015 -0.058 -0.032 0.085 1.004 1.216 0.536 0.198 0.089 0.013 -0.076 -0.170 -0.232 -0.251 -0.257 -0.260 -0.268 -0.239 -0.178 -0.211 -0.219 -0.215 -0.196 -0.183 -0.171 -0.159 -0.148 -0.139 -0.132 -0.127 -0.122
0.197 0.205 0.211 0.215 0.218 0.221 0.222 0.223 0.226 0.282 0.227 0.226 0.224 0.220 0.215 0.206 0.195 0.182 0.164 0.124 0.088 0.485 0.164 0.075 0.139 0.920 0.085 -0.022 -0.072 0.326 0.830 0.752 0.373 0.128 0.051 -0.048 -0.114 -0.179 -0.238 -0.272 -0.283 -0.284 -0.291 -0.291 -0.258 -0.217 -0.243 -0.246 -0.238 -0.220 -0.197 -0.191 -0.178 -0.166 -0.155 -0.146 -0.139 -0.134
