0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.229 0.227 0.224 0.220 0.216 0.254 0.249 0.228 0.261 0.205 0.282 0.738 0.648 0.406 0.202 0.123 0.153 0.347 0.612 0.457 0.612 0.238 0.176 0.177 0.178 0.178 0.174 0.165 0.150 0.133 0.142 0.558 0.332 0.516 0.334 0.125 0.035 0.030 0.031 0.032 0.031 0.030 0.027 0.022 0.014 0.005 0.016 0.201
0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.229 0.227 0.225 0.224 0.238 0.607 0.250 0.214 0.208 0.236 0.772 0.590 0.573 0.358 0.166 0.108 0.117 0.232 0.383 0.689 0.438 0.261 0.161 0.167 0.164 0.163 0.156 0.142 0.121 0.097 0.146 0.424 0.250 0.287 0.173 0.091 0.011 0.005 0.009 0.011 0.012 0.012 0.011 0.008 0.002 -0.005 0.043 0.266
0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.229 0.228 0.227 0.247 0.227 0.239 0.219 0.215 0.207 0.221 0.393 0.760 0.535 0.281 0.127 0.096 0.102 0.210 0.439 0.788 0.534 0.722 0.280 0.148 0.148 0.143 0.133 0.112 0.075 0.019 0.053 0.175 0.119 0.147 0.099 0.034 -0.013 -0.021 -0.018 -0.016 -0.014 -0.012 -0.009 -0.009 -0.012 -0.015 0.059 0.286
0.228 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.228 0.227 0.227 0.224 0.221 0.221 0.216 0.209 0.735 0.437 0.702 0.525 0.313 0.141 0.088 0.095 0.220 0.486 0.834 0.522 0.450 0.676 0.182 0.134 0.124 0.106 0.078 0.005 -0.016 0.002 0.043 0.021 0.047 0.028 0.065 -0.019 -0.041 -0.044 -0.042 -0.039 -0.036 -0.032 -0.028 -0.029 -0.030 0.037 0.254
0.227 0.228 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.230 0.229 0.230 0.228 0.225 0.224 0.221 0.214 0.202 0.287 0.792 0.554 0.609 0.417 0.223 0.098 0.086 0.223 0.512 0.834 0.567 0.469 0.863 0.268 0.116 0.115 0.081 0.111 -0.023 -0.048 -0.048 -0.043 -0.051 -0.030 -0.029 0.038 -0.010 -0.062 -0.067 -0.063 -0.059 -0.055 -0.054 -0.051 -0.047 -0.046 -0.009 0.182
0.225 0.227 0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.230 0.230 0.229 0.229 0.228 0.226 0.224 0.219 0.211 0.200 0.206 0.798 0.536 0.734 0.531 0.310 0.132 0.074 0.208 0.544 0.910 0.845 0.374 0.544 0.193 0.253 0.078 0.046 0.524 0.204 -0.012 -0.083 -0.099 -0.109 -0.100 -0.076 -0.009 -0.051 -0.096 -0.096 -0.089 -0.082 -0.076 -0.073 -0.072 -0.068 -0.064 -0.048 0.081
0.222 0.225 0.227 0.228 0.229 0.230 0.230 0.230 0.230 0.230 0.230 0.230 0.229 0.228 0.225 0.222 0.215 0.206 0.194 0.179 0.345 0.859 0.570 0.601 0.425 0.223 0.084 0.174 0.472 0.831 0.962 0.516 0.848 0.266 0.072 0.032 0.606 0.460 0.156 -0.031 -0.114 -0.145 -0.158 -0.158 -0.121 -0.063 -0.099 -0.123 -0.128 -0.118 -0.108 -0.100 -0.093 -0.089 -0.088 -0.084 -0.077 -0.003
0.219 0.222 0.225 0.227 0.228 0.229 0.229 0.230 0.230 0.230 0.230 0.229 0.229 0.227 0.224 0.219 0.210 0.200 0.187 0.174 0.176 0.384 0.422 0.686 0.505 0.291 0.105 0.105 0.329 0.660 0.524 0.546 0.499 0.143 0.019 0.535 0.516 0.245 0.042 -0.080 -0.154 -0.189 -0.200 -0.203 -0.163 -0.114 -0.145 -0.162 -0.159 -0.148 -0.136 -0.124 -0.115 -0.108 -0.104 -0.102 -0.095 -0.048
0.217 0.219 0.222 0.225 0.226 0.228 0.228 0.229 0.229 0.229 0.229 0.229 0.228 0.226 0.222 0.216 0.207 0.196 0.184 0.173 0.155 0.251 0.700 0.529 0.616 0.438 0.225 0.062 0.157 0.421 0.621 1.035 0.472 0.108 0.339 0.480 0.264 0.056 -0.056 -0.137 -0.203 -0.230 -0.237 -0.238 -0.200 -0.159 -0.182 -0.196 -0.192 -0.177 -0.163 -0.150 -0.137 -0.127 -0.120 -0.115 -0.110 -0.092
0.212 0.216 0.220 0.222 0.225 0.226 0.227 0.228 0.228 0.229 0.229 0.228 0.227 0.224 0.220 0.213 0.204 0.192 0.180 0.168 0.151 0.146 0.335 0.762 1.019 0.629 0.364 0.129 0.028 0.160 0.365 0.501 0.209 0.318 0.299 0.251 0.046 -0.076 -0.136 -0.204 -0.250 -0.265 -0.269 -0.266 -0.233 -0.201 -0.214 -0.223 -0.219 -0.202 -0.187 -0.173 -0.160 -0.147 -0.137 -0.130 -0.124 -0.117
