0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.229 0.227 0.225 0.223 0.232 0.338 0.243 0.339 0.303 0.599 0.777 0.749 0.635 0.251 0.141 0.161 0.333 0.660 0.567 0.632 0.293 0.187 0.187 0.193 0.196 0.198 0.192 0.179 0.158 0.201 0.540 0.227 0.474 0.173 0.074 0.042 0.038 0.038 0.039 0.038 0.037 0.033 0.028 0.020 0.013 0.030 0.160
0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.228 0.228 0.235 0.337 0.235 0.219 0.251 0.526 0.777 0.655 0.643 0.377 0.173 0.123 0.132 0.240 0.593 0.770 0.566 0.395 0.207 0.173 0.179 0.183 0.183 0.174 0.155 0.124 0.115 0.206 0.113 0.176 0.094 0.040 0.017 0.013 0.016 0.018 0.019 0.019 0.018 0.014 0.008 0.006 0.060 0.294
0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.232 0.231 0.230 0.230 0.231 0.229 0.233 0.224 0.219 0.219 0.360 0.645 0.760 0.630 0.275 0.139 0.111 0.124 0.260 0.702 0.834 0.682 0.718 0.389 0.180 0.162 0.166 0.161 0.148 0.109 0.065 0.051 0.075 0.042 0.065 0.034 0.006 -0.012 -0.016 -0.011 -0.009 -0.007 -0.005 -0.002 -0.002 -0.006 -0.001 0.090 0.397
0.230 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.230 0.229 0.228 0.226 0.224 0.219 0.220 0.329 0.593 0.702 0.615 0.309 0.147 0.104 0.122 0.288 0.753 0.856 0.757 0.480 0.514 0.235 0.144 0.143 0.135 0.113 0.054 0.031 0.014 0.002 -0.012 0.001 -0.015 -0.020 -0.032 -0.038 -0.040 -0.038 -0.035 -0.033 -0.026 -0.022 -0.022 -0.016 0.073 0.383
0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.231 0.230 0.228 0.227 0.224 0.218 0.224 0.450 0.809 0.614 0.648 0.571 0.217 0.110 0.113 0.282 0.770 0.889 0.770 0.577 0.892 0.493 0.176 0.125 0.112 0.081 0.021 -0.005 -0.027 -0.047 -0.062 -0.056 -0.063 -0.055 -0.059 -0.064 -0.063 -0.059 -0.055 -0.052 -0.051 -0.044 -0.040 -0.036 0.009 0.200
0.227 0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.231 0.231 0.230 0.230 0.228 0.227 0.223 0.215 0.206 0.258 0.471 0.647 0.730 0.639 0.296 0.129 0.100 0.258 0.767 0.952 0.738 0.387 0.625 0.259 0.115 0.099 0.086 0.080 0.005 -0.038 -0.071 -0.101 -0.114 -0.099 -0.096 -0.064 -0.094 -0.099 -0.094 -0.086 -0.079 -0.073 -0.069 -0.068 -0.062 -0.056 -0.040 0.047
0.225 0.227 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.228 0.225 0.219 0.210 0.200 0.249 0.564 0.820 0.665 0.657 0.485 0.184 0.093 0.206 0.678 0.914 0.677 0.504 0.804 0.389 0.120 0.077 0.168 0.041 -0.034 -0.083 -0.128 -0.156 -0.166 -0.151 -0.127 -0.089 -0.126 -0.137 -0.130 -0.118 -0.106 -0.096 -0.090 -0.086 -0.084 -0.077 -0.069 -0.027
0.224 0.226 0.228 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.223 0.215 0.205 0.194 0.189 0.298 0.585 0.584 0.715 0.584 0.235 0.094 0.116 0.399 0.793 0.484 0.771 0.481 0.173 0.061 0.198 0.070 -0.022 -0.087 -0.139 -0.189 -0.208 -0.210 -0.195 -0.160 -0.126 -0.159 -0.174 -0.165 -0.150 -0.136 -0.123 -0.112 -0.105 -0.100 -0.098 -0.092 -0.068
0.222 0.224 0.226 0.228 0.229 0.230 0.230 0.230 0.231 0.231 0.231 0.231 0.230 0.228 0.226 0.220 0.212 0.201 0.190 0.179 0.196 0.401 0.716 0.641 0.649 0.393 0.148 0.061 0.160 0.421 0.755 1.002 0.731 0.198 0.029 0.053 -0.022 -0.092 -0.151 -0.206 -0.247 -0.260 -0.253 -0.231 -0.194 -0.165 -0.189 -0.205 -0.197 -0.181 -0.165 -0.150 -0.136 -0.125 -0.117 -0.111 -0.106 -0.096
0.219 0.221 0.224 0.226 0.228 0.229 0.229 0.230 0.230 0.230 0.230 0.230 0.229 0.227 0.224 0.218 0.208 0.197 0.186 0.174 0.162 0.243 0.600 0.804 0.822 0.659 0.263 0.072 0.033 0.131 0.341 0.756 0.314 0.058 -0.023 -0.048 -0.104 -0.164 -0.222 -0.268 -0.292 -0.297 -0.285 -0.262 -0.228 -0.204 -0.218 -0.230 -0.224 -0.207 -0.191 -0.175 -0.160 -0.146 -0.135 -0.126 -0.120 -0.115
0.217 0.219 0.222 0.225 0.226 0.227 0.228 0.229 0.229 0.230 0.230 0.229 0.228 0.226 0.222 0.214 0.204 0.192 0.179 0.166 0.148 0.140 0.245 0.487 0.566 0.808 0.453 0.142 0.022 0.072 0.225 0.244 0.069 -0.034 -0.090 -0.126 -0.177 -0.235 -0.284 -0.313 -0.324 -0.325 -0.317 -0.294 -0.262 -0.242 -0.248 -0.253 -0.246 -0.229 -0.211 -0.196 -0.181 -0.166 -0.153 -0.142 -0.134 -0.129
0.223 0.216 0.219 0.223 0.224 0.226 0.227 0.228 0.228 0.229 0.229 0.228 0.227 0.224 0.218 0.210 0.199 0.186 0.171 0.154 0.132 0.108 0.099 0.155 0.240 0.567 0.314 0.101 0.049 0.129 0.082 0.042 -0.037 -0.105 -0.154 -0.198 -0.242 -0.296 -0.329 -0.343 -0.347 -0.343 -0.334 -0.314 -0.287 -0.263 -0.257 -0.260 -0.260 -0.246 -0.227 -0.213 -0.199 -0.184 -0.169 -0.154 -0.134 -0.141
0.225 0.214 0.217 0.220 0.222 0.224 0.225 0.226 0.227 0.228 0.228 0.227 0.225 0.222 0.215 0.206 0.193 0.177 0.158 0.133 0.105 0.073 0.037 0.036 0.080 0.181 0.101 0.015 -0.024 0.008 -0.013 -0.054 -0.112 -0.168 -0.213 -0.259 -0.307 -0.340 -0.357 -0.362 -0.352 -0.325 -0.297 -0.279 -0.260 -0.239 -0.232 -0.245 -0.257 -0.257 -0.240 -0.222 -0.214 -0.199 -0.183 -0.167 -0.151 -0.151
0.273 0.219 0.214 0.217 0.220 0.222 0.223 0.225 0.226 0.227 0.226 0.225 0.223 0.219 0.212 0.201 0.185 0.162 0.134 0.101 0.060 0.022 -0.023 -0.035 -0.018 0.020 -0.008 -0.058 -0.090 -0.074 -0.097 -0.133 -0.181 -0.219 -0.272 -0.313 -0.349 -0.367 -0.371 -0.351 -0.290 -0.220 -0.163 -0.135 -0.127 -0.130 -0.171 -0.227 -0.263 -0.270 -0.257 -0.240 -0.227 -0.211 -0.195 -0.180 -0.166 -0.158
0.234 0.214 0.211 0.214 0.216 0.219 0.221 0.223 0.226 0.225 0.224 0.222 0.220 0.215 0.207 0.192 0.171 0.137 0.091 0.049 0.001 -0.024 -0.049 -0.072 -0.078 -0.076 -0.091 -0.126 -0.153 -0.148 -0.172 -0.198 -0.222 -0.279 -0.323 -0.357 -0.375 -0.381 -0.358 -0.283 -0.184 -0.088 -0.007 0.031 0.006 -0.009 -0.052 -0.158 -0.264 -0.284 -0.264 -0.241 -0.219 -0.220 -0.203 -0.187 -0.172 -0.157
0.272 0.250 0.210 0.210 0.213 0.216 0.218 0.221 0.223 0.223 0.221 0.219 0.215 0.209 0.198 0.179 0.149 0.099 0.035 0.003 -0.024 -0.050 -0.075 -0.102 -0.123 -0.141 -0.158 -0.185 -0.209 -0.200 -0.210 -0.243 -0.292 -0.332 -0.363 -0.381 -0.388 -0.370 -0.303 -0.201 -0.096 0.006 0.095 0.134 0.109 0.048 -0.029 -0.141 -0.270 -0.295 -0.268 -0.244 -0.227 -0.217 -0.206 -0.183 -0.155 -0.128
0.371 0.423 0.246 0.207 0.209 0.212 0.215 0.218 0.220 0.219 0.217 0.214 0.209 0.199 0.182 0.159 0.124 0.070 0.013 -0.018 -0.049 -0.081 -0.113 -0.146 -0.175 -0.198 -0.212 -0.235 -0.257 -0.252 -0.283 -0.315 -0.344 -0.368 -0.384 -0.392 -0.377 -0.324 -0.241 -0.142 -0.050 0.048 0.135 0.173 0.141 0.043 -0.064 -0.185 -0.300 -0.309 -0.283 -0.260 -0.242 -0.222 -0.191 -0.155 -0.124 -0.103
0.402 0.596 0.392 0.220 0.205 0.208 0.212 0.215 0.217 0.215 0.212 0.207 0.198 0.180 0.150 0.123 0.081 0.023 -0.011 -0.047 -0.086 -0.130 -0.171 -0.207 -0.234 -0.252 -0.268 -0.289 -0.307 -0.316 -0.336 -0.357 -0.374 -0.387 -0.389 -0.375 -0.336 -0.278 -0.207 -0.124 -0.037 0.048 0.120 0.144 0.099 -0.020 -0.137 -0.256 -0.328 -0.322 -0.295 -0.265 -0.229 -0.183 -0.144 -0.125 -0.105 -0.102
0.267 0.465 0.532 0.349 0.212 0.207 0.210 0.214 0.214 0.211 0.206 0.197 0.180 0.148 0.098 0.070 0.035 -0.001 -0.037 -0.082 -0.131 -0.180 -0.221 -0.254 -0.277 -0.293 -0.308 -0.321 -0.334 -0.346 -0.361 -0.373 -0.379 -0.380 -0.366 -0.341 -0.304 -0.257 -0.203 -0.136 -0.049 0.017 0.048 0.051 -0.005 -0.119 -0.235 -0.322 -0.352 -0.336 -0.303 -0.242 -0.152 -0.079 -0.068 -0.109 -0.118 -0.135
0.261 0.277 0.511 0.506 0.253 0.210 0.207 0.208 0.207 0.203 0.195 0.180 0.156 0.118 0.073 0.047 0.012 -0.028 -0.069 -0.122 -0.186 -0.230 -0.260 -0.284 -0.300 -0.312 -0.320 -0.327 -0.332 -0.334 -0.338 -0.343 -0.348 -0.348 -0.337 -0.322 -0.303 -0.272 -0.231 -0.169 -0.110 -0.070 -0.061 -0.086 -0.147 -0.242 -0.326 -0.370 -0.363 -0.326 -0.257 -0.156 -0.046 0.027 0.011 -0.091 -0.133 -0.115
0.194 0.199 0.274 0.506 0.244 0.220 0.207 0.203 0.199 0.192 0.179 0.156 0.122 0.078 0.051 0.024 -0.014 -0.058 -0.110 -0.174 -0.233 -0.270 -0.292 -0.303 -0.305 -0.284 -0.244 -0.237 -0.227 -0.230 -0.251 -0.286 -0.320 -0.333 -0.333 -0.332 -0.334 -0.318 -0.283 -0.244 -0.210 -0.192 -0.198 -0.232 -0.283 -0.346 -0.390 -0.390 -0.352 -0.286 -0.189 -0.068 0.045 0.111 0.079 -0.073 -0.098 -0.094
0.173 0.180 0.195 0.235 0.205 0.203 0.197 0.193 0.186 0.174 0.153 0.125 0.086 0.052 0.026 -0.003 -0.044 -0.102 -0.167 -0.225 -0.270 -0.295 -0.306 -0.294 -0.228 -0.135 -0.057 -0.060 -0.069 -0.102 -0.163 -0.245 -0.319 -0.349 -0.357 -0.362 -0.372 -0.371 -0.359 -0.336 -0.319 -0.314 -0.325 -0.354 -0.387 -0.418 -0.421 -0.389 -0.329 -0.249 -0.138 -0.005 0.109 0.175 0.142 -0.007 -0.046 -0.067
0.162 0.170 0.179 0.187 0.188 0.187 0.182 0.175 0.164 0.145 0.119 0.082 0.048 0.029 -0.001 -0.037 -0.086 -0.162 -0.222 -0.268 -0.295 -0.306 -0.284 -0.187 -0.053 0.065 0.136 0.110 0.070 -0.000 -0.102 -0.224 -0.326 -0.378 -0.395 -0.404 -0.415 -0.421 -0.424 -0.415 -0.409 -0.411 -0.421 -0.439 -0.454 -0.449 -0.416 -0.365 -0.306 -0.245 -0.180 -0.115 -0.066 -0.061 -0.040 -0.032 0.047 -0.010
0.150 0.160 0.167 0.169 0.168 0.165 0.158 0.148 0.132 0.106 0.076 0.045 0.020 -0.001 -0.036 -0.085 -0.143 -0.226 -0.272 -0.298 -0.307 -0.278 -0.166 -0.012 0.131 0.238 0.286 0.236 0.165 0.060 -0.075 -0.219 -0.332 -0.398 -0.429 -0.444 -0.457 -0.463 -0.468 -0.466 -0.466 -0.471 -0.480 -0.484 -0.471 -0.429 -0.375 -0.314 -0.253 -0.202 -0.179 -0.174 -0.168 -0.122 -0.065 0.049 0.271 0.115
0.134 0.142 0.147 0.148 0.140 0.132 0.123 0.111 0.090 0.067 0.041 0.016 -0.012 -0.044 -0.088 -0.150 -0.213 -0.274 -0.301 -0.309 -0.274 -0.162 0.000 0.158 0.285 0.368 0.390 0.350 0.229 0.090 -0.070 -0.226 -0.346 -0.420 -0.460 -0.479 -0.490 -0.496 -0.500 -0.499 -0.498 -0.499 -0.503 -0.489 -0.444 -0.382 -0.317 -0.253 -0.200 -0.193 -0.211 -0.211 -0.162 -0.121 -0.080 -0.012 0.115 0.344
0.110 0.120 0.124 0.118 0.114 0.102 0.090 0.076 0.055 0.032 0.007 -0.021 -0.050 -0.093 -0.152 -0.210 -0.257 -0.296 -0.309 -0.276 -0.172 -0.017 0.152 0.299 0.405 0.456 0.447 0.383 0.269 0.113 -0.069 -0.239 -0.369 -0.450 -0.491 -0.508 -0.516 -0.518 -0.519 -0.518 -0.515 -0.509 -0.493 -0.457 -0.396 -0.328 -0.254 -0.202 -0.191 -0.226 -0.229 -0.179 -0.139 -0.106 -0.076 -0.037 0.034 0.154
0.082 0.091 0.094 0.091 0.085 0.071 0.055 0.036 0.014 -0.010 -0.037 -0.068 -0.104 -0.157 -0.211 -0.253 -0.286 -0.306 -0.286 -0.191 -0.052 0.111 0.276 0.406 0.483 0.499 0.462 0.376 0.248 0.085 -0.096 -0.261 -0.393 -0.478 -0.517 -0.528 -0.528 -0.525 -0.517 -0.510 -0.502 -0.487 -0.452 -0.398 -0.335 -0.268 -0.210 -0.196 -0.230 -0.245 -0.193 -0.152 -0.118 -0.090 -0.062 -0.017 0.095 0.329
0.044 0.050 0.052 0.048 0.039 0.020 -0.002 -0.023 -0.044 -0.066 -0.094 -0.131 -0.170 -0.216 -0.256 -0.281 -0.303 -0.296 -0.215 -0.089 0.059 0.212 0.365 0.471 0.516 0.500 0.437 0.330 0.190 0.025 -0.146 -0.298 -0.419 -0.499 -0.515 -0.512 -0.508 -0.500 -0.484 -0.473 -0.461 -0.439 -0.403 -0.351 -0.291 -0.219 -0.181 -0.218 -0.265 -0.213 -0.169 -0.134 -0.104 -0.078 -0.051 0.002 0.153 0.484
-0.010 -0.009 -0.011 -0.019 -0.033 -0.063 -0.087 -0.106 -0.122 -0.140 -0.163 -0.189 -0.226 -0.261 -0.285 -0.304 -0.305 -0.245 -0.131 -0.002 0.138 0.280 0.416 0.487 0.499 0.457 0.370 0.247 0.097 -0.062 -0.214 -0.343 -0.443 -0.486 -0.459 -0.450 -0.452 -0.442 -0.426 -0.419 -0.414 -0.400 -0.373 -0.330 -0.266 -0.209 -0.176 -0.208 -0.255 -0.204 -0.161 -0.125 -0.097 -0.072 -0.048 -0.016 0.065 0.263
-0.082 -0.090 -0.095 -0.110 -0.125 -0.136 -0.149 -0.162 -0.174 -0.189 -0.207 -0.231 -0.266 -0.290 -0.308 -0.315 -0.276 -0.185 -0.084 0.029 0.158 0.282 0.364 0.397 0.419 0.365 0.264 0.130 -0.021 -0.164 -0.289 -0.391 -0.454 -0.441 -0.397 -0.382 -0.387 -0.381 -0.375 -0.378 -0.384 -0.384 -0.371 -0.339 -0.289 -0.234 -0.176 -0.154 -0.181 -0.213 -0.165 -0.126 -0.095 -0.069 -0.044 -0.011 0.081 0.338
