0.232 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.231 0.230 0.229 0.227 0.223 0.219 0.214 0.243 0.236 0.271 0.228 0.208 0.248 0.771 0.613 0.235 0.157 0.113 0.133 0.257 0.597 0.399 0.623 0.206 0.164 0.163 0.164 0.163 0.157 0.146 0.130 0.111 0.109 0.624 0.262 0.517 0.254 0.089 0.030 0.028 0.029 0.030 0.030 0.028 0.025 0.020 0.012 0.003 0.003 0.131
0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.224 0.225 0.247 0.612 0.259 0.213 0.198 0.215 0.838 0.565 0.553 0.264 0.136 0.102 0.106 0.186 0.442 0.683 0.371 0.206 0.155 0.155 0.147 0.144 0.135 0.120 0.100 0.088 0.496 0.449 0.227 0.234 0.108 0.062 0.005 0.003 0.007 0.009 0.010 0.010 0.009 0.006 0.000 -0.007 0.012 0.150
0.229 0.230 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.228 0.301 0.228 0.229 0.218 0.203 0.188 0.227 0.308 0.775 0.428 0.216 0.107 0.091 0.091 0.155 0.311 0.792 0.468 0.759 0.218 0.143 0.131 0.121 0.108 0.089 0.148 0.032 0.282 0.211 0.106 0.092 0.058 0.018 -0.017 -0.022 -0.020 -0.017 -0.015 -0.013 -0.010 -0.011 -0.014 -0.019 0.014 0.145
0.228 0.229 0.230 0.231 0.231 0.232 0.232 0.231 0.231 0.230 0.229 0.228 0.227 0.228 0.223 0.218 0.213 0.202 0.185 1.043 0.460 0.728 0.455 0.235 0.111 0.080 0.080 0.149 0.291 0.842 0.425 0.421 0.632 0.154 0.122 0.102 0.079 0.068 0.007 -0.013 0.098 0.052 0.012 0.012 0.012 0.082 -0.020 -0.042 -0.045 -0.043 -0.040 -0.037 -0.034 -0.030 -0.030 -0.033 -0.004 0.124
0.226 0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.228 0.230 0.227 0.224 0.223 0.213 0.203 0.188 0.265 0.811 0.520 0.604 0.318 0.161 0.080 0.069 0.144 0.296 0.829 0.477 0.386 0.870 0.205 0.101 0.132 0.054 0.570 0.001 -0.045 -0.015 -0.035 -0.056 -0.050 -0.034 0.050 0.007 -0.062 -0.068 -0.064 -0.060 -0.056 -0.055 -0.052 -0.049 -0.049 -0.033 0.088
0.224 0.226 0.228 0.229 0.230 0.230 0.231 0.231 0.230 0.230 0.229 0.229 0.228 0.227 0.225 0.221 0.213 0.202 0.187 0.183 0.819 0.520 0.750 0.443 0.217 0.096 0.056 0.132 0.303 0.900 0.917 0.333 0.833 0.151 0.874 0.071 0.311 0.555 0.170 -0.011 -0.073 -0.095 -0.110 -0.110 -0.080 -0.002 -0.040 -0.096 -0.096 -0.090 -0.083 -0.077 -0.074 -0.072 -0.070 -0.066 -0.060 0.025
0.221 0.224 0.226 0.228 0.229 0.229 0.230 0.230 0.230 0.230 0.230 0.229 0.228 0.227 0.225 0.221 0.215 0.205 0.193 0.174 0.257 0.901 0.520 0.587 0.320 0.155 0.059 0.108 0.260 0.799 0.966 0.433 0.899 0.185 0.053 0.380 0.650 0.511 0.192 -0.017 -0.113 -0.144 -0.158 -0.162 -0.127 -0.058 -0.093 -0.115 -0.128 -0.118 -0.109 -0.100 -0.094 -0.090 -0.089 -0.086 -0.082 -0.038
0.218 0.221 0.224 0.226 0.227 0.228 0.229 0.229 0.229 0.229 0.229 0.229 0.228 0.226 0.223 0.218 0.209 0.198 0.185 0.172 0.148 0.638 0.385 0.705 0.422 0.213 0.068 0.063 0.196 0.656 0.475 0.535 0.375 0.075 0.427 0.678 0.570 0.332 0.098 -0.065 -0.158 -0.189 -0.200 -0.204 -0.170 -0.111 -0.141 -0.157 -0.156 -0.147 -0.136 -0.125 -0.115 -0.108 -0.105 -0.103 -0.099 -0.070
0.214 0.218 0.221 0.224 0.226 0.227 0.228 0.228 0.228 0.229 0.229 0.229 0.227 0.225 0.222 0.215 0.206 0.195 0.182 0.171 0.153 0.202 0.732 0.494 0.570 0.343 0.152 0.032 0.088 0.295 0.617 1.078 0.317 0.264 0.574 0.542 0.322 0.123 -0.016 -0.136 -0.207 -0.229 -0.236 -0.240 -0.206 -0.157 -0.180 -0.194 -0.190 -0.176 -0.162 -0.149 -0.138 -0.128 -0.121 -0.116 -0.112 -0.100
0.210 0.214 0.218 0.221 0.224 0.225 0.226 0.227 0.227 0.228 0.228 0.228 0.226 0.224 0.219 0.212 0.203 0.191 0.178 0.167 0.140 0.123 0.224 0.783 1.012 0.565 0.269 0.077 -0.003 0.089 0.284 0.360 0.619 0.440 0.421 0.288 0.083 -0.033 -0.124 -0.208 -0.251 -0.264 -0.269 -0.267 -0.236 -0.198 -0.214 -0.222 -0.217 -0.201 -0.186 -0.172 -0.159 -0.148 -0.138 -0.130 -0.125 -0.119
0.205 0.210 0.215 0.218 0.221 0.223 0.224 0.225 0.227 0.230 0.228 0.227 0.225 0.222 0.216 0.208 0.198 0.185 0.171 0.160 0.129 0.109 0.096 0.213 0.391 0.836 0.364 0.111 0.013 0.084 0.585 0.572 0.375 0.293 0.177 0.042 -0.083 -0.149 -0.214 -0.265 -0.288 -0.294 -0.297 -0.290 -0.263 -0.239 -0.245 -0.247 -0.241 -0.224 -0.204 -0.192 -0.179 -0.166 -0.155 -0.145 -0.138 -0.133
0.223 0.205 0.211 0.215 0.218 0.221 0.222 0.223 0.225 0.227 0.226 0.225 0.223 0.219 0.212 0.204 0.192 0.178 0.165 0.138 0.109 0.084 0.071 0.058 0.162 0.621 0.599 0.199 0.387 0.517 0.398 0.299 0.172 0.083 -0.020 -0.118 -0.189 -0.236 -0.278 -0.305 -0.317 -0.316 -0.321 -0.311 -0.291 -0.275 -0.277 -0.271 -0.259 -0.236 -0.206 -0.209 -0.196 -0.182 -0.170 -0.159 -0.150 -0.144
0.215 0.199 0.205 0.211 0.215 0.217 0.220 0.221 0.223 0.224 0.224 0.223 0.220 0.215 0.208 0.200 0.188 0.163 0.139 0.098 0.065 0.037 0.030 0.095 0.480 0.369 0.295 0.127 0.184 0.208 0.172 0.108 0.027 -0.066 -0.154 -0.216 -0.261 -0.295 -0.321 -0.335 -0.339 -0.334 -0.343 -0.334 -0.319 -0.309 -0.306 -0.293 -0.275 -0.248 -0.215 -0.186 -0.210 -0.196 -0.183 -0.171 -0.161 -0.153
0.429 0.219 0.199 0.205 0.210 0.214 0.216 0.219 0.221 0.222 0.222 0.220 0.216 0.211 0.206 0.186 0.165 0.127 0.092 0.054 0.012 -0.010 -0.046 -0.048 0.064 0.092 0.067 0.018 0.017 0.006 -0.007 -0.040 -0.108 -0.183 -0.239 -0.281 -0.312 -0.334 -0.350 -0.359 -0.359 -0.353 -0.364 -0.357 -0.346 -0.337 -0.329 -0.313 -0.291 -0.264 -0.241 -0.223 -0.222 -0.208 -0.193 -0.180 -0.168 -0.159
0.586 0.209 0.191 0.198 0.204 0.209 0.212 0.217 0.236 0.220 0.218 0.215 0.211 0.208 0.190 0.156 0.126 0.084 0.033 -0.006 -0.045 -0.058 -0.076 -0.091 -0.048 -0.046 -0.060 -0.088 -0.108 -0.122 -0.129 -0.163 -0.214 -0.261 -0.297 -0.325 -0.346 -0.362 -0.373 -0.381 -0.379 -0.374 -0.384 -0.378 -0.368 -0.359 -0.347 -0.329 -0.304 -0.275 -0.246 -0.213 -0.177 -0.216 -0.201 -0.185 -0.172 -0.162
