8.05 8.06 8.07 8.08 8.10 8.11 8.15 8.18 8.20 8.23 8.26 8.29 8.31 8.34 8.38 8.42 8.48 8.52 8.58 8.62 8.66 8.70 8.73 8.76 8.78 8.80 8.82 8.83 8.83 8.83 8.82 8.86 8.88 8.93 8.99 9.07 9.16 9.18 9.21 9.21 9.18 9.14 9.10 9.00 8.92 8.83 8.72 8.61 8.52 8.38 8.26 8.13 8.05 7.95 7.85 7.70 7.55 5.78 5.45 5.22 5.08 5.06 1.85 0.23 0.21 0.22 0.19 0.18 0.18 0.18 0.19 0.19 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.22 0.22
8.14 8.15 8.16 8.18 8.19 8.23 8.26 8.30 8.32 8.36 8.40 8.42 8.44 8.47 8.51 8.56 8.61 8.65 8.70 8.75 8.78 8.82 8.85 8.87 8.90 8.92 8.94 8.96 8.96 8.95 8.94 8.93 8.95 8.97 9.04 9.12 9.21 9.28 9.30 9.30 9.27 9.25 9.21 9.16 9.08 9.01 8.90 8.79 8.70 8.60 8.47 8.37 8.28 8.19 8.09 7.96 7.81 7.70 7.37 7.14 7.01 5.33 2.12 1.97 1.95 0.24 0.21 0.20 0.20 0.20 0.20 0.18 0.18 0.18 0.19 0.19 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21
8.24 8.25 8.26 8.28 8.31 8.34 8.39 8.43 8.46 8.50 8.54 8.57 8.59 8.62 8.65 8.70 8.75 8.79 8.81 8.85 8.88 8.92 8.94 8.97 8.99 9.01 9.03 9.05 9.07 9.07 9.06 9.05 9.04 9.06 9.09 9.17 9.25 9.32 9.38 9.38 9.38 9.36 9.35 9.31 9.25 9.18 9.11 9.00 8.89 8.79 8.70 8.59 8.52 8.43 8.32 8.20 8.10 7.99 7.87 7.64 7.51 5.83 5.55 5.41 5.28 3.57 0.26 0.25 0.24 0.24 0.24 0.22 0.17 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.19
8.35 8.36 8.37 8.41 8.44 8.48 8.53 8.57 8.60 8.64 8.68 8.70 8.72 8.75 8.79 8.84 8.89 8.91 8.93 8.96 8.98 9.01 9.03 9.06 9.08 9.10 9.12 9.14 9.16 9.18 9.17 9.16 9.15 9.15 9.19 9.23 9.31 9.37 9.43 9.48 9.48 9.48 9.47 9.44 9.38 9.35 9.28 9.21 9.10 9.00 8.91 8.82 8.74 8.65 8.54 8.45 8.35 8.25 8.13 8.01 7.87 7.79 7.51 7.31 7.19 5.49 2.18 2.03 2.03 1.97 1.97 1.94 1.90 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21
8.45 8.47 8.50 8.53 8.58 8.62 8.67 8.71 8.74 8.78 8.80 8.82 8.86 8.89 8.92 8.97 8.98 9.00 9.02 9.05 9.07 9.09 9.12 9.14 9.16 9.18 9.20 9.23 9.24 9.26 9.28 9.26 9.25 9.25 9.26 9.30 9.36 9.41 9.48 9.54 9.58 9.58 9.58 9.54 9.54 9.51 9.46 9.39 9.32 9.22 9.12 9.03 8.95 8.86 8.76 8.66 8.56 8.46 8.37 8.25 8.17 8.08 8.00 7.80 7.70 6.00 5.71 5.56 5.55 5.49 5.39 5.36 1.96 0.25 0.25 0.26 0.26 0.26 0.24 0.24 0.20 0.20 0.25 0.26
8.58 8.60 8.63 8.66 8.71 8.74 8.79 8.83 8.87 8.89 8.91 8.93 8.97 9.00 9.04 9.06 9.08 9.09 9.11 9.14 9.16 9.18 9.20 9.23 9.25 9.27 9.29 9.30 9.32 9.34 9.35 9.36 9.35 9.34 9.34 9.37 9.42 9.47 9.53 9.59 9.63 9.66 9.66 9.68 9.67 9.67 9.62 9.56 9.49 9.43 9.33 9.23 9.15 9.07 8.97 8.87 8.77 8.68 8.59 8.51 8.43 8.35 8.26 8.17 8.07 7.91 7.62 7.58 7.56 7.48 7.38 7.20 3.79 2.08 2.08 2.08 2.09 2.06 2.05 2.02 1.97 0.22 0.27 2.09
8.71 8.74 8.76 8.80 8.84 8.87 8.89 8.94 8.96 8.99 9.01 9.03 9.06 9.09 9.12 9.14 9.16 9.18 9.20 9.22 9.24 9.27 9.29 9.31 9.33 9.35 9.37 9.38 9.40 9.42 9.43 9.44 9.44 9.43 9.43 9.46 9.50 9.55 9.58 9.64 9.70 9.73 9.75 9.76 9.78 9.78 9.78 9.72 9.67 9.61 9.55 9.45 9.35 9.26 9.17 9.07 8.99 8.91 8.83 8.74 8.66 8.58 8.50 8.41 8.36 8.19 8.13 8.09 8.03 7.94 7.87 7.69 7.41 5.69 5.67 5.67 5.70 5.68 5.60 5.57 2.00 0.24 3.84 5.66
8.85 8.87 8.90 8.93 8.97 8.99 9.01 9.03 9.06 9.08 9.10 9.13 9.15 9.18 9.20 9.22 9.24 9.26 9.28 9.30 9.33 9.35 9.37 9.39 9.41 9.43 9.44 9.46 9.48 9.49 9.51 9.52 9.52 9.52 9.52 9.54 9.58 9.61 9.64 9.70 9.76 9.80 9.82 9.86 9.87 9.89 9.89 9.88 9.84 9.79 9.73 9.65 9.55 9.47 9.38 9.29 9.21 9.13 9.05 8.97 8.88 8.81 8.73 8.66 8.62 8.57 8.51 8.45 8.38 8.31 8.24 8.08 7.80 7.76 7.73 7.74 7.77 7.72 7.63 7.49 3.92 3.93 7.53 7.68
8.99 9.01 9.03 9.06 9.07 9.09 9.11 9.13 9.15 9.17 9.19 9.22 9.24 9.26 9.28 9.30 9.32 9.34 9.36 9.38 9.40 9.43 9.45 9.46 9.48 9.50 9.52 9.54 9.56 9.57 9.58 9.60 9.61 9.61 9.60 9.62 9.63 9.65 9.68 9.74 9.81 9.85 9.91 9.95 9.98 9.99 9.99 9.99 9.99 9.95 9.90 9.82 9.77 9.69 9.61 9.52 9.42 9.35 9.26 9.17 9.11 9.04 8.97 8.90 8.84 8.80 8.76 8.70 8.63 8.56 8.54 8.38 8.34 8.30 8.25 8.25 8.23 8.17 8.14 7.99 7.72 7.74 8.01 8.16
9.11 9.12 9.14 9.16 9.17 9.18 9.20 9.22 9.24 9.26 9.28 9.30 9.32 9.34 9.36 9.38 9.40 9.42 9.44 9.46 9.48 9.50 9.52 9.54 9.56 9.58 9.60 9.61 9.63 9.65 9.66 9.67 9.69 9.70 9.68 9.68 9.69 9.71 9.74 9.80 9.87 9.93 9.99 10.03 10.06 10.08 10.08 10.10 10.10 10.08 10.03 10.01 9.95 9.88 9.80 9.73 9.63 9.57 9.48 9.40 9.33 9.26 9.20 9.13 9.07 9.02 8.99 8.94 8.87 8.82 8.80 8.78 8.74 8.70 8.65 8.61 8.58 8.57 8.54 8.39 8.12 8.27 8.54 8.54
9.21 9.22 9.23 9.25 9.26 9.27 9.29 9.31 9.32 9.34 9.36 9.38 9.40 9.42 9.44 9.46 9.48 9.50 9.52 9.54 9.56 9.58 9.60 9.61 9.63 9.65 9.67 9.69 9.70 9.72 9.73 9.75 9.76 9.77 9.78 9.77 9.77 9.79 9.82 9.88 9.92 9.98 10.05 10.09 10.13 10.15 10.17 10.18 10.20 10.18 10.17 10.15 10.10 10.03 9.98 9.90 9.86 9.80 9.72 9.64 9.55 9.48 9.41 9.34 9.29 9.25 9.20 9.15 9.10 9.05 9.02 9.01 9.00 8.96 8.91 8.87 8.84 8.83 8.84 8.69 8.71 8.85 8.83 8.83
9.30 9.31 9.32 9.33 9.35 9.36 9.38 9.39 9.41 9.43 9.45 9.46 9.48 9.50 9.52 9.54 9.56 9.58 9.59 9.61 9.63 9.65 9.67 9.69 9.71 9.72 9.74 9.76 9.78 9.79 9.81 9.82 9.84 9.85 9.86 9.86 9.85 9.87 9.90 9.94 9.99 10.05 10.12 10.16 10.19 10.22 10.24 10.26 10.28 10.28 10.28 10.26 10.22 10.20 10.14 10.09 10.05 10.01 9.94 9.87 9.78 9.71 9.64 9.57 9.52 9.47 9.42 9.37 9.33 9.29 9.26 9.23 9.22 9.19 9.14 9.12 9.10 9.09 9.09 9.10 9.12 9.12 9.10 9.09
9.39 9.40 9.41 9.42 9.43 9.45 9.46 9.48 9.49 9.51 9.52 9.54 9.56 9.58 9.59 9.61 9.63 9.65 9.67 9.69 9.70 9.72 9.74 9.76 9.78 9.79 9.81 9.83 9.85 9.86 9.88 9.90 9.91 9.92 9.94 9.94 9.95 9.97 9.99 10.03 10.08 10.14 10.19 10.23 10.26 10.29 10.31 10.33 10.35 10.36 10.37 10.36 10.35 10.33 10.29 10.24 10.22 10.18 10.13 10.07 10.02 9.94 9.89 9.82 9.76 9.71 9.67 9.63 9.57 9.53 9.50 9.47 9.43 9.41 9.38 9.36 9.35 9.33 9.32 9.32 9.36 9.36 9.33 9.32
9.48 9.49 9.50 9.51 9.52 9.53 9.54 9.56 9.57 9.59 9.60 9.62 9.64 9.65 9.67 9.69 9.70 9.72 9.74 9.76 9.77 9.79 9.81 9.83 9.85 9.86 9.88 9.90 9.92 9.93 9.95 9.97 9.98 10.00 10.01 10.03 10.04 10.06 10.09 10.12 10.18 10.21 10.26 10.29 10.32 10.34 10.37 10.39 10.41 10.43 10.45 10.45 10.44 10.43 10.40 10.39 10.37 10.33 10.27 10.25 10.20 10.14 10.09 10.04 9.98 9.95 9.91 9.86 9.81 9.77 9.74 9.71 9.67 9.65 9.62 9.60 9.58 9.56 9.55 9.55 9.59 9.59 9.56 9.55
9.56 9.57 9.58 9.59 9.60 9.61 9.62 9.64 9.65 9.66 9.68 9.69 9.71 9.73 9.74 9.76 9.78 9.79 9.81 9.83 9.84 9.86 9.88 9.90 9.91 9.93 9.95 9.97 9.99 10.00 10.02 10.04 10.06 10.07 10.09 10.11 10.14 10.16 10.19 10.22 10.25 10.29 10.32 10.35 10.37 10.40 10.42 10.45 10.47 10.49 10.51 10.51 10.53 10.52 10.51 10.50 10.48 10.44 10.43 10.41 10.37 10.32 10.28 10.23 10.21 10.18 10.13 10.09 10.05 10.01 9.97 9.94 9.91 9.88 9.85 9.82 9.80 9.79 9.78 9.79 9.78 9.78 9.79 9.78
9.65 9.65 9.66 9.67 9.68 9.69 9.70 9.71 9.73 9.74 9.75 9.77 9.78 9.80 9.81 9.83 9.85 9.86 9.88 9.89 9.91 9.93 9.95 9.96 9.98 10.00 10.02 10.03 10.05 10.07 10.09 10.11 10.12 10.15 10.16 10.19 10.21 10.24 10.27 10.29 10.32 10.35 10.38 10.41 10.43 10.46 10.48 10.50 10.52 10.54 10.56 10.58 10.60 10.61 10.61 10.60 10.58 10.57 10.56 10.54 10.50 10.49 10.46 10.43 10.41 10.39 10.34 10.30 10.27 10.23 10.18 10.15 10.12 10.09 10.06 10.04 10.02 10.00 9.99 9.98 9.97 9.97 9.98 9.99
9.73 9.73 9.74 9.75 9.75 9.76 9.77 9.79 9.80 9.81 9.82 9.84 9.85 9.87 9.88 9.90 9.91 9.93 9.95 9.96 9.98 10.00 10.01 10.03 10.05 10.06 10.08 10.10 10.12 10.14 10.16 10.17 10.19 10.21 10.23 10.26 10.28 10.31 10.33 10.36 10.38 10.41 10.43 10.46 10.49 10.51 10.53 10.55 10.57 10.60 10.61 10.63 10.65 10.66 10.68 10.68 10.68 10.66 10.66 10.63 10.63 10.62 10.61 10.59 10.57 10.55 10.53 10.49 10.45 10.41 10.39 10.36 10.32 10.29 10.28 10.26 10.24 10.22 10.20 10.19 10.18 10.18 10.18 10.19
9.80 9.81 9.81 9.82 9.83 9.84 9.85 9.86 9.87 9.88 9.90 9.91 9.92 9.94 9.95 9.97 9.98 10.00 10.01 10.03 10.04 10.06 10.08 10.09 10.11 10.13 10.15 10.16 10.18 10.20 10.22 10.24 10.26 10.28 10.30 10.32 10.35 10.37 10.40 10.42 10.45 10.47 10.50 10.52 10.54 10.56 10.59 10.61 10.63 10.65 10.66 10.68 10.70 10.71 10.73 10.73 10.73 10.74 10.73 10.73 10.73 10.72 10.71 10.71 10.70 10.69 10.67 10.65 10.62 10.58 10.56 10.54 10.51 10.48 10.46 10.45 10.43 10.41 10.39 10.37 10.37 10.36 10.36 10.37
9.88 9.88 9.89 9.90 9.90 9.91 9.92 9.93 9.94 9.95 9.97 9.98 9.99 10.01 10.02 10.03 10.05 10.06 10.08 10.09 10.11 10.13 10.14 10.16 10.18 10.19 10.21 10.23 10.25 10.27 10.28 10.30 10.32 10.34 10.36 10.39 10.41 10.43 10.46 10.48 10.50 10.53 10.55 10.57 10.60 10.62 10.64 10.66 10.68 10.70 10.71 10.73 10.74 10.76 10.77 10.78 10.79 10.79 10.79 10.79 10.79 10.78 10.78 10.78 10.78 10.78 10.78 10.76 10.75 10.72 10.69 10.67 10.66 10.63 10.61 10.60 10.59 10.58 10.56 10.55 10.53 10.53 10.53 10.54
9.95 9.96 9.96 9.97 9.98 9.98 9.99 10.00 10.01 10.02 10.04 10.05 10.06 10.07 10.09 10.10 10.11 10.13 10.14 10.16 10.17 10.19 10.21 10.22 10.24 10.26 10.27 10.29 10.31 10.33 10.35 10.37 10.39 10.41 10.43 10.45 10.47 10.49 10.52 10.54 10.56 10.58 10.61 10.63 10.65 10.67 10.69 10.71 10.73 10.74 10.76 10.78 10.79 10.80 10.82 10.83 10.84 10.84 10.84 10.84 10.84 10.85 10.85 10.85 10.85 10.85 10.85 10.85 10.83 10.83 10.80 10.78 10.77 10.76 10.74 10.73 10.73 10.72 10.71 10.70 10.68 10.67 10.67 10.68
