2.14 1.75 0.63 1.71 2.85 2.88 1.73 1.71 2.83 2.86 1.73 1.74 2.91 2.91 1.72 1.54 2.39 1.83 1.56 1.95 1.93 1.83 1.65 1.63 1.81 1.88 1.85 1.94 1.32 1.63 2.84 2.77 2.90 2.40 1.42 0.67 0.14 0.24 0.25 0.42 0.74 0.41 0.08 0.27 0.28 0.11 0.43 0.44 0.15 0.22 0.62 0.75 0.57 0.38 0.17 0.18 0.20 0.21 0.48 0.56 0.46 0.46 0.32 0.24 0.22 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27
2.15 2.77 1.65 1.66 2.80 2.32 1.17 1.16 2.28 2.62 1.49 1.51 2.67 2.75 1.55 0.76 1.61 1.86 1.59 1.47 1.45 1.35 1.17 1.21 1.39 1.33 1.30 1.31 0.69 0.99 2.21 2.83 2.96 2.88 1.91 1.16 0.63 0.07 0.07 0.24 0.57 0.59 0.26 0.08 0.09 0.10 0.42 0.75 0.45 0.14 0.53 0.64 0.47 0.63 0.42 0.32 0.34 0.19 0.46 0.61 0.51 0.38 0.24 0.37 0.36 0.23 0.23 0.24 0.24 0.26 0.26 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26
1.03 1.64 2.54 2.55 2.74 2.27 1.11 1.10 1.77 2.11 2.12 2.14 1.90 1.97 2.37 1.57 1.17 1.43 1.09 0.97 0.98 0.88 0.79 0.83 0.73 0.67 0.78 0.79 0.68 0.99 0.96 1.58 2.85 2.78 2.50 1.75 0.82 0.27 0.07 0.24 0.60 0.62 0.26 0.08 0.43 0.43 0.10 0.43 0.76 0.45 0.12 0.23 0.25 0.41 0.71 0.61 0.31 0.16 0.17 0.32 0.33 0.21 0.50 0.63 0.52 0.40 0.25 0.25 0.28 0.29 0.25 0.23 0.23 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
0.70 1.66 2.55 2.31 2.50 2.50 1.35 1.11 1.78 1.63 1.64 1.46 1.21 1.33 1.73 1.73 1.33 1.01 0.67 0.65 0.67 0.63 0.53 0.43 0.34 0.34 0.45 0.46 0.36 0.40 0.37 0.99 2.26 2.24 1.96 1.67 0.75 0.54 0.34 0.07 0.44 0.78 0.42 0.41 0.76 0.78 0.44 0.10 0.44 0.44 0.10 0.10 0.13 0.29 0.59 0.76 0.46 0.29 0.30 0.31 0.33 0.19 0.48 0.57 0.46 0.39 0.24 0.38 0.41 0.37 0.33 0.31 0.32 0.23 0.24 0.26 0.26 0.24 0.24 0.24 0.24 0.25 0.25 0.25
1.85 2.81 1.62 1.38 2.08 2.07 1.87 1.63 1.33 1.18 1.05 0.86 0.87 0.99 1.23 1.22 0.92 0.59 0.54 0.53 0.45 0.41 0.41 0.31 0.24 0.24 0.32 0.32 0.40 0.44 0.44 1.06 1.29 1.27 1.61 1.32 1.09 0.88 0.43 0.16 0.07 0.42 0.74 0.73 0.42 0.44 0.79 0.45 0.10 0.10 0.45 0.45 0.10 0.26 0.29 0.46 0.79 0.62 0.57 0.59 0.29 0.15 0.17 0.26 0.28 0.21 0.52 0.66 0.64 0.60 0.51 0.49 0.32 0.24 0.25 0.27 0.29 0.27 0.23 0.23 0.23 0.23 0.24 0.24
2.82 2.75 1.56 0.76 1.46 1.63 1.42 1.17 0.87 0.78 0.65 0.55 0.56 0.68 0.91 0.95 0.64 0.46 0.41 0.37 0.29 0.25 0.25 0.24 0.18 0.18 0.25 0.34 0.42 0.46 0.46 0.68 0.91 1.26 1.60 1.65 1.43 1.03 0.58 0.31 0.22 0.23 0.56 0.72 0.40 0.09 0.44 0.45 0.10 0.10 0.45 0.81 0.45 0.27 0.30 0.47 0.80 0.61 0.56 0.74 0.44 0.29 0.30 0.32 0.34 0.33 0.64 0.64 0.62 0.59 0.49 0.64 0.47 0.35 0.36 0.38 0.40 0.40 0.37 0.35 0.34 0.25 0.25 0.42
1.67 1.60 2.38 1.58 1.14 1.32 0.96 0.71 0.54 0.45 0.44 0.34 0.27 0.39 0.39 0.42 0.49 0.31 0.29 0.26 0.21 0.17 0.16 0.16 0.14 0.15 0.20 0.29 0.42 0.46 0.55 0.77 1.12 1.47 1.93 1.98 0.94 0.55 0.79 0.52 0.21 0.22 0.67 0.83 0.71 0.40 0.10 0.11 0.46 0.46 0.11 0.46 0.82 0.63 0.61 0.79 0.45 0.26 0.27 0.44 0.78 0.62 0.60 0.62 0.30 0.30 0.32 0.33 0.35 0.32 0.30 0.45 0.77 0.65 0.57 0.59 0.35 0.36 0.61 0.59 0.39 0.29 0.49 0.66
1.28 0.78 1.56 1.74 1.31 0.98 0.62 0.51 0.34 0.25 0.24 0.20 0.13 0.11 0.11 0.15 0.21 0.22 0.20 0.17 0.11 0.10 0.10 0.10 0.09 0.10 0.15 0.24 0.37 0.42 0.51 0.77 1.13 1.54 1.99 1.77 0.73 0.45 0.70 0.55 0.24 0.31 0.76 0.66 0.54 0.41 0.10 0.11 0.46 0.83 0.47 0.47 0.83 0.63 0.61 0.80 0.46 0.29 0.30 0.46 0.79 0.61 0.59 0.76 0.45 0.13 0.15 0.18 0.21 0.36 0.34 0.34 0.66 0.67 0.59 0.43 0.19 0.32 0.57 0.74 0.54 0.54 0.73 0.64
1.63 1.14 1.06 1.24 0.94 0.61 0.60 0.49 0.28 0.19 0.17 0.13 0.09 0.08 0.07 0.11 0.13 0.14 0.13 0.09 0.08 0.06 0.07 0.07 0.07 0.08 0.10 0.19 0.25 0.30 0.34 0.61 1.06 1.46 2.05 1.82 1.58 1.30 1.00 0.85 0.31 0.38 0.31 0.21 0.24 0.10 0.46 0.46 0.10 0.47 0.85 0.85 0.46 0.26 0.26 0.45 0.83 0.66 0.63 0.79 0.44 0.26 0.29 0.46 0.77 0.45 0.13 0.15 0.47 0.63 0.30 0.30 0.31 0.32 0.32 0.17 0.17 0.30 0.30 0.47 0.80 0.80 0.47 0.38
1.25 1.15 1.07 0.97 0.67 0.52 0.51 0.46 0.24 0.13 0.12 0.10 0.07 0.05 0.04 0.05 0.08 0.08 0.07 0.05 0.03 0.03 0.04 0.05 0.05 0.06 0.08 0.12 0.17 0.22 0.27 0.54 0.98 1.23 1.82 2.33 2.09 1.82 1.51 0.75 0.21 0.18 0.11 0.08 0.11 0.44 0.79 0.79 0.43 0.44 0.82 0.86 0.47 0.28 0.28 0.47 0.85 0.65 0.62 0.80 0.45 0.30 0.33 0.50 0.81 0.47 0.15 0.15 0.47 0.47 0.15 0.11 0.13 0.32 0.32 0.33 0.33 0.15 0.16 0.33 0.65 0.50 0.18 0.18
