9.33 9.35 9.37 9.39 9.42 9.44 9.47 9.51 9.54 9.57 9.61 9.64 9.68 9.72 9.76 9.80 9.85 9.90 9.96 10.01 10.05 10.09 10.13 10.18 10.22 10.26 10.30 10.30 10.33 10.30 10.21 9.35 8.74 7.46 5.82 4.04 2.10 1.03 -0.24 -1.12 -1.61 -1.66 -1.67 -1.51 -1.34 -1.24 -1.05 -0.94 -0.90 -0.86 -0.86 -0.80 -0.75 -0.68 -0.60 -0.50 -0.40 -0.31 -0.21 -0.12 -0.05 -0.04 0.02 0.06 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.15 0.15 0.16 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.19
9.44 9.46 9.48 9.51 9.53 9.56 9.59 9.63 9.66 9.70 9.74 9.77 9.81 9.84 9.88 9.93 9.98 10.03 10.08 10.13 10.17 10.22 10.26 10.29 10.33 10.37 10.41 10.44 10.46 10.43 10.35 10.29 9.67 8.98 7.35 5.56 3.62 1.77 0.51 -0.38 -0.87 -1.44 -1.45 -1.58 -1.41 -1.34 -1.15 -0.97 -0.94 -0.87 -0.87 -0.84 -0.79 -0.78 -0.69 -0.61 -0.51 -0.45 -0.34 -0.26 -0.19 -0.13 -0.07 -0.02 0.00 0.06 0.07 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.14 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.17 0.17
9.56 9.58 9.60 9.62 9.65 9.68 9.72 9.75 9.79 9.83 9.87 9.91 9.94 9.97 10.01 10.06 10.12 10.16 10.21 10.25 10.29 10.33 10.37 10.40 10.44 10.47 10.51 10.54 10.57 10.54 10.56 10.50 10.36 9.66 8.88 7.10 5.25 3.40 1.54 0.66 -0.47 -1.04 -1.45 -1.58 -1.59 -1.51 -1.37 -1.18 -1.01 -0.94 -0.85 -0.82 -0.81 -0.80 -0.77 -0.68 -0.63 -0.57 -0.49 -0.41 -0.33 -0.27 -0.19 -0.14 -0.08 -0.02 0.03 0.04 0.06 0.07 0.09 0.10 0.10 0.11 0.12 0.12 0.13 0.13 0.14 0.14 0.14 0.14 0.15 0.15
9.68 9.70 9.72 9.75 9.78 9.82 9.85 9.89 9.93 9.97 10.01 10.04 10.07 10.10 10.14 10.19 10.25 10.29 10.33 10.36 10.40 10.43 10.46 10.50 10.53 10.57 10.60 10.63 10.66 10.70 10.72 10.66 10.52 10.14 9.36 8.35 6.51 5.15 3.29 1.43 0.30 -0.81 -1.23 -1.44 -1.44 -1.68 -1.54 -1.41 -1.23 -1.09 -1.00 -0.85 -0.84 -0.82 -0.80 -0.77 -0.71 -0.68 -0.60 -0.53 -0.46 -0.41 -0.32 -0.25 -0.19 -0.14 -0.08 -0.03 -0.01 0.02 0.03 0.04 0.05 0.08 0.09 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12
9.80 9.82 9.85 9.88 9.92 9.95 10.00 10.03 10.07 10.11 10.14 10.17 10.20 10.24 10.27 10.32 10.36 10.40 10.43 10.45 10.48 10.52 10.55 10.58 10.62 10.65 10.68 10.72 10.75 10.79 10.82 10.76 10.78 10.39 10.23 9.23 8.37 7.01 5.09 3.23 1.44 0.33 -0.77 -0.98 -1.42 -1.66 -1.71 -1.58 -1.46 -1.33 -1.18 -1.02 -0.87 -0.85 -0.80 -0.76 -0.76 -0.72 -0.70 -0.62 -0.58 -0.53 -0.47 -0.40 -0.34 -0.28 -0.21 -0.16 -0.12 -0.09 -0.05 -0.04 0.01 0.04 0.05 0.06 0.07 0.08 0.08 0.09 0.08 0.08 0.09 0.09
9.93 9.96 9.98 10.02 10.05 10.09 10.13 10.17 10.21 10.23 10.26 10.30 10.33 10.36 10.40 10.42 10.46 10.49 10.52 10.54 10.57 10.60 10.64 10.67 10.70 10.74 10.77 10.80 10.84 10.88 10.91 10.94 10.96 10.98 10.82 10.31 9.45 8.98 7.06 5.21 3.41 1.94 0.84 -0.64 -1.08 -1.58 -1.63 -1.59 -1.48 -1.52 -1.37 -1.23 -1.07 -0.92 -0.86 -0.83 -0.82 -0.75 -0.73 -0.71 -0.67 -0.64 -0.58 -0.52 -0.46 -0.41 -0.34 -0.30 -0.25 -0.21 -0.17 -0.12 -0.08 -0.04 -0.03 -0.01 -0.01 0.01 0.02 0.02 0.02 0.04 0.05 0.02
10.07 10.09 10.12 10.15 10.19 10.23 10.26 10.30 10.33 10.35 10.37 10.40 10.44 10.47 10.50 10.53 10.55 10.58 10.61 10.63 10.66 10.69 10.72 10.76 10.79 10.82 10.86 10.89 10.92 10.96 11.00 11.03 11.06 11.08 11.11 10.60 10.47 10.00 9.21 7.35 5.49 4.02 2.22 0.74 -0.43 -0.93 -1.49 -1.46 -1.60 -1.64 -1.58 -1.44 -1.30 -1.15 -1.00 -0.96 -0.85 -0.78 -0.74 -0.72 -0.72 -0.69 -0.67 -0.61 -0.58 -0.52 -0.48 -0.44 -0.41 -0.37 -0.32 -0.27 -0.21 -0.17 -0.15 -0.14 -0.12 -0.10 -0.08 -0.07 -0.04 -0.02 -0.05 -0.07
10.21 10.23 10.25 10.29 10.33 10.36 10.39 10.41 10.43 10.46 10.48 10.51 10.54 10.57 10.60 10.62 10.65 10.67 10.70 10.72 10.75 10.78 10.81 10.84 10.88 10.91 10.94 10.98 11.01 11.04 11.08 11.12 11.15 11.18 11.21 11.16 11.03 11.03 10.23 9.56 7.71 5.88 4.09 2.70 1.53 0.31 -0.25 -1.35 -1.49 -1.71 -1.65 -1.55 -1.42 -1.35 -1.20 -1.10 -0.98 -0.90 -0.87 -0.80 -0.80 -0.74 -0.72 -0.68 -0.65 -0.62 -0.58 -0.54 -0.51 -0.48 -0.44 -0.40 -0.34 -0.32 -0.30 -0.27 -0.25 -0.24 -0.21 -0.19 -0.15 -0.15 -0.18 -0.20
10.35 10.37 10.39 10.42 10.45 10.48 10.49 10.51 10.53 10.55 10.58 10.60 10.63 10.66 10.68 10.71 10.73 10.76 10.79 10.81 10.84 10.87 10.90 10.93 10.96 11.00 11.03 11.06 11.10 11.13 11.16 11.20 11.24 11.27 11.31 11.27 11.31 11.30 11.25 10.58 10.05 8.23 6.62 5.24 3.36 2.14 0.74 -0.35 -1.14 -1.36 -1.66 -1.57 -1.59 -1.52 -1.43 -1.33 -1.21 -1.14 -1.02 -0.95 -0.85 -0.79 -0.74 -0.71 -0.68 -0.65 -0.64 -0.60 -0.59 -0.57 -0.55 -0.51 -0.49 -0.47 -0.45 -0.43 -0.42 -0.40 -0.38 -0.35 -0.32 -0.31 -0.34 -0.37
10.48 10.50 10.52 10.53 10.56 10.58 10.59 10.61 10.63 10.65 10.67 10.70 10.72 10.75 10.78 10.80 10.82 10.85 10.88 10.90 10.93 10.96 10.99 11.02 11.05 11.09 11.12 11.15 11.18 11.22 11.25 11.29 11.33 11.37 11.41 11.45 11.49 11.48 11.43 11.19 10.66 10.58 8.98 7.24 5.36 4.13 2.74 0.87 0.07 -0.47 -0.77 -1.56 -1.58 -1.55 -1.46 -1.48 -1.37 -1.33 -1.21 -1.10 -1.00 -0.91 -0.86 -0.82 -0.80 -0.74 -0.72 -0.67 -0.66 -0.65 -0.63 -0.59 -0.58 -0.58 -0.56 -0.54 -0.53 -0.54 -0.52 -0.49 -0.45 -0.47 -0.51 -0.51
