0.38 0.37 0.30 0.39 0.50 0.51 0.40 0.40 0.52 0.52 0.41 0.41 0.54 0.50 0.37 0.31 0.32 0.31 0.30 0.38 0.38 0.38 0.38 0.35 0.35 0.35 0.35 0.29 0.28 0.28 0.28 0.34 0.32 0.27 0.45 0.45 0.26 0.29 0.29 0.36 0.49 0.36 0.23 0.30 0.30 0.24 0.36 0.36 0.23 0.24 0.40 0.48 0.41 0.33 0.26 0.26 0.26 0.26 0.37 0.41 0.37 0.37 0.31 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29
0.38 0.41 0.34 0.36 0.46 0.44 0.32 0.35 0.47 0.47 0.36 0.36 0.49 0.52 0.39 0.30 0.31 0.35 0.34 0.29 0.29 0.29 0.29 0.33 0.33 0.28 0.28 0.29 0.28 0.28 0.28 0.33 0.31 0.25 0.43 0.42 0.23 0.22 0.22 0.29 0.42 0.43 0.30 0.23 0.23 0.23 0.36 0.50 0.37 0.23 0.39 0.43 0.36 0.43 0.35 0.32 0.32 0.26 0.37 0.42 0.38 0.33 0.27 0.33 0.33 0.27 0.28 0.28 0.28 0.30 0.30 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29
0.30 0.34 0.35 0.36 0.42 0.39 0.33 0.36 0.36 0.36 0.37 0.37 0.37 0.39 0.45 0.35 0.30 0.34 0.43 0.38 0.28 0.28 0.38 0.42 0.32 0.27 0.36 0.36 0.28 0.28 0.27 0.33 0.43 0.37 0.26 0.26 0.33 0.32 0.22 0.29 0.44 0.45 0.30 0.22 0.37 0.37 0.23 0.36 0.51 0.37 0.23 0.27 0.28 0.35 0.47 0.44 0.31 0.25 0.25 0.31 0.31 0.26 0.38 0.44 0.39 0.34 0.27 0.27 0.30 0.32 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.30 0.36 0.37 0.31 0.37 0.39 0.33 0.30 0.30 0.30 0.31 0.34 0.33 0.30 0.35 0.35 0.30 0.37 0.45 0.37 0.28 0.28 0.37 0.36 0.26 0.26 0.35 0.35 0.27 0.28 0.28 0.33 0.43 0.38 0.27 0.31 0.38 0.41 0.31 0.22 0.37 0.52 0.36 0.36 0.51 0.51 0.37 0.22 0.37 0.37 0.23 0.23 0.24 0.30 0.43 0.50 0.37 0.30 0.31 0.31 0.31 0.26 0.37 0.41 0.36 0.33 0.26 0.35 0.38 0.36 0.33 0.32 0.32 0.28 0.28 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.42 0.49 0.36 0.30 0.31 0.33 0.33 0.30 0.30 0.30 0.37 0.40 0.33 0.29 0.30 0.30 0.35 0.42 0.36 0.28 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.25 0.26 0.28 0.33 0.33 0.27 0.27 0.30 0.46 0.49 0.39 0.30 0.21 0.36 0.50 0.49 0.36 0.37 0.52 0.37 0.22 0.22 0.38 0.38 0.23 0.30 0.30 0.37 0.51 0.43 0.41 0.42 0.30 0.25 0.25 0.29 0.29 0.26 0.40 0.49 0.53 0.50 0.42 0.41 0.31 0.27 0.27 0.28 0.31 0.30 0.27 0.27 0.27 0.27 0.27 0.27
0.49 0.50 0.38 0.30 0.30 0.33 0.33 0.33 0.32 0.32 0.39 0.39 0.32 0.29 0.29 0.29 0.35 0.34 0.28 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.24 0.24 0.24 0.25 0.27 0.28 0.28 0.28 0.28 0.35 0.51 0.54 0.44 0.35 0.26 0.28 0.42 0.49 0.35 0.22 0.37 0.37 0.22 0.22 0.37 0.53 0.38 0.30 0.30 0.37 0.51 0.43 0.41 0.48 0.37 0.30 0.31 0.31 0.31 0.32 0.46 0.48 0.52 0.49 0.41 0.48 0.38 0.31 0.31 0.33 0.36 0.36 0.34 0.32 0.33 0.27 0.27 0.27
0.37 0.38 0.41 0.33 0.30 0.33 0.39 0.39 0.31 0.31 0.38 0.38 0.31 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.26 0.25 0.24 0.24 0.23 0.22 0.23 0.23 0.24 0.25 0.33 0.34 0.28 0.28 0.29 0.36 0.34 0.37 0.45 0.36 0.26 0.28 0.47 0.54 0.48 0.35 0.22 0.22 0.38 0.38 0.21 0.37 0.53 0.45 0.44 0.51 0.36 0.28 0.28 0.36 0.50 0.44 0.42 0.43 0.31 0.31 0.32 0.34 0.35 0.31 0.30 0.37 0.51 0.45 0.41 0.42 0.32 0.33 0.45 0.43 0.32 0.26 0.37 0.38
0.31 0.30 0.33 0.33 0.29 0.35 0.42 0.38 0.31 0.30 0.37 0.34 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.25 0.23 0.22 0.19 0.19 0.21 0.21 0.22 0.23 0.24 0.32 0.38 0.31 0.29 0.29 0.32 0.29 0.34 0.43 0.41 0.30 0.35 0.54 0.47 0.41 0.35 0.22 0.22 0.38 0.55 0.38 0.38 0.54 0.45 0.43 0.52 0.37 0.30 0.31 0.37 0.51 0.43 0.41 0.50 0.37 0.23 0.24 0.24 0.25 0.32 0.32 0.31 0.46 0.46 0.42 0.35 0.25 0.31 0.43 0.50 0.39 0.39 0.50 0.37
0.31 0.30 0.30 0.30 0.35 0.41 0.34 0.31 0.31 0.30 0.30 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.25 0.24 0.22 0.20 0.15 0.12 0.12 0.14 0.19 0.19 0.21 0.23 0.24 0.29 0.31 0.28 0.37 0.40 0.30 0.35 0.53 0.52 0.39 0.43 0.35 0.28 0.28 0.22 0.23 0.23 0.21 0.39 0.57 0.56 0.38 0.28 0.28 0.37 0.54 0.47 0.45 0.52 0.36 0.27 0.27 0.36 0.52 0.38 0.22 0.22 0.38 0.46 0.30 0.30 0.30 0.30 0.31 0.24 0.24 0.30 0.30 0.38 0.54 0.53 0.38 0.25
0.29 0.29 0.29 0.29 0.35 0.34 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.25 0.25 0.24 0.23 0.21 0.19 0.11 0.06 0.06 0.07 0.09 0.13 0.18 0.19 0.21 0.22 0.25 0.27 0.28 0.37 0.46 0.36 0.41 0.59 0.47 0.34 0.34 0.25 0.21 0.22 0.29 0.30 0.30 0.29 0.37 0.55 0.57 0.39 0.30 0.29 0.38 0.56 0.46 0.44 0.53 0.38 0.31 0.31 0.39 0.55 0.36 0.20 0.21 0.36 0.37 0.21 0.21 0.21 0.31 0.31 0.32 0.32 0.24 0.24 0.32 0.47 0.40 0.24 0.24
