3.46 3.27 2.70 3.34 3.96 3.98 3.04 2.94 3.69 3.68 2.93 2.95 3.73 3.79 3.10 2.72 2.63 2.13 1.60 1.52 1.53 1.55 1.58 1.57 1.53 1.52 1.55 1.70 1.89 2.40 3.23 3.13 3.75 3.58 2.21 1.13 0.35 0.40 0.35 0.64 1.27 0.64 0.01 0.34 0.35 0.04 0.61 0.62 0.08 0.34 1.02 1.12 0.94 0.62 0.15 0.49 0.87 0.74 0.88 0.87 0.70 0.70 0.38 0.21 0.20 0.21 0.21 0.21 0.21 0.22 0.23 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
3.50 3.94 3.37 3.39 4.01 3.40 2.45 2.44 3.19 3.08 2.33 2.34 3.12 3.31 2.63 1.95 1.86 1.66 1.13 0.88 0.89 0.91 0.94 0.92 0.88 0.92 0.95 1.13 1.33 1.84 2.66 3.28 3.89 4.20 2.83 1.75 0.97 0.09 0.04 0.33 0.95 0.97 0.34 0.01 0.02 0.02 0.59 1.18 0.64 0.07 0.75 1.00 0.83 1.12 0.65 0.60 0.99 0.72 0.86 1.29 1.13 0.89 0.57 0.48 0.46 0.21 0.21 0.21 0.22 0.22 0.23 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24
2.83 3.27 3.95 3.97 3.68 3.06 2.28 2.27 2.56 2.45 1.94 1.95 2.52 2.71 2.52 1.84 1.17 0.97 0.65 0.40 0.43 0.45 0.45 0.43 0.50 0.54 0.50 0.68 1.10 1.61 2.01 2.63 3.46 3.76 3.76 2.68 1.33 0.45 0.03 0.32 0.98 1.00 0.33 0.00 0.63 0.63 0.02 0.61 1.21 0.64 0.05 0.30 0.33 0.62 1.18 1.13 0.59 0.32 0.34 0.77 1.50 1.26 1.08 0.99 0.80 0.54 0.23 0.23 0.23 0.24 0.23 0.22 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.23
3.02 3.26 3.94 3.53 3.23 2.83 2.05 1.81 2.10 1.78 1.27 1.37 1.93 2.13 1.94 1.51 0.84 0.47 0.15 0.18 0.21 0.21 0.21 0.24 0.31 0.33 0.28 0.47 0.88 1.06 1.46 2.08 2.91 3.24 3.24 2.97 1.62 0.93 0.52 0.01 0.67 1.31 0.65 0.63 1.25 1.25 0.64 0.02 0.63 0.63 0.03 0.04 0.07 0.36 0.91 1.23 0.68 0.39 0.40 0.78 1.51 1.23 1.06 0.87 0.68 0.53 0.21 0.44 0.45 0.41 0.40 0.38 0.37 0.21 0.22 0.23 0.23 0.22 0.22 0.23 0.23 0.23 0.23 0.23
3.68 3.92 3.19 2.78 2.69 2.28 1.76 1.52 1.39 1.07 0.69 0.79 1.20 1.40 1.39 0.97 0.53 0.16 0.18 0.21 0.22 0.22 0.21 0.24 0.24 0.26 0.31 0.49 0.52 0.69 1.02 1.63 2.31 2.65 3.46 3.19 2.23 1.54 1.06 0.54 0.00 0.65 1.29 1.27 0.63 0.63 1.27 0.65 0.03 0.03 0.66 0.66 0.03 0.33 0.36 0.67 1.27 0.97 0.94 1.31 0.77 0.50 0.49 0.30 0.32 0.18 0.76 0.99 0.86 0.82 0.73 0.72 0.39 0.22 0.23 0.25 0.26 0.25 0.23 0.23 0.21 0.21 0.24 0.24
3.66 3.50 2.77 2.04 1.96 1.75 1.23 0.91 0.78 0.77 0.39 0.21 0.62 0.82 0.81 0.82 0.39 0.18 0.21 0.19 0.21 0.21 0.20 0.19 0.18 0.20 0.25 0.28 0.31 0.48 0.81 1.13 1.80 2.48 3.30 3.22 2.26 1.92 1.43 0.92 0.38 0.32 0.96 1.29 0.65 0.02 0.66 0.66 0.03 0.03 0.66 1.31 0.68 0.35 0.38 0.69 1.29 0.95 0.91 1.23 0.69 0.42 0.41 0.42 0.44 0.43 1.01 1.11 0.99 0.80 0.71 1.02 0.69 0.45 0.46 0.48 0.49 0.48 0.46 0.43 0.42 0.21 0.24 0.48
2.91 2.75 2.70 1.97 1.24 1.04 0.72 0.39 0.44 0.43 0.37 0.18 0.19 0.39 0.43 0.43 0.41 0.20 0.19 0.18 0.16 0.16 0.16 0.15 0.14 0.16 0.21 0.24 0.26 0.43 0.43 0.75 1.39 2.07 2.75 2.67 1.37 1.03 1.65 1.14 0.37 0.30 1.08 1.41 1.30 0.67 0.04 0.05 0.69 0.68 0.03 0.67 1.34 1.01 0.99 1.30 0.66 0.32 0.34 0.65 1.26 0.99 1.00 1.01 0.41 0.40 0.73 0.83 0.54 0.35 0.35 0.66 1.27 1.04 0.90 0.92 0.45 0.44 0.89 0.86 0.43 0.22 0.61 0.86
2.31 2.08 2.02 1.62 0.90 0.51 0.19 0.20 0.25 0.24 0.17 0.16 0.17 0.16 0.19 0.20 0.17 0.18 0.17 0.15 0.14 0.12 0.12 0.12 0.11 0.12 0.17 0.20 0.21 0.26 0.26 0.51 1.15 1.81 2.49 2.17 0.87 0.81 1.43 1.34 0.57 0.58 1.35 1.09 0.97 0.68 0.05 0.05 0.69 1.35 0.70 0.70 1.37 1.01 0.98 1.32 0.68 0.37 0.38 0.67 1.28 0.96 0.97 1.29 0.69 0.09 0.42 0.44 0.15 0.44 0.44 0.45 1.07 1.07 0.94 0.64 0.17 0.40 0.85 1.16 0.72 0.69 1.08 0.83
1.85 1.62 1.41 1.02 0.56 0.18 0.19 0.20 0.20 0.19 0.16 0.15 0.12 0.11 0.11 0.11 0.14 0.14 0.13 0.12 0.10 0.08 0.09 0.09 0.09 0.10 0.12 0.15 0.19 0.24 0.30 0.55 1.05 1.71 2.38 2.06 2.31 2.25 1.88 1.79 0.99 1.00 0.57 0.31 0.35 0.06 0.86 0.86 0.05 0.71 1.38 1.39 0.69 0.33 0.32 0.67 1.35 1.04 1.01 1.30 0.65 0.34 0.38 0.70 1.29 0.69 0.09 0.11 0.70 0.99 0.39 0.40 0.44 0.45 0.42 0.12 0.14 0.36 0.36 0.67 1.29 1.27 0.65 0.39
1.14 1.06 0.85 0.86 0.41 0.19 0.20 0.17 0.17 0.17 0.14 0.11 0.08 0.07 0.07 0.09 0.11 0.11 0.10 0.08 0.06 0.05 0.05 0.06 0.06 0.07 0.09 0.13 0.17 0.22 0.28 0.55 1.05 1.26 1.92 2.72 2.97 2.91 2.53 1.55 0.76 0.64 0.21 0.02 0.07 0.75 1.55 1.55 0.74 0.68 1.35 1.43 0.73 0.37 0.37 0.72 1.41 1.03 1.00 1.32 0.68 0.39 0.43 0.74 1.34 0.72 0.13 0.15 0.73 0.73 0.13 0.06 0.10 0.45 0.42 0.42 0.43 0.12 0.12 0.42 1.04 1.30 0.68 0.13
