0.58 0.56 0.30 0.59 0.92 0.95 0.61 0.60 0.94 0.94 0.61 0.62 0.97 0.87 0.53 0.39 0.46 0.40 0.35 0.53 0.50 0.48 0.46 0.43 0.43 0.44 0.44 0.35 0.35 0.45 0.65 0.69 0.47 0.28 0.59 0.56 0.21 0.27 0.27 0.39 0.62 0.39 0.15 0.28 0.29 0.17 0.40 0.40 0.18 0.19 0.47 0.60 0.48 0.35 0.21 0.22 0.22 0.23 0.42 0.48 0.41 0.41 0.30 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.58 0.71 0.46 0.49 0.83 0.74 0.40 0.45 0.78 0.82 0.49 0.50 0.85 0.92 0.58 0.30 0.37 0.49 0.44 0.33 0.30 0.28 0.26 0.33 0.34 0.26 0.27 0.28 0.27 0.37 0.57 0.67 0.45 0.27 0.58 0.56 0.20 0.14 0.14 0.26 0.50 0.52 0.28 0.15 0.16 0.16 0.39 0.64 0.41 0.17 0.45 0.53 0.40 0.51 0.38 0.32 0.32 0.22 0.41 0.51 0.44 0.35 0.23 0.34 0.34 0.25 0.25 0.25 0.26 0.28 0.29 0.26 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28
0.33 0.46 0.51 0.55 0.72 0.64 0.41 0.46 0.46 0.50 0.56 0.57 0.51 0.58 0.79 0.51 0.30 0.41 0.56 0.45 0.28 0.25 0.40 0.47 0.32 0.24 0.39 0.40 0.27 0.37 0.36 0.45 0.65 0.47 0.34 0.32 0.38 0.32 0.14 0.26 0.53 0.54 0.28 0.15 0.40 0.41 0.16 0.40 0.65 0.41 0.17 0.24 0.26 0.37 0.59 0.52 0.31 0.20 0.21 0.31 0.32 0.22 0.43 0.53 0.45 0.35 0.24 0.25 0.30 0.33 0.28 0.25 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27
0.30 0.50 0.55 0.39 0.57 0.64 0.41 0.30 0.30 0.33 0.39 0.44 0.37 0.30 0.50 0.50 0.29 0.42 0.58 0.49 0.32 0.24 0.39 0.38 0.23 0.22 0.37 0.38 0.25 0.26 0.25 0.35 0.54 0.48 0.34 0.37 0.43 0.49 0.31 0.14 0.41 0.66 0.39 0.39 0.64 0.66 0.41 0.15 0.41 0.41 0.16 0.16 0.18 0.29 0.51 0.63 0.42 0.29 0.30 0.30 0.31 0.21 0.42 0.48 0.40 0.35 0.24 0.37 0.42 0.39 0.34 0.32 0.32 0.25 0.26 0.28 0.28 0.26 0.26 0.27 0.27 0.27 0.27 0.26
0.65 0.85 0.50 0.34 0.36 0.43 0.41 0.29 0.28 0.31 0.46 0.51 0.35 0.27 0.28 0.28 0.39 0.52 0.53 0.45 0.30 0.23 0.23 0.22 0.20 0.19 0.21 0.22 0.23 0.24 0.26 0.36 0.35 0.29 0.28 0.30 0.59 0.64 0.46 0.29 0.14 0.39 0.62 0.62 0.39 0.40 0.67 0.41 0.15 0.16 0.42 0.42 0.16 0.28 0.29 0.41 0.64 0.52 0.49 0.49 0.29 0.20 0.20 0.26 0.27 0.22 0.45 0.58 0.62 0.59 0.48 0.46 0.31 0.24 0.25 0.27 0.31 0.29 0.26 0.26 0.26 0.26 0.26 0.26
0.88 0.90 0.55 0.30 0.32 0.39 0.36 0.34 0.33 0.32 0.48 0.48 0.32 0.24 0.25 0.26 0.37 0.43 0.44 0.43 0.28 0.20 0.21 0.20 0.18 0.17 0.19 0.21 0.23 0.24 0.26 0.26 0.26 0.29 0.29 0.42 0.71 0.73 0.55 0.38 0.23 0.25 0.49 0.60 0.37 0.15 0.41 0.41 0.15 0.15 0.41 0.68 0.42 0.28 0.29 0.41 0.65 0.51 0.48 0.60 0.40 0.29 0.30 0.30 0.31 0.32 0.55 0.57 0.61 0.56 0.46 0.56 0.41 0.31 0.32 0.34 0.38 0.39 0.35 0.33 0.33 0.26 0.26 0.26
0.53 0.55 0.72 0.46 0.29 0.36 0.49 0.47 0.30 0.29 0.42 0.43 0.28 0.20 0.20 0.21 0.22 0.28 0.28 0.27 0.25 0.18 0.17 0.17 0.16 0.16 0.18 0.20 0.24 0.26 0.35 0.35 0.27 0.30 0.37 0.51 0.40 0.42 0.58 0.41 0.22 0.25 0.57 0.68 0.59 0.37 0.15 0.15 0.42 0.42 0.15 0.41 0.68 0.54 0.52 0.65 0.40 0.26 0.26 0.39 0.63 0.52 0.50 0.51 0.30 0.31 0.32 0.34 0.36 0.32 0.30 0.40 0.62 0.52 0.46 0.48 0.33 0.34 0.51 0.49 0.34 0.26 0.41 0.42
0.35 0.29 0.46 0.45 0.28 0.40 0.53 0.44 0.28 0.26 0.40 0.32 0.17 0.17 0.17 0.18 0.19 0.19 0.19 0.18 0.16 0.15 0.14 0.13 0.13 0.14 0.16 0.18 0.22 0.25 0.35 0.40 0.31 0.30 0.37 0.44 0.32 0.37 0.53 0.49 0.30 0.37 0.69 0.56 0.47 0.37 0.15 0.15 0.42 0.70 0.43 0.42 0.69 0.54 0.52 0.66 0.41 0.29 0.30 0.40 0.65 0.51 0.49 0.62 0.40 0.18 0.19 0.21 0.23 0.34 0.32 0.31 0.53 0.54 0.48 0.38 0.22 0.31 0.48 0.60 0.44 0.44 0.59 0.41
0.34 0.28 0.28 0.28 0.39 0.51 0.36 0.28 0.26 0.25 0.25 0.17 0.16 0.16 0.16 0.17 0.17 0.16 0.16 0.15 0.13 0.12 0.10 0.09 0.09 0.10 0.13 0.16 0.18 0.22 0.25 0.30 0.31 0.30 0.54 0.61 0.37 0.42 0.74 0.70 0.46 0.53 0.37 0.24 0.25 0.15 0.17 0.17 0.15 0.43 0.72 0.71 0.42 0.26 0.26 0.40 0.68 0.56 0.54 0.65 0.39 0.26 0.27 0.39 0.63 0.41 0.17 0.19 0.42 0.53 0.30 0.29 0.30 0.30 0.31 0.20 0.21 0.30 0.30 0.41 0.64 0.64 0.41 0.23
0.27 0.27 0.26 0.25 0.37 0.35 0.20 0.19 0.18 0.17 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.13 0.13 0.11 0.10 0.06 0.04 0.04 0.05 0.06 0.10 0.13 0.16 0.19 0.22 0.26 0.26 0.26 0.51 0.72 0.48 0.53 0.85 0.62 0.39 0.38 0.22 0.14 0.15 0.27 0.30 0.30 0.27 0.40 0.69 0.73 0.43 0.28 0.28 0.42 0.70 0.55 0.53 0.66 0.41 0.29 0.30 0.43 0.67 0.40 0.17 0.17 0.40 0.40 0.18 0.17 0.17 0.31 0.31 0.32 0.32 0.21 0.21 0.32 0.55 0.44 0.21 0.21
