9.24 9.26 9.28 9.30 9.32 9.35 9.38 9.41 9.44 9.47 9.51 9.54 9.58 9.61 9.65 9.70 9.75 9.80 9.86 9.91 9.95 9.99 10.03 10.08 10.12 10.16 10.19 10.24 10.27 10.30 10.33 10.35 10.37 10.35 10.32 10.26 10.18 9.95 9.77 9.52 9.21 8.74 8.27 7.70 7.14 6.63 6.10 5.60 5.13 4.44 3.88 3.36 2.76 2.22 1.73 1.37 0.95 0.82 0.53 0.36 0.31 0.30 0.22 0.18 0.17 0.17 0.15 0.14 0.14 0.15 0.16 0.16 0.17 0.17 0.18 0.18 0.19 0.19 0.19 0.20 0.20 0.20 0.20 0.20
9.35 9.37 9.39 9.41 9.43 9.46 9.49 9.53 9.56 9.60 9.64 9.67 9.71 9.74 9.78 9.83 9.88 9.95 10.00 10.05 10.10 10.14 10.18 10.22 10.25 10.29 10.33 10.34 10.37 10.40 10.44 10.47 10.49 10.51 10.49 10.43 10.34 10.28 10.10 9.85 9.54 9.21 8.74 8.31 7.75 7.26 6.73 6.20 5.72 5.26 4.70 4.13 3.53 3.06 2.57 2.11 1.69 1.20 0.91 0.63 0.58 0.51 0.43 0.28 0.27 0.18 0.16 0.15 0.16 0.16 0.16 0.15 0.15 0.16 0.16 0.17 0.17 0.17 0.18 0.18 0.18 0.18 0.18 0.19
9.47 9.48 9.51 9.53 9.56 9.59 9.62 9.66 9.70 9.74 9.78 9.82 9.84 9.87 9.92 9.97 10.03 10.09 10.16 10.21 10.25 10.29 10.33 10.37 10.40 10.44 10.47 10.48 10.48 10.51 10.53 10.56 10.60 10.62 10.64 10.58 10.55 10.49 10.39 10.15 9.97 9.64 9.34 8.91 8.46 7.97 7.43 6.90 6.37 5.90 5.44 4.86 4.43 3.96 3.45 2.99 2.47 1.98 1.53 1.25 0.96 0.90 0.60 0.45 0.38 0.30 0.20 0.19 0.19 0.19 0.19 0.17 0.14 0.14 0.14 0.15 0.15 0.15 0.16 0.16 0.16 0.16 0.16 0.17
9.58 9.60 9.63 9.66 9.69 9.73 9.76 9.80 9.84 9.88 9.93 9.97 9.99 10.01 10.05 10.10 10.16 10.23 10.31 10.34 10.38 10.41 10.45 10.49 10.52 10.55 10.58 10.60 10.59 10.61 10.63 10.66 10.69 10.72 10.74 10.74 10.71 10.67 10.58 10.52 10.34 10.17 9.87 9.50 9.05 8.71 8.17 7.65 7.12 6.62 6.16 5.66 5.23 4.76 4.25 3.84 3.32 2.83 2.37 2.00 1.72 1.32 1.02 0.84 0.77 0.58 0.48 0.29 0.29 0.26 0.26 0.24 0.20 0.15 0.15 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.17 0.18
9.71 9.73 9.76 9.79 9.82 9.86 9.91 9.95 9.99 10.03 10.09 10.13 10.14 10.16 10.19 10.24 10.31 10.38 10.41 10.45 10.48 10.51 10.54 10.58 10.61 10.64 10.68 10.69 10.72 10.74 10.73 10.76 10.79 10.81 10.85 10.85 10.87 10.83 10.80 10.75 10.67 10.49 10.34 9.96 9.69 9.36 8.95 8.43 7.93 7.43 6.90 6.40 5.94 5.47 5.06 4.65 4.24 3.74 3.27 2.90 2.48 2.07 1.69 1.51 1.23 1.04 0.70 0.51 0.48 0.44 0.36 0.35 0.24 0.19 0.19 0.20 0.20 0.20 0.19 0.19 0.16 0.16 0.20 0.21
9.84 9.86 9.89 9.93 9.97 10.01 10.06 10.11 10.15 10.17 10.23 10.28 10.28 10.30 10.34 10.37 10.43 10.48 10.51 10.54 10.57 10.60 10.64 10.67 10.70 10.73 10.77 10.80 10.83 10.84 10.84 10.85 10.88 10.91 10.94 10.97 11.00 11.03 11.00 10.95 10.86 10.78 10.62 10.52 10.26 10.01 9.61 9.15 8.65 8.23 7.70 7.18 6.71 6.24 5.83 5.42 5.01 4.57 4.10 3.74 3.32 2.92 2.54 2.21 1.93 1.57 1.23 1.03 1.00 0.83 0.75 0.46 0.36 0.28 0.28 0.29 0.30 0.26 0.25 0.23 0.19 0.16 0.20 0.26
9.98 10.00 10.03 10.07 10.12 10.16 10.23 10.27 10.30 10.33 10.35 10.39 10.43 10.45 10.48 10.50 10.53 10.58 10.60 10.63 10.66 10.69 10.72 10.76 10.79 10.82 10.85 10.89 10.92 10.94 10.97 10.98 10.97 11.00 11.03 11.06 11.11 11.15 11.17 11.12 11.10 11.01 10.95 10.86 10.73 10.49 10.27 9.82 9.46 9.04 8.56 8.04 7.52 7.05 6.57 6.16 5.76 5.32 4.96 4.61 4.25 3.85 3.48 3.15 2.79 2.43 2.06 1.86 1.60 1.43 1.19 0.90 0.55 0.48 0.43 0.44 0.41 0.37 0.32 0.29 0.19 0.17 0.25 0.31
10.12 10.14 10.17 10.21 10.26 10.32 10.38 10.40 10.43 10.45 10.48 10.50 10.53 10.56 10.59 10.62 10.64 10.67 10.70 10.72 10.75 10.78 10.81 10.84 10.88 10.91 10.94 10.98 11.01 11.04 11.07 11.09 11.08 11.09 11.13 11.16 11.21 11.26 11.29 11.32 11.31 11.27 11.20 11.14 11.02 10.89 10.68 10.54 10.18 9.84 9.36 8.86 8.35 7.89 7.41 6.94 6.54 6.16 5.81 5.42 5.06 4.71 4.34 4.06 3.69 3.38 3.01 2.70 2.43 2.13 1.89 1.57 1.21 0.91 0.87 0.84 0.81 0.71 0.65 0.39 0.29 0.29 0.37 0.52
10.27 10.29 10.32 10.36 10.41 10.47 10.48 10.51 10.53 10.55 10.57 10.60 10.63 10.65 10.68 10.71 10.73 10.76 10.79 10.81 10.84 10.87 10.90 10.93 10.97 11.00 11.03 11.06 11.10 11.13 11.16 11.17 11.17 11.19 11.21 11.25 11.29 11.34 11.40 11.43 11.48 11.44 11.44 11.39 11.35 11.23 11.14 11.01 10.83 10.49 10.16 9.66 9.23 8.77 8.30 7.83 7.36 6.98 6.57 6.18 5.85 5.49 5.21 4.93 4.65 4.34 4.07 3.75 3.39 3.09 2.78 2.46 2.12 1.82 1.56 1.52 1.37 1.26 1.09 0.83 0.48 0.48 0.75 0.90
10.42 10.44 10.47 10.48 10.53 10.57 10.59 10.61 10.63 10.65 10.67 10.70 10.72 10.75 10.77 10.80 10.83 10.85 10.88 10.90 10.93 10.96 10.99 11.02 11.05 11.09 11.12 11.15 11.18 11.22 11.25 11.26 11.26 11.28 11.31 11.34 11.38 11.43 11.48 11.53 11.58 11.64 11.65 11.63 11.60 11.58 11.49 11.46 11.28 11.03 10.70 10.47 10.03 9.58 9.11 8.69 8.23 7.82 7.41 7.01 6.67 6.34 6.05 5.77 5.50 5.22 4.95 4.70 4.34 4.00 3.70 3.51 3.17 2.82 2.56 2.35 2.19 1.95 1.78 1.52 1.17 1.26 1.54 1.52
