0.88 0.79 0.30 0.79 1.33 1.34 0.78 0.78 1.33 1.35 0.81 0.81 1.37 1.29 0.73 0.59 0.85 0.67 0.55 0.78 0.75 0.67 0.56 0.54 0.69 0.74 0.68 0.69 0.57 0.73 1.15 1.03 0.60 0.27 0.65 0.61 0.17 0.25 0.26 0.40 0.67 0.39 0.12 0.28 0.28 0.14 0.41 0.42 0.17 0.18 0.50 0.66 0.51 0.35 0.19 0.20 0.21 0.22 0.44 0.51 0.43 0.43 0.30 0.24 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28
0.88 1.14 0.64 0.67 1.20 1.06 0.50 0.54 1.09 1.19 0.65 0.66 1.22 1.32 0.77 0.30 0.56 0.78 0.66 0.50 0.47 0.40 0.29 0.44 0.59 0.48 0.42 0.42 0.31 0.46 0.88 1.03 0.60 0.40 0.78 0.75 0.30 0.10 0.11 0.26 0.53 0.54 0.27 0.12 0.13 0.14 0.41 0.68 0.43 0.16 0.48 0.57 0.42 0.55 0.39 0.32 0.33 0.21 0.43 0.55 0.46 0.36 0.23 0.35 0.35 0.24 0.24 0.24 0.25 0.28 0.28 0.25 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27
0.39 0.65 0.85 0.87 1.13 0.99 0.52 0.56 0.63 0.73 0.86 0.87 0.68 0.78 1.17 0.70 0.32 0.54 0.72 0.56 0.36 0.29 0.43 0.58 0.41 0.30 0.47 0.48 0.31 0.46 0.45 0.60 0.90 0.70 0.74 0.71 0.54 0.34 0.11 0.25 0.56 0.57 0.27 0.12 0.41 0.42 0.14 0.41 0.70 0.43 0.15 0.24 0.25 0.39 0.63 0.56 0.31 0.19 0.20 0.31 0.32 0.21 0.45 0.57 0.48 0.37 0.24 0.24 0.30 0.32 0.27 0.24 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26
0.30 0.66 0.86 0.66 0.93 1.02 0.55 0.35 0.42 0.47 0.60 0.60 0.41 0.31 0.70 0.70 0.32 0.47 0.65 0.57 0.37 0.27 0.41 0.40 0.23 0.22 0.40 0.40 0.23 0.25 0.24 0.38 0.68 0.70 0.74 0.66 0.49 0.54 0.32 0.11 0.42 0.71 0.40 0.40 0.69 0.71 0.42 0.14 0.42 0.43 0.14 0.14 0.16 0.29 0.54 0.68 0.43 0.29 0.30 0.30 0.31 0.20 0.44 0.51 0.42 0.36 0.23 0.37 0.43 0.40 0.34 0.31 0.32 0.24 0.25 0.27 0.27 0.25 0.25 0.25 0.25 0.26 0.26 0.26
0.83 1.19 0.66 0.46 0.58 0.67 0.59 0.39 0.35 0.40 0.58 0.58 0.39 0.29 0.30 0.30 0.42 0.58 0.62 0.54 0.32 0.22 0.22 0.21 0.17 0.17 0.19 0.19 0.21 0.23 0.25 0.39 0.39 0.41 0.41 0.32 0.66 0.72 0.49 0.28 0.12 0.40 0.67 0.66 0.40 0.42 0.71 0.43 0.14 0.14 0.44 0.43 0.14 0.27 0.29 0.43 0.70 0.55 0.52 0.52 0.29 0.18 0.19 0.26 0.27 0.21 0.48 0.62 0.64 0.61 0.49 0.47 0.31 0.23 0.24 0.27 0.31 0.29 0.24 0.24 0.24 0.24 0.24 0.24
1.25 1.27 0.74 0.30 0.42 0.55 0.47 0.41 0.37 0.34 0.53 0.53 0.34 0.24 0.25 0.26 0.39 0.47 0.51 0.49 0.28 0.17 0.18 0.18 0.14 0.13 0.15 0.19 0.21 0.23 0.25 0.25 0.25 0.41 0.41 0.58 0.92 0.83 0.59 0.39 0.22 0.25 0.51 0.64 0.39 0.13 0.42 0.42 0.14 0.14 0.44 0.73 0.43 0.27 0.29 0.44 0.71 0.55 0.51 0.65 0.41 0.29 0.30 0.31 0.32 0.32 0.59 0.61 0.63 0.58 0.47 0.59 0.43 0.32 0.33 0.35 0.39 0.40 0.36 0.34 0.34 0.25 0.25 0.30
0.73 0.75 1.11 0.67 0.30 0.44 0.58 0.52 0.31 0.29 0.44 0.44 0.26 0.16 0.16 0.18 0.20 0.28 0.29 0.27 0.24 0.13 0.13 0.12 0.12 0.11 0.13 0.17 0.23 0.25 0.39 0.39 0.26 0.42 0.75 0.91 0.56 0.47 0.64 0.44 0.22 0.24 0.61 0.74 0.63 0.38 0.12 0.13 0.43 0.44 0.14 0.44 0.73 0.58 0.56 0.70 0.42 0.26 0.27 0.41 0.69 0.56 0.54 0.55 0.30 0.30 0.32 0.34 0.37 0.33 0.30 0.42 0.68 0.57 0.50 0.52 0.34 0.35 0.55 0.53 0.36 0.28 0.44 0.49
0.48 0.30 0.66 0.66 0.30 0.44 0.59 0.48 0.27 0.24 0.40 0.31 0.12 0.11 0.11 0.12 0.15 0.15 0.15 0.13 0.10 0.09 0.09 0.09 0.08 0.09 0.11 0.15 0.21 0.25 0.39 0.46 0.33 0.42 0.75 0.74 0.39 0.41 0.59 0.53 0.30 0.38 0.74 0.60 0.49 0.37 0.12 0.12 0.43 0.75 0.45 0.45 0.75 0.57 0.55 0.71 0.43 0.29 0.30 0.43 0.70 0.55 0.53 0.67 0.42 0.16 0.18 0.20 0.23 0.35 0.32 0.32 0.58 0.59 0.52 0.40 0.21 0.31 0.52 0.66 0.49 0.48 0.65 0.48
0.50 0.33 0.29 0.29 0.43 0.57 0.39 0.28 0.24 0.21 0.21 0.12 0.10 0.09 0.09 0.10 0.11 0.11 0.10 0.09 0.07 0.07 0.06 0.06 0.06 0.07 0.09 0.13 0.15 0.19 0.23 0.31 0.32 0.41 0.77 0.77 0.45 0.47 0.84 0.78 0.48 0.55 0.37 0.22 0.24 0.12 0.15 0.15 0.12 0.44 0.77 0.77 0.44 0.27 0.26 0.42 0.74 0.60 0.57 0.70 0.41 0.26 0.28 0.42 0.68 0.42 0.16 0.18 0.44 0.56 0.30 0.29 0.31 0.31 0.32 0.19 0.19 0.30 0.30 0.44 0.71 0.71 0.44 0.27
0.34 0.30 0.27 0.25 0.39 0.37 0.20 0.18 0.13 0.10 0.10 0.10 0.08 0.08 0.07 0.07 0.08 0.07 0.06 0.05 0.04 0.03 0.02 0.03 0.03 0.04 0.06 0.09 0.12 0.15 0.20 0.24 0.25 0.25 0.60 0.90 0.58 0.61 0.98 0.70 0.40 0.38 0.20 0.11 0.12 0.26 0.30 0.30 0.27 0.41 0.74 0.78 0.45 0.29 0.29 0.44 0.76 0.60 0.57 0.71 0.43 0.30 0.32 0.46 0.72 0.43 0.16 0.17 0.43 0.43 0.16 0.14 0.16 0.31 0.31 0.32 0.32 0.18 0.19 0.32 0.59 0.47 0.20 0.19
