4.42 4.35 4.16 4.38 4.56 4.58 4.38 4.25 4.19 4.16 3.85 3.88 4.24 4.30 4.25 3.88 3.20 2.88 2.36 2.09 2.14 2.19 2.23 2.26 2.31 2.33 2.35 2.59 3.33 3.92 4.33 4.25 4.47 4.28 3.57 2.98 2.51 2.31 1.80 1.72 2.06 1.63 1.27 1.48 1.39 1.12 1.45 1.39 0.97 1.23 1.78 1.78 1.71 1.46 1.03 2.23 3.41 2.62 1.77 1.23 1.00 1.00 0.48 0.21 0.20 0.21 0.20 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25
4.50 4.63 4.44 4.43 4.61 4.32 4.12 3.97 3.91 3.44 3.13 3.16 3.52 3.80 3.74 3.38 2.70 2.04 1.53 1.28 1.33 1.38 1.42 1.44 1.48 1.52 1.53 1.91 2.66 3.24 3.66 4.32 4.55 4.63 3.93 3.34 2.87 2.14 1.63 1.55 1.89 1.91 1.55 1.28 1.18 1.15 1.47 1.84 1.41 1.04 1.58 1.82 1.74 1.90 1.47 1.85 3.04 2.88 2.03 2.11 1.88 1.51 0.99 0.59 0.58 0.21 0.20 0.20 0.21 0.21 0.22 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24
4.33 4.46 4.66 4.66 4.26 3.97 3.74 3.59 3.27 2.79 2.18 2.21 2.92 3.19 3.04 2.68 2.03 1.37 0.73 0.48 0.50 0.55 0.56 0.58 0.63 0.66 0.63 1.01 1.80 2.38 3.15 3.82 4.37 4.45 4.40 3.81 3.18 2.44 1.61 1.53 1.91 1.92 1.48 1.21 1.58 1.55 1.10 1.47 1.89 1.51 1.20 1.43 1.56 1.71 1.90 2.28 1.91 1.76 1.81 1.89 2.90 2.52 1.75 1.35 1.16 0.79 0.23 0.23 0.23 0.23 0.22 0.21 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.22 0.22 0.22 0.22 0.22
4.37 4.44 4.64 4.18 3.78 3.34 3.11 2.83 2.50 2.14 1.53 1.53 2.24 2.61 2.46 2.05 1.40 0.72 0.08 0.09 0.11 0.12 0.13 0.16 0.21 0.22 0.19 0.57 1.36 1.76 2.53 3.20 3.75 4.13 4.08 4.01 3.38 2.67 1.83 1.34 1.73 2.12 1.67 1.64 2.01 1.98 1.53 1.10 1.52 1.57 1.25 1.30 1.42 1.58 1.77 1.92 1.56 1.36 1.42 1.95 2.96 2.87 2.09 1.61 1.42 1.31 0.75 0.57 0.57 0.53 0.52 0.51 0.50 0.20 0.21 0.22 0.23 0.22 0.22 0.22 0.22 0.22 0.22 0.22
4.51 4.57 4.38 3.91 3.17 2.73 2.23 1.95 1.84 1.47 0.77 0.78 1.59 1.96 1.89 1.49 0.77 0.08 0.10 0.12 0.13 0.14 0.15 0.17 0.20 0.21 0.21 0.59 0.59 0.99 1.80 2.46 3.28 3.67 4.16 4.09 3.52 2.81 2.63 2.13 1.33 1.73 2.14 2.10 1.60 1.57 1.99 1.56 1.14 1.19 1.63 1.68 1.35 1.50 1.51 1.67 1.97 1.78 1.75 2.29 1.86 1.78 2.04 1.55 1.90 1.79 1.66 1.47 1.22 1.19 1.12 1.11 0.52 0.22 0.23 0.24 0.26 0.25 0.23 0.23 0.20 0.20 0.23 0.24
4.27 4.07 3.87 3.44 2.70 2.03 1.53 1.23 1.11 1.12 0.42 0.08 0.89 1.26 1.19 1.18 0.46 0.11 0.12 0.12 0.14 0.15 0.15 0.15 0.17 0.18 0.18 0.19 0.20 0.60 1.41 1.95 2.77 3.50 3.99 3.95 3.37 3.22 3.04 2.54 1.74 1.54 1.95 2.16 1.66 1.14 1.57 1.57 1.16 1.18 1.61 2.07 1.73 1.55 1.56 1.72 2.02 1.78 1.75 1.96 1.53 1.35 1.61 1.91 2.26 1.95 1.82 2.31 2.07 1.47 1.41 1.64 1.05 0.64 0.65 0.66 0.68 0.63 0.61 0.58 0.56 0.20 0.23 0.61
3.80 3.60 3.13 2.70 2.03 1.36 0.75 0.45 0.49 0.50 0.46 0.12 0.15 0.52 0.52 0.51 0.49 0.13 0.13 0.13 0.14 0.15 0.14 0.14 0.14 0.15 0.17 0.18 0.18 0.58 0.59 1.13 2.21 2.93 3.56 3.52 2.55 2.40 3.07 2.57 1.76 1.57 2.04 2.25 2.17 1.66 1.13 1.13 1.61 1.63 1.20 1.65 2.13 1.95 1.92 2.07 1.61 1.36 1.40 1.60 1.97 1.78 1.84 2.15 1.67 1.36 2.60 3.10 1.98 1.38 2.45 2.69 2.09 1.69 1.47 1.49 1.86 1.81 1.33 1.31 0.56 0.20 0.86 1.25
3.14 3.07 2.60 2.03 1.36 0.71 0.11 0.13 0.17 0.18 0.14 0.14 0.17 0.17 0.17 0.16 0.13 0.13 0.13 0.13 0.14 0.12 0.12 0.12 0.12 0.13 0.15 0.16 0.16 0.20 0.21 0.62 1.70 2.55 3.18 3.05 2.08 2.16 2.83 2.99 2.18 2.02 2.50 2.06 1.99 1.71 1.18 1.15 1.62 2.11 1.67 1.70 2.17 1.95 1.91 2.12 1.65 1.44 1.47 1.64 2.01 1.80 1.86 2.07 1.59 1.12 2.36 2.42 1.30 2.07 3.14 2.63 2.03 2.10 1.89 1.97 2.35 2.23 1.75 1.78 1.03 0.98 1.65 1.71
2.28 2.21 2.01 1.44 0.74 0.09 0.12 0.14 0.15 0.16 0.13 0.13 0.13 0.13 0.14 0.13 0.14 0.13 0.11 0.11 0.10 0.09 0.09 0.09 0.10 0.11 0.12 0.13 0.16 0.20 0.24 0.66 1.48 2.34 3.06 2.94 3.18 3.26 3.19 3.35 2.99 2.83 2.04 1.61 1.59 1.31 1.77 1.73 1.20 1.68 2.17 2.19 1.77 1.54 1.48 1.69 2.16 1.94 1.91 2.08 1.61 1.40 1.52 1.74 2.04 1.57 1.11 1.17 1.63 2.40 1.97 1.46 2.74 2.81 1.68 1.76 1.99 1.87 1.97 1.99 1.96 1.92 1.94 2.00
1.42 1.33 1.13 1.14 0.44 0.10 0.13 0.12 0.14 0.15 0.12 0.10 0.10 0.10 0.11 0.12 0.13 0.12 0.10 0.08 0.06 0.06 0.06 0.07 0.07 0.08 0.10 0.13 0.15 0.19 0.24 0.65 1.48 1.90 2.62 3.42 3.66 3.74 3.67 3.41 3.06 3.05 2.27 1.86 1.83 1.76 2.22 2.20 1.67 1.64 2.14 2.27 1.84 1.60 1.55 1.77 2.24 1.99 1.95 2.14 1.67 1.46 1.58 1.80 2.10 1.74 1.28 1.42 1.88 1.90 1.48 1.19 2.46 3.34 2.21 1.76 1.99 1.75 1.84 1.87 1.84 2.22 2.24 1.76
0.53 0.44 0.46 0.47 0.46 0.12 0.13 0.12 0.11 0.11 0.11 0.09 0.07 0.08 0.09 0.09 0.09 0.09 0.07 0.05 0.04 0.03 0.04 0.04 0.05 0.06 0.08 0.10 0.13 0.17 0.18 0.59 0.57 0.99 1.86 2.66 3.52 3.60 3.43 3.17 3.34 3.34 3.17 2.76 2.15 2.08 2.00 1.98 2.02 2.00 1.84 1.97 2.39 2.15 2.14 2.37 1.94 1.68 1.60 1.79 2.21 2.00 2.04 2.25 1.99 1.63 1.87 2.02 2.06 2.08 1.98 1.68 1.20 2.07 2.56 2.11 2.17 1.92 1.37 1.40 2.16 2.54 1.79 1.30
0.09 0.12 0.14 0.15 0.14 0.11 0.12 0.11 0.09 0.08 0.08 0.06 0.05 0.04 0.05 0.06 0.06 0.05 0.03 0.02 0.00 0.00 0.01 0.01 0.02 0.04 0.05 0.08 0.11 0.13 0.14 0.14 0.12 0.10 0.97 1.84 2.70 3.43 3.26 3.26 3.42 3.12 2.95 2.42 1.81 1.51 1.43 1.38 1.42 1.36 1.21 1.84 2.26 2.49 2.48 2.26 1.83 1.76 1.68 1.45 1.87 2.04 2.09 2.33 2.07 2.06 2.31 2.34 2.39 2.36 2.25 2.18 1.69 1.69 2.17 1.99 2.05 1.80 1.25 1.18 1.93 1.93 1.18 1.22
0.11 0.14 0.16 0.17 0.14 0.12 0.09 0.08 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.02 0.01 0.00 -0.01 -0.02 -0.03 -0.03 -0.02 -0.02 -0.00 0.01 0.03 0.06 0.09 0.11 0.12 0.13 0.13 0.11 0.09 0.96 2.12 2.86 3.15 3.15 2.71 2.41 2.28 1.75 0.80 0.50 0.49 0.45 0.44 0.38 1.23 1.86 1.94 2.17 2.56 2.34 1.79 1.72 2.14 1.91 1.53 1.71 1.64 1.89 2.34 2.33 1.86 1.89 2.44 2.40 1.98 1.91 2.20 2.19 1.72 1.53 1.63 1.39 1.72 1.64 1.16 1.16 1.63 1.68
0.10 0.13 0.15 0.15 0.12 0.10 0.07 0.05 0.03 0.01 0.01 -0.01 -0.02 -0.03 -0.03 -0.03 -0.03 -0.04 -0.06 -0.06 -0.07 -0.07 -0.06 -0.04 -0.03 -0.02 0.01 0.03 0.06 0.09 0.11 0.12 0.12 0.11 0.10 0.58 1.74 2.27 2.56 2.49 2.05 1.56 1.43 1.43 0.48 0.01 0.00 -0.00 -0.01 -0.03 0.82 1.28 1.36 1.97 2.35 2.18 1.63 2.01 2.42 2.36 1.99 1.77 1.70 1.93 2.38 2.36 1.89 1.92 2.47 2.46 2.04 1.62 1.91 1.81 1.33 1.58 1.69 1.45 1.78 1.70 1.21 1.19 1.66 1.71
0.07 0.09 0.10 0.10 0.08 0.06 0.03 0.01 -0.01 -0.03 -0.04 -0.05 -0.07 -0.08 -0.08 -0.08 -0.08 -0.09 -0.10 -0.11 -0.10 -0.10 -0.09 -0.07 -0.06 -0.04 -0.02 0.01 0.04 0.07 0.09 0.11 0.12 0.11 0.12 0.60 1.55 2.08 1.96 1.89 1.02 0.53 0.52 0.51 0.51 0.04 0.04 0.03 0.02 0.00 -0.02 0.44 1.27 1.88 2.07 1.90 2.24 2.61 2.01 1.95 2.44 2.22 2.24 2.46 1.99 1.97 2.40 2.43 1.94 1.93 2.41 2.00 1.59 1.50 1.89 2.14 2.21 1.97 1.42 1.34 1.73 1.71 1.27 1.32
0.03 0.03 0.04 0.04 0.03 0.01 -0.02 -0.05 -0.07 -0.08 -0.09 -0.11 -0.12 -0.12 -0.12 -0.13 -0.13 -0.13 -0.14 -0.15 -0.15 -0.14 -0.12 -0.11 -0.09 -0.07 -0.05 -0.02 0.01 0.05 0.07 0.09 0.11 0.14 0.14 0.62 1.58 1.52 1.41 1.38 0.51 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.03 0.00 -0.02 0.81 1.68 1.87 2.25 2.59 2.45 1.85 2.44 2.93 2.33 2.34 2.11 1.64 1.65 2.08 2.45 1.95 1.95 2.43 2.40 1.99 1.99 2.38 2.37 2.44 2.52 1.97 1.89 2.28 2.25 1.81 1.41
-0.02 -0.02 -0.02 -0.02 -0.04 -0.06 -0.08 -0.11 -0.12 -0.14 -0.15 -0.16 -0.17 -0.17 -0.17 -0.17 -0.18 -0.18 -0.18 -0.19 -0.18 -0.17 -0.16 -0.14 -0.12 -0.10 -0.08 -0.05 -0.01 0.02 0.05 0.07 0.10 0.14 0.17 0.65 0.66 0.60 0.58 0.55 0.52 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.06 0.05 0.03 0.00 -0.03 0.84 1.75 2.13 2.68 2.55 3.24 3.83 2.51 1.92 2.03 1.80 2.36 2.37 1.82 2.19 2.50 2.50 1.91 1.88 2.41 2.40 1.96 1.95 2.36 2.45 2.55 2.47 1.87 1.83 2.36 1.96
-0.08 -0.08 -0.08 -0.09 -0.10 -0.12 -0.15 -0.17 -0.18 -0.19 -0.20 -0.21 -0.22 -0.22 -0.22 -0.22 -0.22 -0.22 -0.23 -0.23 -0.22 -0.21 -0.19 -0.18 -0.16 -0.14 -0.11 -0.08 -0.05 -0.01 0.02 0.05 0.08 0.12 0.16 0.17 0.17 0.17 0.15 0.12 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.07 0.06 0.04 0.02 -0.01 0.43 1.34 1.61 2.16 2.82 3.51 3.74 2.43 1.83 1.95 2.07 2.63 2.81 2.26 1.87 2.18 2.04 1.46 1.37 1.90 2.42 1.99 1.97 2.38 2.23 2.33 2.57 1.97 1.94 2.47 2.26
-0.14 -0.14 -0.14 -0.15 -0.17 -0.19 -0.21 -0.23 -0.24 -0.25 -0.25 -0.26 -0.27 -0.27 -0.27 -0.27 -0.26 -0.26 -0.27 -0.27 -0.26 -0.25 -0.23 -0.21 -0.20 -0.17 -0.15 -0.12 -0.08 -0.05 -0.01 0.02 0.05 0.09 0.10 0.12 0.13 0.13 0.13 0.10 0.09 0.08 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.06 0.05 0.03 0.01 0.45 0.43 0.70 1.63 2.29 2.68 2.91 2.68 2.08 2.11 2.24 2.45 2.63 2.42 2.03 1.80 1.66 2.02 1.93 1.41 1.93 2.45 2.44 2.03 1.88 2.12 2.37 2.60 2.57 2.26 2.04
-0.20 -0.21 -0.21 -0.22 -0.24 -0.26 -0.28 -0.29 -0.30 -0.31 -0.31 -0.31 -0.32 -0.32 -0.31 -0.31 -0.31 -0.30 -0.31 -0.30 -0.30 -0.28 -0.27 -0.25 -0.24 -0.21 -0.19 -0.15 -0.12 -0.09 -0.05 -0.02 0.02 0.04 0.06 0.07 0.08 0.09 0.09 0.09 0.08 0.08 0.09 0.09 0.09 0.08 0.08 0.08 0.07 0.06 0.05 0.03 0.01 -0.01 -0.03 0.43 1.36 1.56 1.95 1.95 1.73 1.60 1.63 1.66 1.87 1.88 1.68 2.06 1.83 1.69 2.05 2.47 1.95 1.44 1.96 2.01 1.60 1.71 1.96 2.07 2.31 2.40 2.09 1.88
-0.26 -0.27 -0.28 -0.29 -0.30 -0.32 -0.34 -0.36 -0.36 -0.37 -0.36 -0.36 -0.36 -0.36 -0.36 -0.36 -0.35 -0.34 -0.34 -0.34 -0.33 -0.32 -0.31 -0.29 -0.28 -0.25 -0.23 -0.20 -0.16 -0.13 -0.09 -0.06 -0.02 0.00 0.03 0.04 0.06 0.06 0.06 0.06 0.07 0.06 0.07 0.08 0.07 0.07 0.07 0.06 0.05 0.05 0.04 0.02 0.00 -0.01 -0.03 0.43 0.44 0.63 0.65 0.66 0.66 0.53 0.50 0.53 0.56 0.56 1.57 1.96 2.09 1.95 1.54 1.97 2.46 1.95 1.46 1.51 2.06 2.17 1.84 1.95 1.93 2.02 1.97 1.76
