1.43 1.20 0.35 1.18 2.08 2.11 1.20 1.19 2.08 2.09 1.20 1.21 2.14 2.08 1.15 0.98 1.56 1.18 0.98 1.33 1.31 1.20 1.01 1.00 1.26 1.35 1.28 1.31 0.91 1.20 2.18 1.94 1.63 1.27 1.03 0.65 0.15 0.24 0.25 0.40 0.70 0.39 0.10 0.27 0.28 0.13 0.42 0.43 0.16 0.18 0.53 0.70 0.53 0.36 0.18 0.19 0.21 0.21 0.46 0.53 0.44 0.45 0.31 0.24 0.23 0.23 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27
1.44 1.90 1.04 1.06 1.96 1.65 0.74 0.76 1.66 1.89 0.99 1.01 1.94 2.04 1.11 0.37 0.96 1.29 1.09 0.96 0.93 0.83 0.64 0.77 1.02 0.92 0.85 0.82 0.42 0.71 1.70 2.21 1.90 1.59 1.35 0.98 0.47 0.08 0.09 0.24 0.54 0.56 0.26 0.10 0.11 0.12 0.41 0.71 0.44 0.15 0.51 0.60 0.44 0.58 0.40 0.31 0.33 0.20 0.44 0.57 0.48 0.37 0.23 0.36 0.35 0.23 0.24 0.24 0.24 0.27 0.27 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27
0.59 1.05 1.57 1.59 1.89 1.59 0.73 0.75 1.07 1.30 1.45 1.47 1.14 1.24 1.78 1.05 0.51 0.84 0.91 0.78 0.71 0.60 0.61 0.74 0.60 0.49 0.64 0.62 0.42 0.71 0.70 1.21 2.24 1.93 1.63 1.25 0.72 0.34 0.09 0.24 0.57 0.59 0.26 0.10 0.42 0.42 0.12 0.42 0.72 0.44 0.13 0.23 0.25 0.39 0.66 0.58 0.30 0.17 0.18 0.31 0.33 0.21 0.47 0.60 0.50 0.38 0.24 0.25 0.29 0.31 0.26 0.24 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.26 0.26
0.38 1.07 1.59 1.32 1.63 1.71 0.85 0.58 0.90 0.86 1.01 0.94 0.61 0.56 1.10 1.10 0.56 0.61 0.69 0.66 0.59 0.51 0.51 0.44 0.30 0.29 0.44 0.41 0.21 0.21 0.21 0.72 1.74 1.62 1.31 1.05 0.52 0.57 0.32 0.09 0.43 0.74 0.41 0.40 0.72 0.73 0.43 0.12 0.43 0.43 0.12 0.12 0.14 0.29 0.56 0.71 0.44 0.28 0.29 0.31 0.32 0.20 0.46 0.53 0.43 0.37 0.24 0.38 0.42 0.38 0.33 0.31 0.31 0.24 0.24 0.26 0.27 0.25 0.25 0.25 0.25 0.25 0.25 0.25
1.29 1.98 1.06 0.79 1.17 1.25 1.11 0.84 0.60 0.56 0.74 0.67 0.46 0.41 0.54 0.54 0.56 0.61 0.62 0.59 0.43 0.35 0.34 0.27 0.21 0.20 0.24 0.21 0.22 0.22 0.21 0.72 0.77 0.65 0.65 0.39 0.73 0.78 0.44 0.22 0.09 0.41 0.70 0.69 0.41 0.42 0.74 0.43 0.12 0.12 0.44 0.44 0.12 0.26 0.29 0.44 0.74 0.58 0.54 0.55 0.29 0.17 0.18 0.26 0.28 0.21 0.49 0.63 0.63 0.60 0.49 0.47 0.31 0.23 0.25 0.27 0.30 0.28 0.24 0.24 0.24 0.24 0.24 0.24
2.05 2.03 1.12 0.39 0.76 0.98 0.83 0.65 0.41 0.37 0.55 0.55 0.34 0.30 0.42 0.45 0.47 0.49 0.50 0.47 0.31 0.23 0.22 0.21 0.15 0.14 0.18 0.24 0.25 0.25 0.24 0.30 0.35 0.58 0.59 0.76 1.10 0.91 0.57 0.34 0.22 0.24 0.53 0.67 0.39 0.11 0.43 0.43 0.12 0.12 0.44 0.76 0.44 0.27 0.29 0.45 0.74 0.57 0.53 0.68 0.42 0.28 0.30 0.31 0.33 0.33 0.61 0.62 0.62 0.58 0.47 0.60 0.45 0.33 0.34 0.36 0.39 0.40 0.36 0.34 0.34 0.25 0.25 0.38
1.14 1.13 1.76 1.03 0.47 0.69 0.75 0.56 0.37 0.32 0.43 0.43 0.26 0.21 0.21 0.24 0.30 0.32 0.31 0.28 0.23 0.14 0.14 0.14 0.12 0.11 0.15 0.21 0.30 0.30 0.45 0.50 0.47 0.70 1.11 1.28 0.70 0.51 0.70 0.47 0.21 0.23 0.63 0.77 0.66 0.38 0.10 0.11 0.44 0.45 0.13 0.45 0.77 0.60 0.58 0.74 0.43 0.26 0.27 0.42 0.72 0.58 0.56 0.58 0.30 0.30 0.32 0.33 0.36 0.33 0.30 0.43 0.72 0.60 0.53 0.55 0.34 0.35 0.57 0.55 0.38 0.29 0.47 0.60
0.78 0.39 1.03 1.06 0.51 0.57 0.63 0.52 0.32 0.27 0.38 0.29 0.11 0.09 0.09 0.12 0.18 0.18 0.18 0.15 0.10 0.09 0.08 0.09 0.08 0.08 0.12 0.18 0.26 0.31 0.46 0.55 0.52 0.70 1.11 1.20 0.62 0.45 0.64 0.53 0.27 0.34 0.74 0.62 0.50 0.37 0.10 0.10 0.43 0.77 0.46 0.46 0.78 0.60 0.58 0.75 0.44 0.29 0.30 0.44 0.74 0.58 0.55 0.70 0.43 0.14 0.16 0.19 0.22 0.36 0.33 0.33 0.62 0.62 0.55 0.41 0.20 0.31 0.54 0.69 0.51 0.51 0.69 0.59
0.97 0.58 0.46 0.49 0.55 0.61 0.48 0.37 0.27 0.22 0.21 0.11 0.08 0.07 0.06 0.09 0.11 0.11 0.11 0.08 0.06 0.05 0.05 0.06 0.06 0.06 0.08 0.14 0.18 0.23 0.28 0.37 0.40 0.59 1.35 1.44 1.02 0.84 0.92 0.81 0.38 0.45 0.33 0.21 0.23 0.10 0.17 0.17 0.10 0.44 0.80 0.80 0.45 0.26 0.26 0.43 0.77 0.63 0.60 0.73 0.43 0.26 0.29 0.44 0.71 0.43 0.14 0.17 0.46 0.59 0.30 0.30 0.31 0.31 0.32 0.18 0.18 0.29 0.30 0.45 0.74 0.74 0.46 0.35
0.71 0.62 0.49 0.42 0.48 0.44 0.32 0.27 0.17 0.11 0.10 0.09 0.06 0.04 0.04 0.04 0.06 0.06 0.05 0.04 0.02 0.02 0.02 0.03 0.03 0.04 0.06 0.09 0.14 0.18 0.23 0.29 0.33 0.33 1.10 1.66 1.23 1.06 1.13 0.72 0.29 0.27 0.15 0.10 0.11 0.28 0.36 0.35 0.28 0.42 0.77 0.81 0.46 0.28 0.28 0.45 0.80 0.62 0.59 0.74 0.44 0.30 0.32 0.47 0.75 0.44 0.16 0.16 0.45 0.45 0.16 0.13 0.14 0.31 0.32 0.32 0.32 0.17 0.17 0.32 0.61 0.48 0.19 0.19
