8.04182 8.04180 8.22960 8.34045 8.37435 8.71578 8.73837 8.75977 8.77998 8.79598 8.78618 8.78618 8.78352 8.76240 8.76950 8.76933 8.82578 8.92680 9.07240 9.08398 9.06028 9.06477 8.77492 8.67328 8.75982 8.53502 8.14832 7.84335 7.62010 6.59433 4.63467 4.53860 4.49315 5.37362 7.18002 7.18002 7.18002 7.18000 7.18000 7.18000 7.18000 7.17997 7.17992 7.17990 7.17990 7.17990 7.17990 7.17988 7.17983 7.17983 7.17983 7.17983 7.17983 7.17980 7.17975 7.17973 7.17973 7.17973 7.17973 7.17967 7.17962 7.17962 7.17962 7.17960 7.17960 7.17960 7.17955 7.17952 7.17952 7.17950 7.17950 7.17948 7.17943 7.17943 7.17943 7.17940 7.17940 7.17938 7.17933 7.17933 7.17933 7.17930 7.17930 7.17930
8.33868 8.47225 8.66005 8.77090 8.80480 8.83152 8.85412 8.87420 8.89440 8.90785 8.89805 8.89183 8.88917 8.99023 8.99733 9.02910 9.08555 9.13675 9.28235 9.09900 9.07530 8.89055 8.60070 8.49905 8.58560 8.69990 8.31320 7.94710 7.72385 6.63240 4.67275 3.63137 3.58593 3.53230 5.33870 6.24190 6.24190 7.17997 7.17997 7.17997 7.17997 7.17995 7.17990 6.12908 6.12908 6.06530 6.06530 6.01820 6.01815 6.01813 6.01813 7.17978 7.17978 7.17978 7.17973 7.17970 7.17970 7.17967 7.17967 7.17967 7.17962 7.17957 7.17957 7.17957 7.17957 7.17955 7.17950 7.17948 7.17948 7.17948 7.17948 7.17945 7.17940 7.17938 7.17938 7.17938 7.17938 7.17935 7.17930 7.17927 7.17927 7.17927 7.17927 7.17925
8.45433 8.58790 8.75895 8.86980 8.90600 8.93272 8.94998 8.97005 8.98760 9.00105 9.00775 9.00153 9.07483 9.17587 9.30467 9.33645 9.37215 9.42335 9.49005 9.30670 8.79440 8.60965 8.26385 8.16220 8.37850 8.49280 8.50510 8.13900 7.79350 6.70205 4.71545 3.67408 3.57793 3.52430 3.46250 4.36570 6.24190 7.17997 7.17992 7.17992 7.17992 7.17990 7.17990 6.12908 4.02743 3.96365 3.83610 3.78900 3.69480 3.69477 6.01807 7.17973 7.17973 7.17973 7.17973 7.17970 7.17965 7.17962 7.17962 7.17962 7.17962 7.17957 7.17952 7.17952 7.17952 7.17950 7.17950 7.17948 7.17943 7.17943 7.17943 7.17940 7.17935 7.17933 7.17933 7.17933 7.17933 7.17930 7.17925 7.17922 7.17922 7.17922 7.17922 7.17920
8.59737 8.73095 8.90200 8.97400 9.01020 9.04045 9.05770 9.07510 9.09265 9.12528 9.13198 9.22200 9.29530 9.39635 9.52515 9.55385 9.58955 9.62800 9.69470 9.30518 8.79288 8.36383 8.01802 8.11995 8.33625 8.45055 8.46285 8.30733 7.96183 7.70897 5.72238 3.71342 3.61727 3.53830 3.47650 4.36568 6.24188 7.17997 7.17992 7.17990 7.17990 6.22037 6.22037 6.17720 4.07555 2.96095 2.83340 2.74115 2.64695 2.55430 4.87760 6.03925 6.03925 7.17967 7.17967 7.17965 7.17960 7.17960 7.17960 7.17957 7.17957 7.17955 7.17950 7.17948 7.17948 7.17948 7.17948 7.17945 7.17940 7.17938 7.17938 7.17938 7.17933 7.17930 7.17930 7.17927 7.17927 7.17927 7.17922 7.17920 7.17920 7.17917 7.17917 7.17915
8.76783 8.90140 9.03035 9.10235 9.11740 9.14765 9.17195 9.18935 9.24790 9.28053 9.40728 9.49730 9.55060 9.65165 9.67335 9.70205 9.71225 9.75070 9.20870 8.81917 8.58212 8.15307 8.18248 8.28440 8.45885 8.57315 8.60760 8.45208 8.09703 7.84417 7.69353 5.68457 3.65327 3.57430 3.48620 4.37538 6.24183 7.17992 7.17992 7.17990 5.26085 4.30133 4.27897 4.23580 4.17180 3.05720 2.96690 2.87465 2.79075 2.69810 2.59670 3.75835 6.03920 7.17962 7.17962 7.17960 7.17960 7.17960 7.17955 7.17952 7.17952 7.17950 7.17945 7.17943 7.17943 7.17943 7.17943 7.17940 7.17935 7.17933 7.17933 7.17933 7.17933 7.17930 7.17925 7.17922 7.17922 7.17922 7.17922 7.17920 7.17915 7.17912 7.17912 7.17910
9.01885 9.10185 9.23080 9.30280 9.31785 9.33853 9.36283 9.40425 9.46280 9.54450 9.67125 9.71770 9.77100 9.70107 9.72278 9.73873 9.74892 9.44782 8.90583 8.51630 8.27925 8.31030 8.33970 8.46230 8.63675 8.74120 8.77565 8.54087 8.18582 7.94745 7.79680 6.70582 4.67453 3.59408 3.50597 4.39515 6.26160 6.24287 6.24287 6.22520 4.30615 3.33520 3.31285 3.26967 3.20567 3.17497 3.08467 2.99757 2.91368 2.81080 2.70940 2.65070 4.93155 7.17957 7.17957 7.17957 7.17957 7.17955 7.17950 7.17948 7.17948 7.17948 7.17943 7.17940 7.17940 7.17938 7.17938 7.17938 7.17933 7.17930 7.17930 7.17927 7.17927 7.17925 7.17920 7.17917 7.17917 7.17917 7.17917 7.17915 7.17910 7.17908 7.17908 7.17908
9.30350 9.38650 9.50335 9.57535 9.60235 9.62303 9.63738 9.67880 9.71545 9.79715 9.83675 9.88320 9.70075 9.63082 9.67342 9.68938 9.59183 9.29073 8.78608 8.39655 8.30235 8.33340 8.48970 8.61230 8.82810 8.93255 8.81805 8.58328 8.39563 8.15725 7.86815 6.77717 4.69947 3.61903 3.53582 4.42500 4.38755 4.36883 4.34502 4.32735 4.31580 3.34485 3.32200 3.27882 3.25933 3.22863 3.18673 3.09963 2.99527 2.89240 2.80335 2.74465 2.71630 4.96432 7.17952 7.17952 7.17952 7.17950 7.17945 7.17943 7.17943 7.17943 7.17943 7.17940 7.17935 7.17933 7.17933 7.17933 7.17933 7.17930 7.17925 7.17922 7.17922 7.17920 7.17915 7.17912 7.17912 7.17912 7.17912 7.17910 7.17905 7.17903 7.17903 7.17903
9.49525 9.57825 9.69510 9.78975 9.81675 9.82963 9.84398 9.86947 9.90612 9.55072 9.59032 9.51890 9.33645 9.22190 9.26450 9.42485 9.32730 9.02620 8.52155 8.33313 8.23893 8.38712 8.54342 8.68755 8.90335 8.95400 8.83950 8.74728 8.55963 8.32125 8.03215 6.80178 4.72408 3.64363 3.56042 3.49850 3.46105 3.42033 3.39653 3.37885 3.36730 3.34952 3.32667 3.31050 3.29100 3.26030 3.21840 3.18348 3.07912 2.98243 2.89337 2.80770 2.77935 3.87277 6.08798 6.06410 6.06410 7.17948 7.17943 7.17938 7.17938 7.17938 7.17938 7.17938 7.17933 7.17927 7.17927 7.17927 7.17927 7.17925 7.17920 7.17917 7.17917 7.17917 7.17912 7.17910 7.17910 7.17908 7.17908 7.17905 7.17900 7.17898 7.17898 7.17898
9.59410 9.67710 9.83240 9.92705 9.96105 9.97392 9.97268 9.99817 9.74268 9.38728 8.93197 8.86055 8.58885 8.47430 8.66585 8.82620 8.95535 8.65425 8.18885 8.00042 8.08897 8.23718 8.62777 8.77190 8.90385 8.95450 8.80475 8.71252 8.67783 8.43945 8.18545 6.95507 4.74833 3.66787 3.58243 3.52050 3.48210 3.44137 3.39737 3.37970 3.36700 3.34923 3.33398 3.31780 3.30070 3.27000 3.25210 3.21718 3.16522 3.06853 3.01507 2.92940 2.81150 3.90492 3.85717 3.83330 6.06405 7.17943 7.17943 7.17938 7.17933 7.17933 7.17933 7.17933 7.17933 7.17927 7.17922 7.17922 7.17922 7.17920 7.17915 7.17912 7.17912 7.17912 7.17912 7.17910 7.17905 7.17903 7.17903 7.17900 7.17895 7.17892 7.17892 7.17892
9.64360 9.76895 9.92425 9.95303 9.98702 10.00340 10.00215 9.71055 9.45505 9.09965 8.64435 7.36412 7.09243 7.05235 7.24390 8.30177 8.43093 7.45798 6.99258 6.80415 6.89270 8.15370 8.54430 8.97418 9.10613 8.89862 8.74887 8.65665 8.62195 8.57290 8.31890 7.08852 4.88178 3.69435 3.60890 3.54698 3.50857 3.46605 3.42205 3.37810 3.36540 3.35142 3.33617 3.32717 3.31007 3.29257 3.27467 3.23723 3.18527 3.15110 3.09765 3.01198 2.89407 2.83688 2.78912 3.88063 6.11137 6.12815 6.12815 6.13547 6.13542 6.12675 6.12675 6.11902 6.11902 6.11900 6.11895 7.17917 7.17917 7.17915 7.17910 7.17908 7.17908 7.17908 7.17908 7.17905 7.17900 7.17898 7.17898 7.17895 7.17890 7.17887 7.17887 7.17887
9.66740 9.79275 9.97065 9.99943 9.90167 9.91805 9.62325 9.33165 9.04325 8.68785 8.28555 7.00533 4.84718 4.80710 6.79370 7.85158 7.95868 6.98573 4.93272 4.74430 6.87570 8.13670 8.86450 9.29438 8.87298 8.66548 8.67188 8.57965 8.60835 8.55930 8.43250 7.20212 6.88957 5.70215 3.63985 3.57793 3.53242 3.48990 3.45035 3.40640 3.36250 3.34852 3.34043 3.33142 3.32152 3.30403 3.28107 3.24363 3.19088 3.15670 3.14110 3.05543 2.94787 2.89067 2.88382 3.97533 4.00887 4.02565 4.04575 4.05307 4.04763 4.03895 4.02165 4.01393 3.99848 3.99845 6.11890 7.17912 7.17912 7.17910 7.17905 7.17903 7.17903 7.17903 7.17903 7.17900 7.17895 7.17892 7.17892 7.17890 7.17885 7.17882 7.17882 7.17882
9.68507 9.80927 9.98718 10.02725 9.92950 9.66605 9.37125 9.07965 8.79125 8.46978 8.06747 6.82357 4.66542 4.57965 6.56625 7.57252 7.67962 6.70667 4.65367 4.88990 7.02130 8.45090 9.17870 9.08105 8.65965 8.61618 8.62257 8.70642 8.73513 8.62140 8.49460 8.26190 7.94935 6.73735 4.67505 3.60263 3.55713 3.51460 3.47505 3.43135 3.38745 3.35790 3.34980 3.34023 3.33033 3.31390 3.29095 3.24680 3.19405 3.20510 3.18950 3.11175 3.00420 2.94700 2.94015 2.96097 2.99452 3.02135 3.04145 3.03150 3.02605 3.00157 2.98427 2.96790 2.95245 2.93253 5.05297 6.10292 6.10292 6.10290 6.10285 7.17900 7.17900 7.17898 7.17898 7.17895 7.17890 7.17887 7.17887 7.17885 7.17880 7.17880 7.17880 7.17877
9.69662 9.82082 9.99643 10.03650 9.84190 9.57845 9.24615 8.95455 8.71390 8.39242 8.00398 6.76007 4.66073 4.57495 4.61790 5.62418 7.59377 6.62082 6.61693 6.85315 7.32950 8.75910 8.98520 8.88755 8.79420 8.75072 8.88973 8.97358 8.87293 8.75920 8.49160 8.25890 8.06110 6.84910 4.73765 3.66522 3.58268 3.54015 3.49665 3.45295 3.41700 3.38745 3.36430 3.35473 3.34368 3.32725 3.29170 3.24755 3.21455 3.22560 3.28070 3.20295 3.06305 3.00585 3.02300 3.04383 3.06833 3.09515 3.08070 3.07075 3.04835 3.02387 2.99733 2.98095 2.95980 2.93987 2.92117 3.97112 3.95058 3.95055 6.10285 7.17900 7.17895 7.17892 7.17892 7.17890 7.17885 7.17882 7.17882 7.17880 7.17880 7.17880 7.17875 7.17873
9.74548 9.75840 9.93400 9.92450 9.72990 9.43910 9.10680 9.00590 8.76525 8.39987 8.01142 6.76753 4.66817 4.63680 4.67975 5.85862 7.82822 7.91343 7.90953 8.17447 8.65082 8.71010 8.93620 9.00258 8.90922 8.51018 8.64917 8.66835 8.56770 8.78438 8.51678 8.28407 8.08628 7.89425 5.78280 4.68580 4.60325 3.56150 3.51800 3.47828 3.44232 3.41787 3.39473 3.37832 3.36727 3.34397 3.30843 3.27217 3.23917 3.25473 3.30983 3.26170 3.12180 3.07950 3.09665 3.11748 3.14197 3.14038 3.12593 3.10750 3.08510 3.05832 3.03178 3.00265 2.98150 2.94802 2.92932 2.90970 2.88915 2.86433 5.01663 6.09275 6.09270 7.17887 7.17887 7.17885 7.17880 7.17877 7.17877 7.17877 7.17877 7.17875 7.17870 7.17868
9.79542 9.80835 9.79760 9.78810 9.53880 9.24800 9.14540 9.04450 8.94530 8.57992 8.08982 6.84593 6.74022 6.70885 7.09700 8.27587 8.45017 8.53538 8.58892 8.85388 9.15658 9.21585 9.03170 9.09807 8.88157 8.48253 7.90092 7.92010 8.09110 8.30777 8.57013 8.33742 8.01608 7.82405 7.76135 6.66435 4.65565 3.61390 3.53910 3.49938 3.46627 3.44183 3.42603 3.40963 3.39997 3.37668 3.33717 3.30092 3.27692 3.29248 3.33613 3.28800 3.20030 3.15800 3.16110 3.18193 3.18867 3.18708 3.17713 3.15870 3.13170 3.10493 3.06783 3.03870 3.00135 2.96787 2.93827 2.91865 2.89085 2.86603 2.84417 3.92030 6.09265 7.17882 7.17882 7.17880 7.17875 7.17873 7.17873 7.17873 7.17873 7.17870 7.17865 7.17863
9.53540 9.54833 9.53758 9.49445 9.24515 9.27885 9.17625 9.07535 8.97615 8.73860 8.24850 8.29435 8.18865 8.32987 8.71803 8.85928 9.03358 9.07710 9.13065 9.30878 9.61148 9.45305 9.26890 8.86252 8.64602 8.24698 7.66538 6.63160 6.80260 7.01928 7.28163 7.28027 6.95892 6.79483 6.73212 5.69642 3.68772 3.66225 3.58745 3.53350 3.50040 3.47340 3.45760 3.44345 3.43380 3.42272 3.38322 3.32477 3.30077 3.31060 3.35425 3.32340 3.23570 3.22600 3.22910 3.22500 3.23175 3.23015 3.22020 3.21168 3.18467 3.15313 3.11603 3.07508 3.03773 3.00425 2.97465 2.93205 2.90425 2.87942 2.85758 2.81325 4.98560 6.07177 6.07177 7.17875 7.17870 7.17868 7.17868 7.17868 7.17868 7.17865 7.17860 7.17858
8.96540 8.97832 8.94567 8.90255 8.84895 8.88265 9.19935 9.09845 9.11345 8.87590 8.71010 8.75595 9.01345 9.15467 9.46172 9.60298 9.57842 9.62195 9.53470 9.71283 9.58013 9.42170 9.24425 8.83788 8.20257 7.80352 5.68882 4.65505 4.70220 4.91887 7.21593 7.21457 4.91483 4.75073 4.74388 3.70818 3.69373 3.66825 3.63175 3.57780 3.53960 3.51260 3.49395 3.47980 3.46690 3.45582 3.44658 3.38813 3.31073 3.32055 3.34655 3.31570 3.29320 3.28350 3.27700 3.27290 3.27120 3.26960 3.26730 3.25877 3.24403 3.21247 3.17638 3.13543 3.09063 3.05715 3.01420 2.97160 2.92935 2.90453 2.86512 2.82080 2.77155 3.85772 6.07172 7.17870 7.17865 7.17863 7.17863 7.17863 7.17863 7.17860 7.17855 7.17852
8.40728 8.45600 8.42335 8.48055 8.42695 8.73935 9.05605 9.34010 9.35510 9.39940 9.23360 9.27945 9.53695 9.49367 9.80072 9.94200 9.91745 9.86155 9.77430 9.56043 9.42773 9.20290 9.02545 8.61908 7.98377 6.83483 4.72013 4.69353 4.74068 4.80173 7.09877 7.09743 4.79767 3.69700 3.69015 3.67950 3.66505 3.64493 3.60842 3.61105 3.57285 3.55183 3.53317 3.51740 3.50450 3.49627 3.48703 3.38992 3.31252 3.28515 3.31115 3.33915 3.31665 3.30435 3.29785 3.29375 3.29205 3.28443 3.28213 3.27360 3.25885 3.23563 3.19952 3.15908 3.11428 3.10565 3.06270 3.02010 2.97785 2.93032 2.89093 2.83847 2.78923 2.76883 4.98283 6.08980 6.08975 7.17858 7.17858 7.17855 7.17855 7.17855 7.17850 7.17847
7.95453 8.00325 8.17125 8.22845 8.53655 8.84895 9.25280 9.53685 9.70110 9.74540 9.81900 9.86485 9.81830 9.77502 9.73503 9.87630 9.85180 9.79590 9.78600 9.57212 9.15428 8.92945 8.61250 8.20613 7.85433 6.70538 4.75927 4.73268 6.79418 6.85522 6.93018 6.92882 4.77152 3.67085 3.62680 3.61615 3.61240 3.59227 3.60228 3.60490 3.60015 3.57912 3.57527 3.55950 3.55495 3.54672 3.53483 3.43772 3.25278 3.22540 3.24805 3.27605 3.30605 3.29375 3.29165 3.28755 3.28210 3.27447 3.26467 3.25615 3.24165 3.21842 3.18648 3.14602 3.13393 3.12530 3.12015 3.07755 3.02190 2.97438 2.91872 2.86627 2.80357 2.78317 2.80507 3.91205 6.08970 7.17852 7.17852 7.17850 7.17845 7.17845 7.17845 7.17842
7.96815 7.85540 8.02340 8.37370 8.68180 9.05805 9.46190 9.74595 9.91020 9.93705 10.01065 9.98325 9.93670 9.89343 9.85342 9.83393 9.80942 9.80245 9.79255 9.57868 9.16083 8.65820 8.34125 8.15230 7.80050 6.64867 4.70258 4.73490 6.79640 7.86463 7.93957 6.91772 4.76042 3.65975 3.61570 3.57163 3.56787 3.57100 3.58100 3.58637 3.58162 3.57733 3.57348 3.59980 3.59525 3.56818 3.55627 3.42957 3.24463 3.16348 3.18613 3.21850 3.24850 3.26245 3.26035 3.27197 3.26653 3.25890 3.24910 3.23387 3.21937 3.22390 3.19195 3.14470 3.13260 3.12398 3.11883 3.11978 3.06413 3.00022 2.94457 2.89645 2.83375 2.82203 2.84393 3.94370 6.12135 7.17847 7.17847 7.17845 7.17840 7.17837 7.17837 7.17835
7.97125 7.85850 7.97980 8.33010 8.86270 9.23895 9.68335 9.96740 9.94750 9.97435 9.94145 9.91405 9.89215 9.84887 9.83437 9.81488 9.80203 9.79505 9.79395 9.58008 8.89178 8.38915 8.10720 7.91825 7.82230 6.67047 4.71863 4.75095 6.76170 7.82993 7.95803 6.93618 4.76438 3.66370 3.60045 3.55638 3.53147 3.53460 3.54370 3.54908 3.55072 3.54643 3.57258 3.59890 3.62540 3.59832 3.54873 3.42203 3.18052 3.09938 3.07653 3.10890 3.19650 3.21045 3.24365 3.25528 3.24532 3.23770 3.22175 3.20653 3.24752 3.25205 3.20600 3.15875 3.11030 3.10168 3.09362 3.09457 3.10453 3.04062 2.96848 2.92035 2.87975 2.86802 2.90727 4.00705 4.05030 5.10743 7.17842 7.17840 7.17835 7.17833 7.17833 7.17830
8.04310 8.01073 8.13203 8.21252 8.74512 9.23362 9.67802 9.95813 9.93822 9.92950 9.89660 9.86920 9.84730 9.83517 9.82067 9.80835 9.79550 9.78852 9.78743 9.34300 8.65470 8.26070 7.97875 6.82362 6.72767 5.70378 3.75192 4.74273 6.75347 7.84390 7.97200 6.95015 4.77835 3.66095 3.59770 3.55450 3.52960 3.50880 3.51790 3.52327 3.52493 3.51598 3.54212 3.56845 3.59495 3.57702 3.52743 3.38842 3.14692 2.99622 2.97337 3.00575 3.09335 3.13885 3.17205 3.18368 3.17373 3.22165 3.20570 3.21822 3.25922 3.24455 3.19850 3.17258 3.12412 3.09587 3.08783 3.08095 3.09090 3.06508 2.99293 2.93655 2.89595 2.90888 2.94813 2.97662 3.01987 4.07700 6.14800 7.17835 7.17830 7.17828 7.17828 7.17825
8.34445 8.31208 7.96138 8.04187 8.55358 9.04208 9.59207 9.87218 9.88237 9.87365 9.87610 9.84870 9.83400 9.82188 9.81232 9.80000 9.78985 9.78288 9.57687 9.13245 8.44960 8.05560 7.95590 6.80077 4.77248 3.74858 3.71943 4.71023 6.74927 7.83970 7.98150 6.95965 4.78810 3.67070 3.60920 3.56600 3.53825 3.51745 3.50360 3.50897 3.48228 3.47332 3.48212 3.50845 3.52220 3.50427 3.46778 3.32877 3.18383 3.03313 2.87668 2.90905 2.97435 3.01985 3.04555 3.05717 3.09868 3.14660 3.20095 3.21347 3.24017 3.22550 3.16945 3.14352 3.13773 3.10948 3.10087 3.09400 3.08885 3.06303 3.00142 2.94505 2.93165 2.94457 3.00088 3.02937 3.03008 4.08720 4.06245 5.09280 7.17825 7.17823 7.17823 7.17820
