3.40 3.29 2.89 3.32 3.76 3.80 3.24 3.17 3.60 3.60 3.20 3.21 3.64 3.70 3.02 2.74 2.85 2.56 2.19 2.04 1.93 1.86 1.84 1.81 1.73 1.72 1.80 1.96 1.89 2.31 3.21 3.19 3.82 3.48 2.09 1.01 0.23 0.31 0.29 0.51 0.99 0.50 0.02 0.29 0.30 0.06 0.51 0.52 0.10 0.29 0.84 0.93 0.74 0.47 0.13 0.16 0.18 0.19 0.58 0.70 0.56 0.56 0.34 0.23 0.20 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.26
3.48 3.75 3.35 3.38 3.83 3.48 2.92 2.78 3.21 3.26 2.85 2.87 3.30 3.30 2.63 2.07 2.19 2.00 1.63 1.42 1.31 1.25 1.22 1.17 1.09 1.13 1.21 1.43 1.36 1.78 2.69 3.23 3.86 4.20 2.81 1.73 0.95 0.07 0.04 0.27 0.74 0.76 0.28 0.03 0.03 0.04 0.49 0.96 0.53 0.09 0.64 0.81 0.62 0.85 0.51 0.35 0.38 0.17 0.55 0.77 0.63 0.45 0.24 0.42 0.40 0.21 0.22 0.22 0.23 0.23 0.24 0.22 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.25 0.25
3.09 3.36 3.74 3.76 3.62 3.27 2.57 2.44 2.75 2.80 2.59 2.61 2.85 2.86 2.63 2.08 1.65 1.46 0.98 0.77 0.75 0.68 0.67 0.62 0.63 0.67 0.73 0.95 1.34 1.76 1.80 2.34 3.37 3.71 3.78 2.69 1.12 0.24 0.04 0.26 0.78 0.79 0.28 0.02 0.51 0.52 0.04 0.51 0.98 0.53 0.06 0.24 0.27 0.50 0.93 0.78 0.34 0.13 0.14 0.36 0.41 0.24 0.61 0.79 0.65 0.46 0.24 0.24 0.25 0.25 0.23 0.22 0.21 0.22 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24
3.18 3.37 3.74 3.46 3.32 3.05 2.35 2.16 2.47 2.23 2.02 1.95 2.19 2.34 2.11 1.78 1.36 0.94 0.45 0.40 0.38 0.37 0.36 0.36 0.37 0.40 0.45 0.67 1.06 1.32 1.36 1.90 2.93 3.25 3.31 2.86 1.29 0.61 0.41 0.02 0.54 1.03 0.52 0.50 1.00 1.01 0.53 0.04 0.52 0.52 0.05 0.05 0.08 0.31 0.74 0.99 0.55 0.31 0.33 0.36 0.41 0.21 0.59 0.70 0.56 0.46 0.23 0.41 0.42 0.38 0.35 0.34 0.34 0.22 0.22 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.24 0.24
3.58 3.76 3.17 2.89 2.91 2.64 2.25 2.06 1.79 1.55 1.15 1.08 1.39 1.54 1.52 1.19 0.84 0.42 0.35 0.31 0.32 0.32 0.30 0.30 0.26 0.29 0.38 0.60 0.70 0.96 1.38 1.91 2.48 2.80 3.47 3.03 1.86 1.17 0.54 0.15 0.02 0.52 1.00 0.98 0.51 0.52 1.03 0.54 0.05 0.05 0.54 0.54 0.05 0.28 0.31 0.56 1.02 0.78 0.74 0.77 0.34 0.13 0.15 0.27 0.29 0.19 0.63 0.81 0.73 0.69 0.61 0.59 0.35 0.23 0.24 0.26 0.27 0.25 0.22 0.22 0.21 0.22 0.24 0.24
3.60 3.46 2.87 2.36 2.38 2.09 1.69 1.36 1.09 1.03 0.64 0.44 0.75 0.90 0.87 0.91 0.55 0.35 0.28 0.24 0.25 0.25 0.24 0.23 0.19 0.21 0.31 0.37 0.46 0.72 1.14 1.48 2.05 2.63 3.31 3.06 1.90 1.43 0.79 0.41 0.28 0.25 0.73 0.98 0.51 0.04 0.54 0.55 0.06 0.05 0.54 1.05 0.55 0.29 0.33 0.57 1.03 0.77 0.72 0.97 0.54 0.32 0.34 0.36 0.38 0.37 0.81 0.79 0.71 0.67 0.59 0.82 0.58 0.40 0.41 0.42 0.44 0.44 0.41 0.38 0.37 0.22 0.24 0.44
3.02 2.87 2.82 2.32 1.90 1.60 0.98 0.65 0.61 0.55 0.47 0.27 0.26 0.41 0.46 0.49 0.50 0.29 0.26 0.22 0.17 0.17 0.17 0.16 0.15 0.17 0.23 0.29 0.34 0.60 0.69 1.04 1.64 2.22 2.81 2.57 1.27 0.80 1.17 0.78 0.26 0.24 0.86 1.11 0.99 0.53 0.07 0.07 0.57 0.56 0.05 0.55 1.07 0.81 0.79 1.03 0.54 0.27 0.29 0.53 1.01 0.79 0.78 0.80 0.34 0.33 0.36 0.34 0.36 0.32 0.32 0.55 1.01 0.84 0.73 0.74 0.39 0.39 0.74 0.72 0.40 0.25 0.53 0.73
2.50 2.30 2.25 2.01 1.59 1.05 0.43 0.37 0.33 0.27 0.19 0.18 0.17 0.15 0.20 0.23 0.24 0.25 0.22 0.18 0.13 0.12 0.12 0.12 0.11 0.11 0.17 0.23 0.28 0.33 0.42 0.73 1.34 1.94 2.53 2.20 0.89 0.67 1.04 0.83 0.30 0.35 0.97 0.86 0.75 0.54 0.08 0.08 0.58 1.09 0.57 0.58 1.09 0.80 0.78 1.05 0.56 0.32 0.33 0.55 1.03 0.78 0.77 1.02 0.55 0.08 0.12 0.14 0.16 0.39 0.38 0.39 0.85 0.86 0.75 0.52 0.17 0.35 0.70 0.95 0.63 0.61 0.89 0.71
2.05 1.85 1.68 1.44 0.98 0.43 0.33 0.27 0.25 0.20 0.18 0.17 0.12 0.10 0.10 0.13 0.16 0.16 0.15 0.11 0.09 0.08 0.09 0.09 0.09 0.09 0.12 0.17 0.22 0.27 0.33 0.64 1.17 1.77 2.41 2.08 2.29 2.06 1.40 1.19 0.40 0.45 0.35 0.24 0.29 0.08 0.90 0.90 0.08 0.59 1.11 1.12 0.56 0.27 0.27 0.54 1.08 0.84 0.81 1.03 0.53 0.28 0.32 0.57 1.02 0.55 0.08 0.10 0.57 0.80 0.34 0.34 0.35 0.36 0.36 0.13 0.14 0.32 0.33 0.57 1.06 1.04 0.55 0.37
1.43 1.33 1.16 1.11 0.64 0.36 0.26 0.20 0.18 0.16 0.15 0.13 0.08 0.06 0.06 0.07 0.10 0.10 0.09 0.08 0.06 0.05 0.06 0.07 0.06 0.07 0.10 0.13 0.18 0.23 0.29 0.59 1.12 1.41 2.05 2.72 2.93 2.70 2.04 1.08 0.29 0.17 0.07 0.04 0.09 0.71 1.52 1.53 0.71 0.56 1.08 1.14 0.59 0.31 0.31 0.58 1.12 0.83 0.80 1.05 0.55 0.33 0.37 0.61 1.06 0.59 0.11 0.13 0.59 0.59 0.13 0.07 0.09 0.36 0.36 0.36 0.37 0.13 0.13 0.38 0.87 0.94 0.45 0.15
0.84 0.74 0.69 0.64 0.59 0.31 0.24 0.18 0.12 0.11 0.10 0.08 0.06 0.04 0.03 0.04 0.06 0.06 0.06 0.04 0.03 0.02 0.02 0.03 0.04 0.05 0.08 0.11 0.15 0.20 0.28 0.58 0.68 0.97 1.45 2.12 2.81 2.58 1.46 0.51 0.90 0.77 0.13 0.10 0.52 1.14 1.29 1.29 1.14 1.00 0.55 0.60 1.17 0.89 0.89 1.16 0.57 0.28 0.29 0.54 1.08 0.85 0.90 1.15 0.67 0.19 0.67 0.68 0.23 0.23 0.62 0.56 0.05 0.32 0.84 0.85 0.83 0.59 0.13 0.38 1.00 1.07 0.44 0.14
0.46 0.43 0.39 0.34 0.29 0.27 0.20 0.15 0.09 0.06 0.05 0.04 0.02 0.00 -0.00 0.00 0.02 0.02 0.01 0.00 -0.01 -0.02 -0.02 -0.01 0.00 0.03 0.06 0.09 0.13 0.18 0.26 0.30 0.40 0.53 1.01 1.59 2.29 2.57 1.44 1.08 1.47 0.85 0.21 0.09 0.51 0.72 0.87 0.93 0.79 0.49 0.04 0.56 1.12 1.20 1.20 0.90 0.31 0.29 0.30 0.03 0.56 0.83 0.88 1.19 0.71 0.71 1.19 1.20 0.75 0.71 1.10 1.06 0.55 0.56 1.09 0.85 0.83 0.59 0.13 0.13 0.75 0.75 0.13 0.11
0.34 0.32 0.25 0.20 0.19 0.17 0.14 0.09 0.06 0.02 0.01 0.00 -0.02 -0.03 -0.04 -0.04 -0.03 -0.02 -0.03 -0.04 -0.06 -0.06 -0.06 -0.05 -0.03 -0.00 0.03 0.06 0.10 0.15 0.23 0.27 0.28 0.40 0.55 1.14 1.70 1.98 1.98 1.62 1.02 0.40 0.56 0.44 0.04 0.25 0.26 0.33 0.31 0.01 0.48 1.00 0.57 0.65 1.24 0.94 0.33 0.30 0.87 0.60 0.03 0.30 0.31 0.62 1.20 1.20 0.65 0.67 1.24 1.20 0.66 0.62 1.08 1.08 0.56 0.32 0.37 0.13 0.60 0.59 0.13 0.12 0.59 0.57
0.25 0.22 0.16 0.13 0.11 0.09 0.07 0.04 0.00 -0.02 -0.03 -0.04 -0.06 -0.08 -0.08 -0.08 -0.07 -0.07 -0.08 -0.09 -0.10 -0.11 -0.10 -0.08 -0.06 -0.04 -0.00 0.03 0.07 0.11 0.18 0.25 0.26 0.34 0.49 0.79 1.35 1.49 1.49 1.20 0.60 0.48 0.64 0.62 0.22 0.03 0.04 0.02 0.00 -0.00 0.47 0.49 0.05 0.58 1.17 0.66 0.05 0.64 1.21 1.17 0.61 0.33 0.33 0.62 1.20 1.20 0.66 0.67 1.24 1.24 0.70 0.16 0.61 0.58 0.06 0.35 0.39 0.13 0.60 0.60 0.13 0.11 0.57 0.56
0.17 0.14 0.10 0.07 0.06 0.04 0.02 -0.01 -0.04 -0.06 -0.07 -0.09 -0.11 -0.12 -0.13 -0.13 -0.12 -0.12 -0.13 -0.14 -0.15 -0.16 -0.14 -0.13 -0.10 -0.07 -0.03 0.00 0.04 0.08 0.13 0.19 0.26 0.34 0.44 0.75 1.25 1.38 1.10 0.80 0.41 0.29 0.26 0.24 0.23 0.03 0.03 0.02 0.01 0.01 -0.00 0.02 0.48 1.01 0.59 0.08 0.70 1.29 0.63 0.60 1.19 0.91 0.92 1.21 0.60 0.60 1.20 1.22 0.64 0.64 1.21 0.67 0.12 0.09 0.63 0.93 0.91 0.65 0.14 0.14 0.62 0.60 0.08 0.07
0.11 0.09 0.05 0.02 0.01 -0.01 -0.03 -0.06 -0.09 -0.11 -0.12 -0.14 -0.16 -0.17 -0.18 -0.18 -0.17 -0.17 -0.18 -0.19 -0.20 -0.20 -0.19 -0.17 -0.14 -0.11 -0.07 -0.03 0.00 0.04 0.09 0.14 0.20 0.23 0.34 0.64 1.14 0.99 0.71 0.69 0.29 0.09 0.07 0.05 0.04 0.04 0.04 0.03 0.02 0.02 0.01 -0.00 0.46 0.93 0.52 0.09 0.70 0.68 0.03 0.31 0.90 0.89 0.89 0.60 -0.00 -0.00 0.60 1.21 0.63 0.63 1.20 1.19 0.65 0.65 1.19 0.92 0.91 1.18 0.67 0.65 1.13 1.11 0.60 0.06
0.05 0.03 -0.00 -0.03 -0.04 -0.06 -0.09 -0.11 -0.15 -0.17 -0.18 -0.20 -0.21 -0.22 -0.23 -0.23 -0.22 -0.23 -0.24 -0.25 -0.25 -0.25 -0.23 -0.21 -0.18 -0.15 -0.11 -0.07 -0.04 -0.00 0.04 0.09 0.13 0.15 0.17 0.48 0.46 0.31 0.31 0.29 0.27 0.07 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.03 0.01 -0.00 -0.01 0.46 0.95 0.51 0.06 0.04 0.01 0.29 0.28 0.27 0.27 -0.03 -0.03 -0.02 -0.01 0.59 1.21 1.21 0.60 0.59 1.18 1.18 0.60 0.33 0.38 0.65 1.21 1.19 0.60 0.59 1.14 0.60
-0.01 -0.03 -0.06 -0.08 -0.09 -0.11 -0.14 -0.17 -0.20 -0.22 -0.24 -0.25 -0.27 -0.28 -0.28 -0.28 -0.28 -0.28 -0.29 -0.29 -0.30 -0.29 -0.28 -0.25 -0.22 -0.19 -0.15 -0.12 -0.08 -0.05 -0.01 0.03 0.06 0.09 0.11 0.12 0.10 0.09 0.09 0.08 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.03 0.01 -0.00 -0.01 0.22 0.71 0.48 0.03 0.35 0.33 0.26 0.24 0.23 0.23 0.28 0.28 -0.04 -0.03 -0.03 0.59 0.59 -0.01 -0.01 0.59 1.18 0.59 0.32 0.37 0.35 0.91 1.22 0.63 0.62 1.18 0.87
-0.07 -0.10 -0.12 -0.14 -0.15 -0.17 -0.20 -0.23 -0.26 -0.28 -0.29 -0.31 -0.32 -0.33 -0.34 -0.34 -0.33 -0.34 -0.34 -0.35 -0.35 -0.34 -0.32 -0.30 -0.27 -0.23 -0.20 -0.16 -0.13 -0.09 -0.05 -0.02 0.01 0.04 0.05 0.06 0.07 0.06 0.07 0.06 0.05 0.04 0.04 0.04 0.05 0.05 0.05 0.04 0.04 0.03 0.01 -0.00 -0.02 0.22 0.22 -0.00 0.43 0.75 0.98 0.91 0.79 0.78 0.82 0.86 0.91 0.59 -0.04 -0.04 -0.04 -0.04 0.58 0.59 -0.01 0.58 1.18 0.91 0.30 0.28 0.31 0.62 1.22 1.21 0.60 0.29
-0.14 -0.16 -0.18 -0.20 -0.21 -0.23 -0.26 -0.28 -0.31 -0.34 -0.35 -0.36 -0.38 -0.39 -0.39 -0.39 -0.39 -0.39 -0.40 -0.40 -0.40 -0.39 -0.37 -0.35 -0.31 -0.28 -0.25 -0.21 -0.18 -0.14 -0.10 -0.07 -0.04 -0.01 0.00 0.01 0.02 0.03 0.04 0.04 0.04 0.03 0.03 0.03 0.04 0.04 0.04 0.03 0.03 0.02 0.01 -0.01 -0.03 -0.04 -0.03 0.19 0.61 0.75 0.97 0.96 0.84 0.77 0.81 0.86 0.91 0.62 -0.02 0.22 0.22 -0.05 0.57 1.19 0.59 -0.01 0.59 0.58 -0.03 -0.04 -0.01 0.02 0.62 0.91 0.30 -0.01
