0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.229 0.227 0.224 0.222 0.236 0.315 0.241 0.354 0.284 0.575 0.776 0.742 0.614 0.359 0.162 0.202 0.434 0.662 0.563 0.662 0.346 0.189 0.186 0.193 0.195 0.195 0.189 0.176 0.157 0.252 0.565 0.360 0.568 0.330 0.135 0.049 0.037 0.037 0.038 0.037 0.036 0.033 0.027 0.020 0.012 0.062 0.310
0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.229 0.228 0.227 0.238 0.384 0.238 0.219 0.242 0.492 0.771 0.643 0.638 0.479 0.239 0.129 0.149 0.317 0.581 0.754 0.558 0.442 0.224 0.172 0.179 0.183 0.180 0.170 0.150 0.123 0.135 0.369 0.213 0.430 0.251 0.097 0.022 0.012 0.015 0.017 0.018 0.018 0.017 0.013 0.008 0.009 0.148 0.528
0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.231 0.231 0.230 0.229 0.231 0.229 0.237 0.224 0.218 0.214 0.355 0.633 0.760 0.619 0.382 0.175 0.112 0.147 0.363 0.672 0.824 0.663 0.716 0.432 0.194 0.161 0.166 0.160 0.143 0.103 0.058 0.055 0.156 0.088 0.218 0.118 0.031 -0.009 -0.017 -0.012 -0.010 -0.008 -0.006 -0.003 -0.003 -0.006 0.012 0.223 0.643
0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.229 0.229 0.227 0.225 0.224 0.219 0.219 0.310 0.580 0.700 0.606 0.428 0.206 0.109 0.164 0.437 0.731 0.849 0.736 0.512 0.495 0.257 0.143 0.142 0.135 0.107 0.046 0.023 0.013 0.023 0.007 0.082 0.019 -0.015 -0.032 -0.039 -0.041 -0.039 -0.036 -0.033 -0.027 -0.022 -0.023 -0.005 0.193 0.618
0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.230 0.229 0.228 0.226 0.223 0.217 0.220 0.445 0.815 0.607 0.641 0.559 0.329 0.140 0.156 0.437 0.749 0.880 0.751 0.617 0.884 0.562 0.197 0.124 0.111 0.076 0.014 -0.012 -0.029 -0.043 -0.056 -0.015 -0.048 -0.041 -0.058 -0.065 -0.064 -0.060 -0.056 -0.053 -0.051 -0.045 -0.041 -0.033 0.080 0.415
0.227 0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.231 0.231 0.230 0.229 0.228 0.226 0.222 0.214 0.205 0.262 0.458 0.623 0.729 0.629 0.442 0.200 0.135 0.400 0.756 0.945 0.706 0.467 0.634 0.335 0.121 0.098 0.085 0.190 0.019 -0.042 -0.074 -0.100 -0.112 -0.086 -0.089 -0.052 -0.091 -0.099 -0.094 -0.087 -0.080 -0.074 -0.070 -0.069 -0.063 -0.056 -0.011 0.189
0.225 0.227 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.225 0.219 0.210 0.199 0.254 0.528 0.821 0.654 0.650 0.557 0.309 0.135 0.338 0.711 0.904 0.742 0.570 0.801 0.554 0.177 0.076 0.353 0.106 -0.028 -0.086 -0.129 -0.155 -0.164 -0.148 -0.125 -0.084 -0.123 -0.136 -0.130 -0.118 -0.107 -0.097 -0.090 -0.087 -0.085 -0.078 -0.058 0.067
0.223 0.225 0.227 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.226 0.222 0.215 0.204 0.193 0.187 0.326 0.559 0.566 0.708 0.595 0.381 0.155 0.208 0.566 0.770 0.553 0.748 0.595 0.307 0.118 0.378 0.236 0.025 -0.084 -0.141 -0.187 -0.206 -0.208 -0.194 -0.159 -0.123 -0.157 -0.173 -0.164 -0.150 -0.136 -0.123 -0.113 -0.105 -0.101 -0.098 -0.083 -0.003
0.221 0.223 0.225 0.227 0.229 0.229 0.230 0.230 0.230 0.231 0.231 0.230 0.229 0.228 0.225 0.220 0.211 0.201 0.189 0.178 0.208 0.452 0.716 0.617 0.662 0.551 0.295 0.108 0.309 0.580 0.725 0.995 0.768 0.371 0.183 0.260 0.108 -0.063 -0.149 -0.204 -0.242 -0.255 -0.252 -0.230 -0.193 -0.164 -0.188 -0.204 -0.196 -0.180 -0.165 -0.150 -0.136 -0.125 -0.117 -0.112 -0.105 -0.073
0.218 0.220 0.223 0.226 0.227 0.228 0.229 0.229 0.230 0.230 0.230 0.230 0.229 0.227 0.223 0.217 0.208 0.197 0.185 0.173 0.161 0.294 0.599 0.803 0.919 0.667 0.456 0.172 0.089 0.273 0.499 0.789 0.550 0.226 0.091 0.076 -0.027 -0.147 -0.218 -0.262 -0.286 -0.292 -0.284 -0.262 -0.228 -0.203 -0.217 -0.229 -0.223 -0.206 -0.190 -0.175 -0.160 -0.147 -0.135 -0.127 -0.121 -0.110
0.217 0.218 0.221 0.224 0.226 0.227 0.228 0.228 0.229 0.230 0.230 0.229 0.228 0.225 0.221 0.213 0.203 0.191 0.178 0.165 0.147 0.146 0.337 0.585 0.639 0.803 0.646 0.336 0.119 0.258 0.541 0.553 0.324 0.104 -0.014 -0.060 -0.135 -0.225 -0.278 -0.306 -0.319 -0.320 -0.314 -0.294 -0.263 -0.243 -0.248 -0.252 -0.245 -0.228 -0.210 -0.196 -0.181 -0.166 -0.153 -0.142 -0.135 -0.129
0.228 0.216 0.219 0.222 0.224 0.225 0.226 0.227 0.228 0.229 0.229 0.228 0.226 0.223 0.218 0.209 0.198 0.185 0.170 0.152 0.131 0.107 0.121 0.268 0.406 0.636 0.584 0.314 0.311 0.472 0.438 0.368 0.174 -0.001 -0.103 -0.163 -0.222 -0.289 -0.321 -0.337 -0.342 -0.340 -0.338 -0.324 -0.299 -0.281 -0.279 -0.276 -0.264 -0.245 -0.225 -0.212 -0.198 -0.184 -0.169 -0.156 -0.144 -0.141
0.230 0.214 0.216 0.219 0.221 0.223 0.225 0.226 0.227 0.228 0.227 0.226 0.224 0.221 0.214 0.205 0.192 0.176 0.157 0.132 0.103 0.071 0.038 0.074 0.192 0.410 0.398 0.209 0.129 0.322 0.257 0.175 0.031 -0.095 -0.174 -0.240 -0.298 -0.334 -0.351 -0.359 -0.360 -0.358 -0.356 -0.346 -0.332 -0.314 -0.307 -0.298 -0.282 -0.261 -0.239 -0.220 -0.213 -0.199 -0.184 -0.169 -0.158 -0.152
0.313 0.224 0.213 0.216 0.219 0.221 0.223 0.224 0.226 0.226 0.226 0.224 0.222 0.218 0.211 0.200 0.184 0.161 0.132 0.099 0.058 0.019 -0.025 -0.026 0.028 0.184 0.184 0.067 -0.003 0.159 0.078 0.012 -0.087 -0.172 -0.251 -0.304 -0.343 -0.362 -0.371 -0.376 -0.378 -0.375 -0.368 -0.359 -0.351 -0.336 -0.324 -0.316 -0.299 -0.278 -0.256 -0.239 -0.226 -0.211 -0.195 -0.180 -0.168 -0.159
0.235 0.214 0.209 0.212 0.215 0.218 0.220 0.223 0.225 0.225 0.224 0.222 0.219 0.214 0.206 0.191 0.170 0.135 0.089 0.047 -0.001 -0.027 -0.051 -0.073 -0.066 -0.005 0.002 -0.063 -0.112 -0.001 -0.062 -0.111 -0.181 -0.259 -0.314 -0.351 -0.370 -0.380 -0.388 -0.393 -0.395 -0.393 -0.388 -0.384 -0.375 -0.363 -0.346 -0.328 -0.312 -0.288 -0.263 -0.239 -0.216 -0.219 -0.203 -0.186 -0.172 -0.160
0.306 0.261 0.211 0.208 0.211 0.214 0.217 0.220 0.222 0.222 0.220 0.218 0.214 0.208 0.197 0.178 0.147 0.097 0.032 0.001 -0.026 -0.052 -0.078 -0.104 -0.122 -0.119 -0.119 -0.157 -0.191 -0.130 -0.171 -0.217 -0.278 -0.325 -0.358 -0.377 -0.388 -0.397 -0.403 -0.408 -0.410 -0.409 -0.406 -0.403 -0.396 -0.383 -0.361 -0.341 -0.320 -0.293 -0.266 -0.242 -0.225 -0.216 -0.206 -0.186 -0.165 -0.143
0.446 0.436 0.267 0.207 0.207 0.210 0.214 0.217 0.219 0.218 0.216 0.213 0.207 0.197 0.180 0.158 0.123 0.068 0.010 -0.021 -0.051 -0.083 -0.115 -0.147 -0.174 -0.192 -0.202 -0.227 -0.252 -0.238 -0.273 -0.307 -0.339 -0.364 -0.381 -0.393 -0.403 -0.411 -0.417 -0.421 -0.424 -0.421 -0.419 -0.416 -0.409 -0.395 -0.374 -0.350 -0.330 -0.305 -0.280 -0.259 -0.241 -0.222 -0.197 -0.170 -0.142 -0.120
0.383 0.603 0.377 0.230 0.203 0.207 0.210 0.214 0.215 0.214 0.211 0.205 0.196 0.178 0.147 0.121 0.079 0.020 -0.014 -0.049 -0.088 -0.130 -0.170 -0.205 -0.232 -0.249 -0.263 -0.286 -0.304 -0.311 -0.332 -0.354 -0.371 -0.386 -0.398 -0.409 -0.418 -0.424 -0.428 -0.430 -0.432 -0.431 -0.431 -0.428 -0.420 -0.405 -0.386 -0.360 -0.342 -0.317 -0.290 -0.262 -0.232 -0.192 -0.157 -0.148 -0.126 -0.121
0.275 0.516 0.545 0.336 0.217 0.204 0.208 0.212 0.212 0.209 0.203 0.194 0.178 0.145 0.094 0.067 0.032 -0.003 -0.044 -0.085 -0.131 -0.179 -0.219 -0.251 -0.274 -0.290 -0.305 -0.319 -0.332 -0.344 -0.360 -0.375 -0.389 -0.402 -0.414 -0.423 -0.430 -0.436 -0.439 -0.440 -0.447 -0.448 -0.442 -0.440 -0.430 -0.415 -0.394 -0.374 -0.355 -0.333 -0.302 -0.249 -0.165 -0.085 -0.048 -0.130 -0.135 -0.136
0.269 0.293 0.551 0.522 0.275 0.210 0.206 0.207 0.205 0.201 0.192 0.177 0.153 0.114 0.069 0.043 0.009 -0.033 -0.076 -0.125 -0.182 -0.226 -0.257 -0.281 -0.298 -0.311 -0.324 -0.336 -0.349 -0.363 -0.376 -0.390 -0.403 -0.415 -0.426 -0.435 -0.441 -0.447 -0.451 -0.457 -0.461 -0.461 -0.459 -0.452 -0.441 -0.425 -0.405 -0.384 -0.362 -0.330 -0.266 -0.161 -0.044 0.049 0.094 -0.094 -0.133 -0.117
0.202 0.202 0.293 0.540 0.256 0.220 0.205 0.201 0.196 0.189 0.175 0.152 0.118 0.074 0.046 0.020 -0.017 -0.065 -0.115 -0.173 -0.226 -0.262 -0.285 -0.301 -0.313 -0.327 -0.339 -0.349 -0.361 -0.375 -0.388 -0.403 -0.415 -0.428 -0.438 -0.447 -0.452 -0.459 -0.466 -0.472 -0.475 -0.476 -0.474 -0.466 -0.454 -0.437 -0.417 -0.394 -0.357 -0.300 -0.198 -0.068 0.059 0.159 0.209 -0.010 -0.084 -0.095
0.172 0.177 0.196 0.254 0.204 0.201 0.194 0.190 0.182 0.170 0.150 0.121 0.081 0.047 0.022 -0.006 -0.047 -0.106 -0.166 -0.220 -0.261 -0.287 -0.303 -0.316 -0.327 -0.339 -0.356 -0.362 -0.376 -0.391 -0.404 -0.415 -0.427 -0.440 -0.451 -0.460 -0.466 -0.474 -0.475 -0.484 -0.489 -0.490 -0.486 -0.478 -0.466 -0.449 -0.426 -0.396 -0.344 -0.269 -0.152 -0.010 0.128 0.246 0.351 0.193 0.019 -0.055
0.159 0.167 0.176 0.185 0.185 0.183 0.178 0.171 0.160 0.141 0.114 0.077 0.038 0.020 -0.005 -0.040 -0.088 -0.159 -0.216 -0.259 -0.287 -0.304 -0.318 -0.327 -0.340 -0.358 -0.378 -0.381 -0.395 -0.409 -0.420 -0.430 -0.443 -0.455 -0.466 -0.475 -0.482 -0.488 -0.484 -0.482 -0.496 -0.499 -0.496 -0.488 -0.476 -0.454 -0.426 -0.388 -0.340 -0.286 -0.220 -0.136 -0.049 0.009 0.081 0.037 0.200 0.058
0.147 0.156 0.162 0.165 0.164 0.161 0.154 0.143 0.127 0.101 0.071 0.035 0.010 -0.010 -0.040 -0.088 -0.143 -0.216 -0.261 -0.289 -0.306 -0.319 -0.330 -0.344 -0.361 -0.379 -0.397 -0.397 -0.411 -0.425 -0.436 -0.448 -0.462 -0.473 -0.483 -0.491 -0.497 -0.501 -0.498 -0.490 -0.491 -0.498 -0.502 -0.493 -0.475 -0.446 -0.406 -0.361 -0.315 -0.271 -0.228 -0.196 -0.158 -0.100 -0.003 0.211 0.451 0.270
0.130 0.137 0.141 0.143 0.135 0.127 0.117 0.105 0.084 0.055 0.030 0.005 -0.022 -0.049 -0.091 -0.150 -0.208 -0.260 -0.290 -0.308 -0.322 -0.333 -0.349 -0.366 -0.383 -0.399 -0.413 -0.426 -0.429 -0.441 -0.454 -0.469 -0.483 -0.492 -0.501 -0.507 -0.511 -0.513 -0.512 -0.506 -0.497 -0.495 -0.499 -0.491 -0.466 -0.424 -0.374 -0.328 -0.284 -0.251 -0.239 -0.214 -0.164 -0.122 -0.066 0.061 0.268 0.486
0.104 0.107 0.110 0.112 0.101 0.089 0.077 0.062 0.042 0.021 -0.004 -0.031 -0.059 -0.095 -0.151 -0.207 -0.250 -0.285 -0.307 -0.322 -0.336 -0.352 -0.372 -0.391 -0.407 -0.419 -0.429 -0.440 -0.452 -0.463 -0.475 -0.489 -0.503 -0.512 -0.517 -0.520 -0.521 -0.521 -0.518 -0.515 -0.508 -0.499 -0.492 -0.479 -0.441 -0.386 -0.338 -0.294 -0.257 -0.254 -0.232 -0.181 -0.141 -0.108 -0.076 -0.021 0.101 0.274
0.068 0.076 0.078 0.075 0.069 0.056 0.041 0.023 0.001 -0.021 -0.047 -0.076 -0.109 -0.156 -0.208 -0.247 -0.276 -0.301 -0.319 -0.337 -0.354 -0.375 -0.399 -0.418 -0.431 -0.439 -0.446 -0.455 -0.466 -0.477 -0.489 -0.502 -0.518 -0.527 -0.528 -0.528 -0.525 -0.522 -0.515 -0.509 -0.502 -0.494 -0.476 -0.449 -0.405 -0.348 -0.301 -0.265 -0.261 -0.248 -0.196 -0.154 -0.121 -0.092 -0.059 0.018 0.201 0.445
0.030 0.036 0.037 0.032 0.023 0.006 -0.013 -0.033 -0.052 -0.074 -0.100 -0.132 -0.167 -0.213 -0.251 -0.276 -0.296 -0.315 -0.335 -0.356 -0.378 -0.402 -0.426 -0.443 -0.453 -0.458 -0.462 -0.469 -0.478 -0.488 -0.497 -0.510 -0.524 -0.531 -0.527 -0.525 -0.519 -0.514 -0.504 -0.494 -0.482 -0.469 -0.450 -0.417 -0.366 -0.317 -0.273 -0.259 -0.268 -0.216 -0.172 -0.136 -0.107 -0.080 -0.045 0.058 0.299 0.568
-0.021 -0.020 -0.022 -0.029 -0.043 -0.065 -0.085 -0.103 -0.119 -0.137 -0.159 -0.185 -0.221 -0.256 -0.279 -0.297 -0.314 -0.333 -0.355 -0.379 -0.403 -0.427 -0.450 -0.462 -0.468 -0.471 -0.474 -0.479 -0.486 -0.494 -0.501 -0.510 -0.518 -0.519 -0.512 -0.508 -0.502 -0.495 -0.486 -0.475 -0.463 -0.449 -0.427 -0.390 -0.345 -0.293 -0.248 -0.242 -0.258 -0.207 -0.163 -0.128 -0.099 -0.074 -0.048 -0.001 0.144 0.390
-0.085 -0.090 -0.094 -0.106 -0.119 -0.130 -0.143 -0.156 -0.169 -0.184 -0.202 -0.226 -0.259 -0.284 -0.300 -0.316 -0.333 -0.353 -0.375 -0.397 -0.421 -0.443 -0.459 -0.462 -0.474 -0.476 -0.478 -0.484 -0.491 -0.497 -0.502 -0.506 -0.507 -0.504 -0.498 -0.492 -0.485 -0.478 -0.469 -0.459 -0.449 -0.436 -0.416 -0.381 -0.336 -0.283 -0.227 -0.197 -0.209 -0.216 -0.167 -0.129 -0.098 -0.071 -0.044 0.008 0.180 0.485
-0.144 -0.145 -0.149 -0.158 -0.170 -0.180 -0.189 -0.197 -0.208 -0.220 -0.238 -0.259 -0.286 -0.303 -0.319 -0.334 -0.353 -0.373 -0.390 -0.408 -0.428 -0.445 -0.457 -0.463 -0.465 -0.469 -0.472 -0.483 -0.493 -0.500 -0.501 -0.499 -0.497 -0.492 -0.485 -0.477 -0.470 -0.464 -0.456 -0.448 -0.440 -0.429 -0.413 -0.390 -0.352 -0.301 -0.249 -0.204 -0.187 -0.189 -0.182 -0.137 -0.101 -0.072 -0.045 -0.013 0.077 0.300
-0.192 -0.191 -0.193 -0.199 -0.208 -0.218 -0.224 -0.231 -0.240 -0.250 -0.266 -0.289 -0.307 -0.321 -0.337 -0.353 -0.371 -0.385 -0.399 -0.413 -0.429 -0.442 -0.451 -0.458 -0.463 -0.469 -0.475 -0.484 -0.492 -0.496 -0.493 -0.490 -0.485 -0.478 -0.469 -0.461 -0.456 -0.452 -0.447 -0.443 -0.436 -0.430 -0.420 -0.406 -0.378 -0.330 -0.274 -0.221 -0.179 -0.170 -0.170 -0.149 -0.107 -0.074 -0.047 -0.018 0.038 0.206
-0.232 -0.229 -0.229 -0.234 -0.241 -0.248 -0.254 -0.261 -0.267 -0.276 -0.291 -0.310 -0.323 -0.338 -0.354 -0.369 -0.383 -0.395 -0.407 -0.421 -0.433 -0.440 -0.447 -0.454 -0.459 -0.466 -0.473 -0.479 -0.484 -0.482 -0.480 -0.475 -0.467 -0.455 -0.446 -0.442 -0.440 -0.440 -0.441 -0.440 -0.439 -0.435 -0.428 -0.418 -0.399 -0.358 -0.298 -0.239 -0.190 -0.168 -0.174 -0.155 -0.113 -0.079 -0.047 -0.018 0.019 0.103
-0.266 -0.262 -0.261 -0.263 -0.269 -0.274 -0.280 -0.285 -0.291 -0.301 -0.315 -0.327 -0.339 -0.354 -0.369 -0.383 -0.396 -0.406 -0.414 -0.423 -0.429 -0.432 -0.438 -0.444 -0.450 -0.457 -0.464 -0.469 -0.470 -0.469 -0.468 -0.456 -0.443 -0.433 -0.428 -0.430 -0.433 -0.438 -0.442 -0.446 -0.447 -0.445 -0.438 -0.427 -0.407 -0.377 -0.332 -0.283 -0.246 -0.221 -0.193 -0.164 -0.125 -0.085 -0.050 -0.018 0.014 0.059
-0.296 -0.291 -0.289 -0.290 -0.292 -0.296 -0.300 -0.305 -0.311 -0.321 -0.333 -0.342 -0.355 -0.368 -0.382 -0.395 -0.404 -0.407 -0.408 -0.412 -0.410 -0.410 -0.414 -0.421 -0.430 -0.439 -0.445 -0.449 -0.452 -0.456 -0.450 -0.435 -0.424 -0.417 -0.417 -0.424 -0.434 -0.445 -0.453 -0.458 -0.459 -0.454 -0.446 -0.428 -0.406 -0.380 -0.347 -0.304 -0.260 -0.223 -0.192 -0.162 -0.134 -0.097 -0.056 -0.020 0.014 0.062
-0.322 -0.318 -0.313 -0.311 -0.311 -0.313 -0.317 -0.322 -0.330 -0.341 -0.348 -0.356 -0.368 -0.379 -0.391 -0.400 -0.400 -0.395 -0.388 -0.389 -0.383 -0.377 -0.379 -0.387 -0.399 -0.410 -0.417 -0.423 -0.435 -0.444 -0.431 -0.418 -0.410 -0.407 -0.413 -0.430 -0.452 -0.464 -0.470 -0.471 -0.469 -0.464 -0.445 -0.423 -0.401 -0.377 -0.348 -0.311 -0.265 -0.226 -0.192 -0.162 -0.135 -0.107 -0.065 -0.024 0.010 0.049
-0.344 -0.341 -0.334 -0.329 -0.327 -0.328 -0.332 -0.337 -0.346 -0.353 -0.359 -0.367 -0.377 -0.388 -0.398 -0.402 -0.399 -0.395 -0.385 -0.377 -0.349 -0.343 -0.341 -0.350 -0.367 -0.380 -0.392 -0.409 -0.425 -0.425 -0.411 -0.403 -0.401 -0.404 -0.419 -0.448 -0.469 -0.480 -0.481 -0.480 -0.476 -0.461 -0.435 -0.413 -0.393 -0.372 -0.346 -0.316 -0.275 -0.229 -0.192 -0.163 -0.136 -0.111 -0.070 -0.027 0.007 0.038
-0.359 -0.358 -0.353 -0.346 -0.342 -0.341 -0.344 -0.350 -0.356 -0.361 -0.367 -0.374 -0.383 -0.393 -0.401 -0.401 -0.398 -0.396 -0.383 -0.352 -0.312 -0.313 -0.304 -0.310 -0.330 -0.355 -0.379 -0.400 -0.410 -0.408 -0.397 -0.398 -0.400 -0.406 -0.430 -0.461 -0.476 -0.482 -0.478 -0.469 -0.454 -0.430 -0.406 -0.388 -0.376 -0.363 -0.344 -0.317 -0.284 -0.236 -0.194 -0.166 -0.139 -0.114 -0.073 -0.030 0.004 0.031
-0.372 -0.376 -0.371 -0.364 -0.358 -0.354 -0.354 -0.357 -0.361 -0.365 -0.371 -0.377 -0.385 -0.393 -0.397 -0.398 -0.399 -0.391 -0.371 -0.322 -0.280 -0.308 -0.280 -0.281 -0.297 -0.326 -0.357 -0.382 -0.399 -0.404 -0.403 -0.403 -0.401 -0.410 -0.440 -0.468 -0.475 -0.469 -0.447 -0.421 -0.394 -0.365 -0.347 -0.340 -0.347 -0.352 -0.341 -0.318 -0.288 -0.244 -0.201 -0.168 -0.141 -0.116 -0.076 -0.032 0.002 0.029
