0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.231 0.233 0.234 0.234 0.234 0.252 0.267 0.233 0.233 0.233 0.233 0.234 0.239 0.234 0.235 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.233 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.233 0.233
0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.234 0.237 0.234 0.233 0.233 0.234 0.260 0.236 0.239 0.234 0.233 0.233 0.233 0.234 0.234 0.252 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.233 0.232 0.232 0.233 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.233
0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.234 0.233 0.233 0.233 0.234 0.235 0.266 0.233 0.233 0.233 0.233 0.233 0.234 0.234 0.258 0.234 0.236 0.234 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.231 0.231 0.231 0.232 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.233
0.233 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.235 0.260 0.233 0.234 0.233 0.233 0.233 0.233 0.233 0.261 0.233 0.234 0.234 0.233 0.233 0.233 0.233 0.232 0.231 0.231 0.230 0.228 0.226 0.222 0.214 0.223 0.227 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.233
0.233 0.233 0.233 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.242 0.236 0.253 0.233 0.233 0.233 0.233 0.233 0.233 0.260 0.233 0.234 0.235 0.234 0.233 0.233 0.233 0.232 0.231 0.230 0.224 0.196 0.174 0.155 0.031 0.162 0.190 0.217 0.224 0.227 0.230 0.232 0.232 0.232 0.232 0.232 0.233 0.233
0.233 0.233 0.233 0.233 0.234 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.235 0.236 0.255 0.233 0.233 0.233 0.233 0.233 0.234 0.245 0.234 0.234 0.234 0.233 0.233 0.232 0.232 0.232 0.230 0.222 0.172 0.127 0.326 0.325 0.623 0.224 0.091 0.140 0.176 0.196 0.221 0.229 0.232 0.232 0.232 0.232 0.233 0.233
0.233 0.233 0.233 0.233 0.233 0.234 0.234 0.234 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.254 0.236 0.250 0.233 0.233 0.233 0.233 0.234 0.239 0.234 0.234 0.234 0.233 0.232 0.232 0.232 0.231 0.225 0.191 0.076 1.041 1.292 1.331 1.408 1.264 1.025 0.290 0.197 0.115 0.163 0.218 0.230 0.232 0.232 0.232 0.233 0.233
0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.234 0.234 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.234 0.234 0.249 0.234 0.233 0.233 0.233 0.233 0.234 0.234 0.234 0.233 0.232 0.232 0.232 0.231 0.228 0.212 0.127 0.413 1.408 1.671 1.764 1.821 1.782 1.632 1.375 1.219 0.969 0.151 0.160 0.218 0.229 0.232 0.233 0.233 0.233
0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.237 0.234 0.243 0.233 0.233 0.232 0.233 0.233 0.233 0.236 0.233 0.232 0.232 0.231 0.228 0.213 0.139 0.279 1.312 1.767 1.943 2.030 2.070 2.056 1.988 1.874 1.711 1.432 0.958 0.097 0.158 0.207 0.228 0.232 0.233 0.233
0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.244 0.235 0.234 0.233 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.231 0.228 0.213 0.139 0.250 1.285 1.788 2.030 2.149 2.218 2.249 2.244 2.198 2.116 1.991 1.787 1.465 0.933 0.080 -0.029 0.198 0.227 0.230 0.230
0.233 0.233 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.234 0.242 0.233 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.228 0.213 0.138 0.345 1.317 1.813 2.073 2.220 2.311 2.365 2.387 2.385 2.345 2.266 2.151 1.998 1.790 1.404 0.905 0.408 -0.023 0.191 0.209 0.202
0.233 0.232 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.233 0.233 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.226 0.212 0.139 0.389 1.375 1.840 2.092 2.256 2.368 2.442 2.480 2.488 2.484 2.448 2.368 2.252 2.111 1.939 1.657 1.213 0.732 0.211 -0.073 -0.038 -0.055
0.233 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.227 0.220 0.188 0.127 0.332 1.362 1.828 2.094 2.268 2.392 2.481 2.538 2.553 2.536 2.540 2.507 2.427 2.307 2.166 1.994 1.750 1.346 0.860 0.409 0.091 -0.049 -0.044
0.234 0.232 0.232 0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.232 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.228 0.223 0.195 0.145 0.049 0.356 1.326 1.812 2.085 2.264 2.398 2.493 2.561 2.601 2.583 2.468 2.554 2.531 2.448 2.321 2.172 1.990 1.750 1.303 0.881 0.461 0.112 -0.060 -0.057
0.234 0.232 0.231 0.231 0.231 0.232 0.232 0.232 0.233 0.233 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.233 0.232 0.232 0.231 0.231 0.231 0.230 0.228 0.226 0.225 0.225 0.221 0.195 0.161 0.051 0.308 1.085 1.467 1.833 2.078 2.251 2.380 2.476 2.545 2.606 2.633 2.592 2.525 2.579 2.537 2.437 2.293 2.124 1.938 1.712 1.350 0.837 0.367 -0.018 0.033 0.181
0.235 0.233 0.231 0.230 0.231 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.229 0.227 0.221 0.199 0.182 0.169 0.164 0.136 0.133 0.287 1.089 1.407 1.667 1.909 2.097 2.247 2.362 2.443 2.489 2.532 2.618 2.661 2.663 2.634 2.599 2.518 2.388 2.209 2.000 1.822 1.611 1.256 0.706 0.084 0.196 0.164 0.150
0.237 0.240 0.232 0.230 0.230 0.231 0.231 0.231 0.232 0.232 0.231 0.231 0.231 0.231 0.232 0.232 0.232 0.231 0.231 0.230 0.226 0.207 0.187 0.150 0.108 0.258 0.331 0.322 0.399 1.171 1.432 1.688 1.841 1.967 2.112 2.245 2.351 2.429 2.463 2.404 2.350 2.594 2.669 2.681 2.651 2.579 2.459 2.291 2.060 1.690 1.612 1.425 1.012 0.184 0.188 0.176 0.153 0.147
0.235 0.290 0.232 0.230 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.230 0.231 0.231 0.231 0.230 0.230 0.230 0.225 0.189 -0.035 0.151 0.325 1.093 1.326 1.443 1.499 1.575 1.752 1.876 1.969 2.026 2.079 2.211 2.321 2.403 2.463 2.485 2.418 2.524 2.615 2.659 2.658 2.606 2.504 2.351 2.152 1.892 1.468 1.323 1.137 0.721 0.057 0.175 0.158 0.151 0.166
0.234 0.237 0.289 0.232 0.230 0.230 0.230 0.231 0.231 0.230 0.230 0.229 0.230 0.230 0.229 0.230 0.230 0.230 0.227 0.202 -0.051 0.737 1.201 1.412 1.675 1.812 1.898 1.957 2.004 2.061 2.107 2.132 2.119 1.974 2.230 2.336 2.405 2.461 2.499 2.518 2.561 2.602 2.617 2.590 2.512 2.387 2.200 1.956 1.669 1.188 0.836 0.673 0.078 0.174 0.157 0.151 0.165 0.217
