0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.223 0.217 0.209 0.208 2.707 4.204 3.740 4.436 3.664 3.344 2.722 2.438 0.117 0.082 0.087 0.085 0.086 2.424 3.760 4.131 6.414 6.634 2.681 0.277 0.212 0.188 0.197 0.964 6.054 4.946 3.263 3.110 2.489 0.043 0.012 0.014 0.019 0.021 0.022 0.022 0.021 0.018 0.012 0.004 -0.008 -0.023 -0.030
0.229 0.230 0.231 0.231 0.232 0.232 0.231 0.231 0.230 0.229 0.226 0.223 0.217 0.216 1.830 2.687 3.840 4.875 4.387 4.220 3.226 3.569 2.755 0.114 0.073 0.077 0.074 0.097 2.756 3.502 5.076 5.244 6.654 6.657 2.086 0.305 0.297 1.999 6.166 5.413 4.187 1.150 1.309 1.590 0.142 -0.000 -0.009 -0.005 -0.001 0.001 0.002 0.003 0.002 -0.001 -0.008 -0.018 -0.032 -0.041
0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.226 0.223 0.219 1.641 3.218 4.874 5.523 5.439 5.143 3.985 4.109 3.227 2.763 0.060 0.060 0.066 0.061 0.066 3.125 3.740 5.089 5.108 6.572 6.891 6.976 5.668 6.031 6.731 5.690 1.064 1.381 1.491 1.749 1.923 3.149 -0.016 -0.031 -0.030 -0.026 -0.024 -0.022 -0.020 -0.018 -0.018 -0.023 -0.031 -0.044 -0.047
0.226 0.228 0.229 0.230 0.230 0.231 0.231 0.230 0.230 0.228 0.226 0.223 0.221 2.848 4.583 5.111 6.003 6.065 5.492 4.267 4.161 3.156 0.067 0.049 0.045 0.051 0.046 0.042 3.325 4.024 5.180 5.944 5.771 6.927 6.851 7.042 6.700 5.650 1.064 1.313 1.605 1.848 3.445 3.657 3.616 0.179 -0.036 -0.052 -0.051 -0.048 -0.045 -0.042 -0.039 -0.037 -0.039 -0.045 -0.056 -0.063
0.223 0.226 0.227 0.228 0.229 0.230 0.230 0.230 0.229 0.228 0.226 0.224 1.927 3.933 1.511 1.760 5.188 6.505 5.790 5.448 3.953 4.031 3.259 0.082 0.035 0.034 0.029 0.020 3.459 4.329 5.337 5.975 5.635 6.662 6.403 5.865 5.822 5.023 1.188 1.466 1.748 3.231 3.624 3.821 3.865 3.511 0.097 -0.070 -0.073 -0.069 -0.065 -0.061 -0.060 -0.058 -0.057 -0.060 -0.068 -0.071
0.220 0.223 0.225 0.227 0.228 0.229 0.229 0.229 0.229 0.228 0.227 0.228 2.184 0.427 0.309 0.331 3.707 6.617 6.386 5.458 4.342 4.549 3.512 0.070 0.023 0.015 0.011 -0.000 3.525 4.565 5.337 6.304 5.863 6.395 5.729 5.639 5.107 1.240 1.336 1.585 3.041 3.320 3.598 3.736 3.766 3.620 2.744 -0.098 -0.099 -0.093 -0.087 -0.082 -0.078 -0.077 -0.076 -0.076 -0.081 -0.084
0.216 0.220 0.223 0.225 0.227 0.228 0.228 0.228 0.228 0.227 1.476 2.393 0.355 0.291 0.280 0.282 1.128 6.273 6.928 5.918 5.544 4.310 4.214 3.572 0.046 0.004 -0.009 -0.019 3.567 4.816 5.538 6.326 5.937 6.462 5.841 5.322 1.209 1.273 1.442 1.619 3.121 3.357 3.533 3.632 3.655 3.528 2.350 -0.056 -0.123 -0.117 -0.111 -0.104 -0.098 -0.094 -0.093 -0.093 -0.095 -0.095
0.211 0.216 0.220 0.223 0.225 0.226 0.227 0.227 0.227 0.226 0.839 0.308 0.297 0.268 0.271 0.271 0.352 4.344 7.105 6.787 6.042 4.891 4.990 3.856 0.025 -0.011 -0.031 -0.040 3.574 5.064 5.943 5.980 5.953 6.084 5.569 1.146 1.222 1.362 1.521 2.924 3.172 3.353 3.456 3.540 3.559 3.513 3.007 1.537 -0.120 -0.140 -0.133 -0.126 -0.119 -0.112 -0.108 -0.107 -0.107 -0.101
0.206 0.212 0.216 0.220 0.222 0.224 0.225 0.225 0.225 0.224 0.527 0.302 0.276 0.266 0.254 0.249 0.251 1.369 6.425 7.289 6.208 5.895 4.883 4.691 3.834 -0.025 -0.041 -0.061 3.365 5.244 5.782 5.715 6.184 5.798 1.047 1.103 1.243 1.389 1.568 3.025 3.217 3.354 3.423 3.478 3.488 3.505 3.377 3.034 1.866 -0.165 -0.155 -0.147 -0.139 -0.131 -0.124 -0.120 -0.117 -0.110
0.199 0.206 0.212 0.216 0.219 0.221 0.223 0.223 0.223 0.223 0.462 0.288 0.279 0.264 0.238 0.238 0.236 0.252 4.383 7.475 6.917 6.024 5.717 4.719 4.460 3.943 -0.071 -0.073 2.444 5.126 5.954 5.777 5.876 1.017 1.020 1.136 1.287 1.422 2.851 3.070 3.241 3.343 3.409 3.415 3.449 3.431 3.345 2.876 1.212 -0.188 -0.178 -0.168 -0.158 -0.149 -0.140 -0.133 -0.129 -0.122
