0.231 0.232 0.232 0.232 0.233 0.232 0.232 0.232 0.231 0.230 0.228 0.226 0.222 0.216 0.218 0.233 0.248 0.663 0.198 0.546 0.195 0.880 0.573 0.197 0.127 0.105 0.116 0.207 0.585 0.340 0.678 0.182 0.144 0.148 0.150 0.147 0.140 0.127 0.109 0.089 0.088 0.676 0.316 0.531 0.159 0.060 0.025 0.026 0.027 0.028 0.028 0.027 0.024 0.018 0.010 0.001 -0.007 0.071
0.230 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.228 0.226 0.222 0.232 0.354 0.645 0.479 0.192 0.186 0.178 1.017 0.545 0.536 0.204 0.112 0.095 0.096 0.147 0.597 0.708 0.326 0.409 0.130 0.134 0.130 0.125 0.115 0.098 0.079 0.122 0.995 0.452 0.192 0.173 0.110 0.039 0.001 0.001 0.005 0.007 0.008 0.008 0.008 0.004 -0.002 -0.010 -0.008 0.069
0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.231 0.231 0.230 0.228 0.226 0.230 0.405 0.247 0.221 0.200 0.176 0.155 0.773 0.300 0.817 0.311 0.159 0.090 0.084 0.082 0.115 0.287 0.806 0.411 0.861 0.189 0.141 0.111 0.099 0.084 0.067 0.509 0.045 0.324 0.204 0.080 0.051 0.046 0.005 -0.020 -0.023 -0.022 -0.019 -0.017 -0.015 -0.012 -0.012 -0.016 -0.022 -0.014 0.055
0.227 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.230 0.228 0.227 0.225 0.230 0.221 0.215 0.196 0.175 0.144 1.207 0.491 0.769 0.350 0.168 0.086 0.072 0.068 0.099 0.200 0.859 0.345 0.389 0.664 0.133 0.103 0.082 0.051 0.209 0.096 -0.003 0.143 0.057 0.000 -0.010 0.006 0.099 -0.024 -0.044 -0.046 -0.044 -0.041 -0.038 -0.035 -0.032 -0.032 -0.036 -0.029 0.040
0.225 0.227 0.229 0.230 0.230 0.231 0.231 0.231 0.230 0.230 0.228 0.228 0.239 0.226 0.223 0.215 0.197 0.180 0.169 0.223 0.876 0.500 0.593 0.209 0.113 0.064 0.055 0.089 0.186 0.832 0.379 0.301 0.910 0.154 0.138 0.493 0.056 1.133 0.138 -0.020 0.021 -0.024 -0.057 -0.063 -0.038 0.062 0.024 -0.064 -0.069 -0.065 -0.061 -0.057 -0.056 -0.053 -0.051 -0.052 -0.049 0.022
0.223 0.225 0.227 0.228 0.229 0.230 0.230 0.230 0.230 0.229 0.229 0.228 0.228 0.226 0.224 0.214 0.200 0.184 0.162 0.138 0.933 0.522 0.775 0.283 0.144 0.066 0.041 0.075 0.184 0.886 0.870 0.274 0.964 0.159 1.854 0.152 1.111 0.570 0.145 -0.023 -0.055 -0.084 -0.108 -0.116 -0.087 0.006 -0.031 -0.097 -0.097 -0.090 -0.084 -0.078 -0.074 -0.073 -0.071 -0.069 -0.068 -0.018
0.220 0.223 0.225 0.227 0.228 0.229 0.229 0.230 0.229 0.229 0.230 0.229 0.228 0.226 0.224 0.217 0.207 0.194 0.177 0.178 0.212 0.983 0.527 0.574 0.208 0.099 0.035 0.057 0.159 0.777 0.981 0.344 0.944 0.130 0.130 1.251 0.688 0.473 0.140 -0.041 -0.110 -0.138 -0.156 -0.163 -0.135 -0.053 -0.087 -0.105 -0.127 -0.118 -0.109 -0.101 -0.095 -0.091 -0.090 -0.088 -0.086 -0.064
0.216 0.220 0.223 0.225 0.227 0.228 0.228 0.229 0.229 0.229 0.229 0.229 0.228 0.226 0.222 0.216 0.207 0.195 0.181 0.157 0.127 0.867 0.399 0.742 0.319 0.136 0.034 0.025 0.113 0.674 0.416 0.574 0.323 -0.007 1.315 0.720 0.564 0.320 0.070 -0.086 -0.160 -0.185 -0.198 -0.204 -0.178 -0.106 -0.138 -0.151 -0.152 -0.146 -0.136 -0.125 -0.116 -0.109 -0.106 -0.104 -0.102 -0.085
0.212 0.216 0.220 0.223 0.225 0.226 0.227 0.228 0.228 0.228 0.228 0.228 0.227 0.225 0.221 0.214 0.205 0.193 0.180 0.158 0.257 0.163 0.806 0.490 0.513 0.230 0.086 0.002 0.030 0.184 0.644 1.158 0.263 1.193 0.692 0.544 0.294 0.129 -0.025 -0.148 -0.208 -0.227 -0.235 -0.240 -0.212 -0.151 -0.179 -0.191 -0.188 -0.174 -0.161 -0.149 -0.138 -0.129 -0.122 -0.117 -0.113 -0.106
0.207 0.212 0.217 0.220 0.223 0.224 0.225 0.226 0.227 0.227 0.228 0.227 0.226 0.223 0.218 0.211 0.202 0.190 0.175 0.152 0.117 0.117 0.142 0.860 1.037 0.468 0.157 0.026 -0.033 0.023 0.190 0.436 1.179 0.564 0.468 0.220 0.072 -0.023 -0.125 -0.211 -0.250 -0.262 -0.267 -0.269 -0.239 -0.192 -0.213 -0.221 -0.216 -0.198 -0.184 -0.172 -0.159 -0.148 -0.139 -0.131 -0.126 -0.121
0.201 0.207 0.213 0.217 0.220 0.222 0.223 0.224 0.226 0.236 0.227 0.226 0.224 0.221 0.215 0.207 0.197 0.183 0.168 0.142 0.102 0.103 0.069 0.111 0.245 0.868 0.216 0.037 -0.032 0.005 0.668 0.633 0.413 0.352 0.153 0.013 -0.081 -0.142 -0.212 -0.264 -0.286 -0.291 -0.295 -0.291 -0.263 -0.232 -0.245 -0.246 -0.240 -0.222 -0.201 -0.191 -0.179 -0.166 -0.155 -0.146 -0.139 -0.133
0.217 0.201 0.208 0.213 0.216 0.219 0.221 0.222 0.223 0.226 0.225 0.224 0.222 0.218 0.211 0.202 0.189 0.175 0.150 0.112 0.080 0.057 0.292 0.031 0.073 0.675 0.621 0.367 0.461 0.595 0.363 0.243 0.167 0.061 -0.037 -0.125 -0.184 -0.230 -0.276 -0.304 -0.315 -0.314 -0.320 -0.311 -0.288 -0.270 -0.275 -0.269 -0.257 -0.231 -0.197 -0.208 -0.195 -0.182 -0.170 -0.159 -0.151 -0.144
0.207 0.194 0.202 0.208 0.212 0.216 0.218 0.219 0.221 0.223 0.223 0.222 0.219 0.213 0.206 0.190 0.172 0.143 0.112 0.075 0.043 0.018 0.223 0.634 0.609 0.321 0.224 0.127 0.175 0.154 0.068 -0.016 -0.021 -0.090 -0.161 -0.216 -0.257 -0.292 -0.319 -0.334 -0.338 -0.331 -0.343 -0.332 -0.316 -0.306 -0.303 -0.291 -0.271 -0.242 -0.206 -0.173 -0.209 -0.196 -0.183 -0.171 -0.161 -0.153
0.392 0.211 0.194 0.202 0.207 0.211 0.214 0.216 0.221 0.221 0.220 0.218 0.214 0.208 0.192 0.163 0.137 0.104 0.069 0.033 -0.003 0.053 -0.039 -0.044 -0.031 0.004 -0.017 -0.031 -0.033 -0.066 -0.094 -0.116 -0.146 -0.197 -0.242 -0.279 -0.309 -0.333 -0.349 -0.359 -0.358 -0.349 -0.364 -0.355 -0.343 -0.334 -0.326 -0.310 -0.287 -0.260 -0.235 -0.217 -0.220 -0.207 -0.193 -0.180 -0.168 -0.159
0.542 0.201 0.185 0.194 0.201 0.206 0.210 0.218 0.301 0.221 0.217 0.214 0.208 0.194 0.165 0.133 0.101 0.061 0.017 -0.018 -0.047 -0.056 -0.075 -0.092 -0.073 -0.079 -0.101 -0.120 -0.134 -0.162 -0.176 -0.200 -0.232 -0.267 -0.298 -0.324 -0.345 -0.361 -0.372 -0.380 -0.378 -0.371 -0.384 -0.377 -0.367 -0.357 -0.345 -0.326 -0.300 -0.270 -0.241 -0.204 -0.165 -0.216 -0.200 -0.185 -0.172 -0.162
0.568 0.219 0.173 0.184 0.193 0.199 0.204 0.208 0.219 0.214 0.212 0.207 0.200 0.170 0.135 0.100 0.063 0.015 -0.025 -0.042 -0.061 -0.080 -0.102 -0.125 -0.126 -0.141 -0.162 -0.184 -0.203 -0.223 -0.241 -0.264 -0.289 -0.314 -0.336 -0.355 -0.371 -0.383 -0.392 -0.399 -0.397 -0.394 -0.401 -0.395 -0.385 -0.374 -0.359 -0.338 -0.310 -0.276 -0.241 -0.209 -0.185 -0.175 -0.204 -0.188 -0.174 -0.163
0.763 0.362 0.192 0.172 0.183 0.191 0.197 0.202 0.209 0.208 0.205 0.198 0.188 0.147 0.103 0.065 0.026 -0.020 -0.043 -0.061 -0.083 -0.107 -0.132 -0.157 -0.171 -0.191 -0.212 -0.233 -0.253 -0.270 -0.288 -0.308 -0.328 -0.347 -0.364 -0.379 -0.391 -0.401 -0.409 -0.416 -0.416 -0.414 -0.416 -0.409 -0.400 -0.387 -0.371 -0.350 -0.323 -0.292 -0.265 -0.245 -0.229 -0.215 -0.203 -0.188 -0.174 -0.161
0.287 0.524 0.210 0.161 0.172 0.182 0.189 0.201 0.203 0.201 0.196 0.187 0.165 0.110 0.059 0.024 -0.014 -0.045 -0.060 -0.083 -0.110 -0.138 -0.165 -0.191 -0.211 -0.232 -0.252 -0.272 -0.290 -0.306 -0.323 -0.340 -0.356 -0.372 -0.386 -0.398 -0.408 -0.417 -0.425 -0.430 -0.432 -0.430 -0.428 -0.421 -0.411 -0.397 -0.380 -0.359 -0.331 -0.301 -0.272 -0.246 -0.220 -0.195 -0.168 -0.184 -0.171 -0.158
