0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.230 0.229 0.227 0.225 0.227 0.249 0.229 0.241 0.231 0.283 0.423 0.546 0.280 0.202 0.184 0.190 0.217 0.301 0.252 0.271 0.220 0.209 0.210 0.213 0.214 0.214 0.211 0.204 0.194 0.190 0.209 0.188 0.206 0.172 0.148 0.136 0.133 0.132 0.133 0.132 0.132 0.130 0.128 0.125 0.126 0.135 0.159
0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.231 0.231 0.230 0.229 0.232 0.291 0.231 0.225 0.226 0.262 0.471 0.338 0.341 0.221 0.190 0.178 0.181 0.202 0.243 0.381 0.245 0.227 0.208 0.203 0.205 0.207 0.207 0.202 0.191 0.175 0.168 0.174 0.160 0.164 0.149 0.133 0.123 0.120 0.121 0.121 0.122 0.122 0.121 0.120 0.119 0.122 0.135 0.163
0.232 0.232 0.233 0.233 0.233 0.233 0.233 0.233 0.233 0.232 0.232 0.231 0.231 0.232 0.230 0.231 0.227 0.225 0.222 0.232 0.341 0.546 0.291 0.209 0.182 0.172 0.176 0.199 0.256 0.465 0.273 0.301 0.221 0.200 0.197 0.198 0.195 0.187 0.167 0.147 0.139 0.140 0.131 0.134 0.123 0.114 0.107 0.106 0.106 0.108 0.109 0.110 0.111 0.112 0.112 0.117 0.134 0.163
0.231 0.232 0.232 0.232 0.233 0.233 0.233 0.233 0.232 0.232 0.232 0.231 0.231 0.230 0.229 0.228 0.227 0.225 0.224 0.237 0.300 0.469 0.295 0.212 0.183 0.169 0.173 0.200 0.281 0.521 0.276 0.231 0.233 0.200 0.189 0.186 0.182 0.169 0.141 0.127 0.116 0.105 0.094 0.092 0.082 0.085 0.086 0.088 0.091 0.093 0.096 0.098 0.100 0.102 0.104 0.110 0.126 0.155
0.230 0.231 0.232 0.232 0.232 0.232 0.233 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.229 0.228 0.227 0.224 0.222 0.241 0.385 0.319 0.424 0.233 0.193 0.170 0.169 0.196 0.271 0.512 0.271 0.232 0.310 0.211 0.184 0.177 0.169 0.153 0.125 0.107 0.083 0.047 0.017 0.001 -0.023 0.008 0.030 0.052 0.064 0.072 0.081 0.086 0.089 0.091 0.094 0.100 0.113 0.138
0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.229 0.228 0.226 0.222 0.218 0.223 0.266 0.308 0.445 0.281 0.205 0.174 0.165 0.188 0.247 0.399 0.262 0.219 0.227 0.191 0.171 0.163 0.156 0.143 0.112 0.080 0.015 -0.096 -0.172 -0.205 -0.194 -0.172 -0.123 -0.045 -0.007 0.022 0.051 0.068 0.076 0.080 0.083 0.089 0.099 0.117
0.228 0.229 0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.224 0.220 0.215 0.217 0.255 0.425 0.314 0.394 0.221 0.183 0.162 0.177 0.220 0.352 0.258 0.222 0.281 0.189 0.158 0.149 0.148 0.121 0.085 0.026 -0.124 -0.209 -0.290 -0.328 -0.316 -0.293 -0.273 -0.253 -0.186 -0.107 -0.019 0.034 0.057 0.067 0.072 0.077 0.085 0.097
0.227 0.228 0.229 0.230 0.231 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.228 0.226 0.222 0.217 0.212 0.209 0.218 0.253 0.254 0.361 0.232 0.191 0.162 0.161 0.192 0.254 0.217 0.237 0.202 0.162 0.138 0.141 0.122 0.088 0.040 -0.061 -0.284 -0.352 -0.381 -0.385 -0.364 -0.346 -0.361 -0.361 -0.296 -0.212 -0.144 -0.037 0.022 0.046 0.058 0.065 0.071 0.080
0.226 0.227 0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.229 0.228 0.225 0.221 0.216 0.210 0.205 0.205 0.224 0.305 0.263 0.320 0.211 0.171 0.147 0.160 0.187 0.220 0.384 0.200 0.145 0.123 0.114 0.085 0.036 -0.057 -0.255 -0.415 -0.429 -0.421 -0.407 -0.383 -0.367 -0.380 -0.389 -0.369 -0.321 -0.250 -0.166 -0.053 0.003 0.035 0.050 0.057 0.061
0.224 0.225 0.227 0.228 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.226 0.223 0.219 0.214 0.208 0.202 0.197 0.203 0.236 0.355 0.295 0.255 0.184 0.146 0.135 0.150 0.173 0.197 0.154 0.118 0.095 0.074 0.029 -0.064 -0.261 -0.415 -0.457 -0.445 -0.425 -0.399 -0.373 -0.361 -0.373 -0.385 -0.388 -0.374 -0.343 -0.275 -0.185 -0.090 -0.012 0.024 0.036 0.036
0.223 0.223 0.225 0.227 0.228 0.229 0.229 0.230 0.230 0.231 0.231 0.230 0.229 0.228 0.225 0.222 0.217 0.211 0.205 0.198 0.190 0.184 0.193 0.216 0.228 0.372 0.197 0.150 0.129 0.137 0.154 0.147 0.115 0.085 0.057 0.017 -0.072 -0.264 -0.425 -0.464 -0.454 -0.432 -0.395 -0.346 -0.308 -0.302 -0.307 -0.324 -0.346 -0.359 -0.363 -0.341 -0.257 -0.170 -0.094 -0.027 -0.005 -0.010
0.226 0.222 0.223 0.225 0.226 0.227 0.228 0.229 0.230 0.230 0.230 0.229 0.228 0.226 0.223 0.219 0.214 0.208 0.200 0.192 0.181 0.169 0.161 0.167 0.180 0.203 0.178 0.141 0.128 0.132 0.126 0.109 0.078 0.042 -0.001 -0.086 -0.268 -0.434 -0.468 -0.456 -0.429 -0.361 -0.279 -0.207 -0.161 -0.134 -0.102 -0.113 -0.195 -0.289 -0.341 -0.361 -0.325 -0.237 -0.172 -0.115 -0.077 -0.090
0.226 0.221 0.221 0.223 0.225 0.226 0.227 0.228 0.229 0.229 0.229 0.228 0.227 0.225 0.222 0.217 0.211 0.203 0.193 0.181 0.166 0.149 0.133 0.130 0.143 0.150 0.139 0.114 0.100 0.099 0.088 0.063 0.023 -0.036 -0.116 -0.287 -0.443 -0.475 -0.458 -0.419 -0.276 -0.089 0.031 0.080 0.126 0.213 0.287 0.247 0.069 -0.158 -0.305 -0.367 -0.369 -0.298 -0.232 -0.178 -0.137 -0.140
0.242 0.223 0.219 0.221 0.222 0.224 0.225 0.227 0.228 0.228 0.228 0.227 0.225 0.223 0.220 0.215 0.207 0.195 0.181 0.163 0.143 0.123 0.105 0.098 0.102 0.107 0.099 0.078 0.062 0.053 0.030 -0.019 -0.090 -0.217 -0.364 -0.470 -0.488 -0.464 -0.415 -0.223 0.078 0.313 0.447 0.548 0.644 0.743 0.698 0.487 0.202 -0.090 -0.289 -0.373 -0.399 -0.343 -0.274 -0.219 -0.180 -0.164
0.232 0.220 0.217 0.218 0.220 0.222 0.224 0.225 0.227 0.227 0.226 0.225 0.223 0.221 0.217 0.210 0.199 0.182 0.159 0.138 0.116 0.101 0.087 0.074 0.066 0.060 0.048 0.026 0.002 -0.031 -0.086 -0.202 -0.313 -0.391 -0.488 -0.495 -0.468 -0.411 -0.202 0.109 0.395 0.642 0.844 1.016 1.127 1.153 0.962 0.616 0.216 -0.132 -0.321 -0.390 -0.416 -0.379 -0.304 -0.239 -0.186 -0.148
0.246 0.228 0.215 0.215 0.217 0.219 0.221 0.223 0.225 0.225 0.224 0.222 0.220 0.217 0.212 0.203 0.188 0.163 0.134 0.116 0.099 0.081 0.062 0.038 0.004 -0.026 -0.052 -0.087 -0.130 -0.224 -0.320 -0.382 -0.452 -0.472 -0.478 -0.457 -0.388 -0.174 0.096 0.344 0.588 0.869 1.129 1.326 1.384 1.276 1.019 0.620 0.117 -0.247 -0.375 -0.421 -0.433 -0.394 -0.308 -0.218 -0.149 -0.092
0.282 0.369 0.224 0.212 0.214 0.216 0.219 0.221 0.222 0.222 0.221 0.218 0.215 0.211 0.203 0.192 0.173 0.145 0.119 0.100 0.075 0.035 -0.008 -0.063 -0.173 -0.258 -0.319 -0.359 -0.406 -0.417 -0.459 -0.461 -0.458 -0.448 -0.423 -0.317 -0.108 0.120 0.305 0.456 0.624 0.961 1.243 1.432 1.417 1.221 0.888 0.418 -0.128 -0.382 -0.437 -0.448 -0.436 -0.378 -0.261 -0.160 -0.083 -0.032
