0.231 0.232 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.229 0.227 0.224 0.219 0.212 0.215 0.210 0.244 1.117 0.559 2.264 0.846 1.086 0.578 0.133 0.093 0.093 0.095 0.145 0.625 0.209 1.003 0.136 0.156 0.138 0.141 0.138 0.130 0.116 0.096 0.074 0.100 0.973 0.748 0.560 0.082 0.024 0.018 0.021 0.023 0.024 0.024 0.023 0.020 0.015 0.006 -0.004 -0.018 -0.004
0.230 0.231 0.231 0.232 0.232 0.232 0.232 0.231 0.230 0.229 0.227 0.224 0.219 0.230 0.596 0.790 1.434 0.264 1.836 0.649 1.357 0.391 0.597 0.131 0.084 0.084 0.082 0.108 0.614 0.862 0.330 1.405 0.130 0.120 0.119 0.114 0.103 0.084 0.065 0.908 1.161 0.235 0.122 0.080 0.138 0.009 -0.005 -0.003 0.002 0.004 0.005 0.005 0.004 0.001 -0.006 -0.015 -0.026 -0.017
0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.224 0.224 0.545 0.742 0.230 0.186 0.408 0.213 2.106 0.609 0.981 0.156 0.084 0.070 0.073 0.068 0.073 0.180 0.971 0.264 1.150 0.196 1.301 0.107 0.086 0.070 0.053 0.847 0.373 0.223 0.103 0.012 0.002 0.081 -0.013 -0.027 -0.028 -0.025 -0.022 -0.020 -0.018 -0.015 -0.016 -0.020 -0.027 -0.038 -0.033
0.226 0.228 0.229 0.230 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.224 0.230 0.225 0.217 0.209 0.186 0.172 0.200 1.391 0.395 0.878 0.171 0.079 0.057 0.059 0.054 0.050 0.110 1.062 0.185 0.226 1.063 0.183 1.065 0.127 0.039 1.082 0.466 0.042 0.051 0.018 -0.023 -0.036 0.025 0.144 -0.031 -0.049 -0.049 -0.047 -0.044 -0.041 -0.038 -0.035 -0.036 -0.041 -0.050 -0.044
0.224 0.226 0.228 0.229 0.230 0.230 0.230 0.230 0.230 0.229 0.227 0.227 0.424 0.227 0.220 0.206 0.187 0.169 1.075 0.236 1.161 0.403 0.583 0.099 0.054 0.044 0.038 0.031 0.071 1.006 0.194 0.142 1.208 0.091 0.389 2.017 0.294 1.307 0.206 -0.012 -0.003 -0.035 -0.064 -0.077 -0.035 0.091 0.067 -0.068 -0.072 -0.068 -0.063 -0.060 -0.059 -0.056 -0.054 -0.056 -0.063 -0.050
0.221 0.224 0.226 0.228 0.229 0.229 0.230 0.230 0.229 0.228 0.228 0.226 0.227 0.225 0.221 0.208 0.192 0.175 0.167 0.277 1.399 0.411 0.864 0.121 0.052 0.029 0.021 0.014 0.050 1.028 1.021 0.135 1.162 0.205 2.186 1.027 1.475 0.330 0.123 -0.050 -0.060 -0.087 -0.109 -0.121 -0.091 0.031 -0.011 -0.097 -0.098 -0.092 -0.086 -0.081 -0.077 -0.076 -0.074 -0.073 -0.077 -0.069
0.218 0.221 0.224 0.226 0.227 0.228 0.229 0.229 0.229 0.229 0.267 0.239 0.227 0.226 0.222 0.211 0.198 0.184 0.179 1.339 0.314 1.321 1.414 0.571 0.077 0.028 0.004 -0.003 0.031 0.950 1.170 0.171 1.293 0.057 0.631 1.658 0.380 0.094 0.021 -0.095 -0.118 -0.138 -0.147 -0.163 -0.131 -0.029 -0.072 -0.080 -0.126 -0.118 -0.110 -0.103 -0.097 -0.093 -0.092 -0.091 -0.092 -0.089
0.213 0.218 0.221 0.224 0.225 0.227 0.227 0.228 0.228 0.227 0.229 0.228 0.227 0.225 0.221 0.214 0.203 0.191 0.174 0.280 0.176 1.247 0.375 0.838 0.111 0.027 -0.012 -0.023 0.003 0.884 0.293 0.975 1.799 -0.063 1.575 0.360 0.080 0.002 -0.058 -0.148 -0.170 -0.178 -0.177 -0.202 -0.162 -0.078 -0.124 -0.136 -0.137 -0.144 -0.135 -0.126 -0.118 -0.111 -0.107 -0.106 -0.105 -0.098
0.208 0.214 0.218 0.221 0.223 0.225 0.226 0.226 0.226 0.226 0.228 0.227 0.226 0.224 0.220 0.213 0.203 0.190 0.175 0.146 1.602 0.392 1.241 0.556 0.418 0.051 -0.008 -0.043 -0.044 0.008 0.906 1.555 0.244 1.350 0.312 0.052 -0.000 -0.063 -0.135 -0.199 -0.210 -0.210 -0.206 -0.237 -0.191 -0.119 -0.166 -0.179 -0.179 -0.169 -0.159 -0.149 -0.139 -0.130 -0.123 -0.119 -0.116 -0.109
0.202 0.209 0.214 0.218 0.221 0.223 0.224 0.225 0.225 0.228 0.227 0.227 0.225 0.222 0.217 0.210 0.200 0.187 0.170 0.137 0.148 1.627 0.245 1.413 1.217 0.153 0.006 -0.048 -0.076 -0.073 -0.005 1.711 1.173 0.160 0.045 -0.029 -0.074 -0.146 -0.204 -0.239 -0.239 -0.236 -0.235 -0.266 -0.220 -0.152 -0.201 -0.213 -0.212 -0.193 -0.181 -0.170 -0.159 -0.148 -0.140 -0.133 -0.128 -0.121
0.194 0.203 0.209 0.214 0.217 0.220 0.221 0.222 0.229 0.399 0.227 0.225 0.223 0.220 0.214 0.205 0.194 0.180 0.159 0.121 0.091 1.337 0.186 0.057 0.351 1.068 0.004 -0.070 -0.103 0.739 1.109 0.785 -0.046 -0.016 -0.056 -0.113 -0.165 -0.217 -0.252 -0.266 -0.266 -0.261 -0.269 -0.287 -0.236 -0.190 -0.233 -0.240 -0.232 -0.215 -0.192 -0.190 -0.178 -0.166 -0.155 -0.147 -0.140 -0.134
0.203 0.195 0.203 0.209 0.213 0.216 0.218 0.220 0.222 0.256 0.224 0.223 0.221 0.216 0.209 0.197 0.182 0.164 0.131 0.095 0.065 0.108 2.035 0.263 -0.008 0.985 0.741 0.579 0.748 0.844 -0.059 -0.107 -0.084 -0.087 -0.149 -0.194 -0.233 -0.267 -0.287 -0.292 -0.294 -0.282 -0.305 -0.301 -0.260 -0.231 -0.263 -0.264 -0.246 -0.215 -0.176 -0.206 -0.194 -0.182 -0.170 -0.160 -0.151 -0.144
0.200 0.186 0.196 0.203 0.208 0.212 0.215 0.216 0.218 0.226 0.222 0.221 0.217 0.210 0.198 0.176 0.154 0.128 0.096 0.060 0.030 0.014 1.177 1.150 0.781 0.069 -0.048 -0.001 -0.073 -0.129 -0.146 -0.163 -0.161 -0.186 -0.218 -0.252 -0.281 -0.302 -0.317 -0.319 -0.320 -0.300 -0.335 -0.318 -0.294 -0.282 -0.289 -0.284 -0.258 -0.218 -0.180 -0.146 -0.208 -0.195 -0.182 -0.171 -0.161 -0.152
0.356 0.195 0.186 0.196 0.202 0.207 0.210 0.212 0.217 0.218 0.219 0.217 0.211 0.199 0.175 0.149 0.121 0.090 0.055 0.020 -0.013 0.781 0.292 0.120 0.028 -0.041 -0.091 -0.113 -0.134 -0.168 -0.192 -0.210 -0.222 -0.243 -0.269 -0.295 -0.315 -0.331 -0.344 -0.346 -0.341 -0.319 -0.359 -0.339 -0.326 -0.319 -0.312 -0.302 -0.277 -0.235 -0.210 -0.197 -0.215 -0.206 -0.192 -0.179 -0.167 -0.156
0.470 0.186 0.174 0.186 0.195 0.200 0.204 0.223 0.539 0.229 0.215 0.211 0.202 0.177 0.149 0.119 0.085 0.048 0.009 -0.023 -0.048 0.063 -0.017 -0.065 -0.092 -0.119 -0.148 -0.168 -0.186 -0.212 -0.230 -0.247 -0.264 -0.285 -0.307 -0.326 -0.343 -0.357 -0.368 -0.373 -0.362 -0.343 -0.378 -0.361 -0.353 -0.344 -0.327 -0.315 -0.292 -0.249 -0.213 -0.175 -0.137 -0.215 -0.199 -0.184 -0.170 -0.161
0.503 0.185 0.159 0.174 0.185 0.192 0.197 0.212 0.366 0.211 0.209 0.204 0.188 0.154 0.120 0.085 0.047 0.005 -0.026 -0.044 -0.062 -0.058 -0.078 -0.106 -0.129 -0.154 -0.179 -0.201 -0.221 -0.242 -0.261 -0.279 -0.298 -0.318 -0.336 -0.353 -0.367 -0.379 -0.388 -0.395 -0.382 -0.370 -0.394 -0.379 -0.372 -0.362 -0.345 -0.326 -0.293 -0.251 -0.206 -0.175 -0.160 -0.149 -0.202 -0.185 -0.173 -0.163
0.765 0.264 0.165 0.159 0.173 0.182 0.188 0.201 0.315 0.205 0.202 0.193 0.171 0.127 0.086 0.048 0.010 -0.028 -0.044 -0.062 -0.084 -0.100 -0.122 -0.146 -0.168 -0.192 -0.214 -0.235 -0.255 -0.273 -0.291 -0.309 -0.328 -0.345 -0.361 -0.375 -0.388 -0.398 -0.406 -0.412 -0.406 -0.396 -0.406 -0.395 -0.387 -0.376 -0.361 -0.339 -0.305 -0.268 -0.245 -0.233 -0.220 -0.202 -0.194 -0.188 -0.174 -0.162
0.256 0.497 0.171 0.142 0.159 0.170 0.178 0.189 0.201 0.196 0.192 0.179 0.141 0.092 0.046 0.011 -0.023 -0.046 -0.061 -0.084 -0.110 -0.135 -0.160 -0.185 -0.207 -0.228 -0.249 -0.268 -0.287 -0.304 -0.320 -0.337 -0.353 -0.369 -0.383 -0.395 -0.406 -0.415 -0.422 -0.427 -0.426 -0.415 -0.417 -0.408 -0.399 -0.388 -0.372 -0.347 -0.305 -0.267 -0.247 -0.220 -0.200 -0.176 -0.145 -0.186 -0.173 -0.160
0.265 0.853 0.329 0.169 0.143 0.158 0.211 0.663 0.631 0.197 0.181 0.162 0.113 0.056 0.020 -0.002 -0.028 -0.054 -0.080 -0.109 -0.140 -0.169 -0.196 -0.220 -0.242 -0.262 -0.281 -0.299 -0.316 -0.331 -0.347 -0.362 -0.376 -0.389 -0.401 -0.412 -0.422 -0.429 -0.436 -0.440 -0.440 -0.429 -0.428 -0.419 -0.409 -0.398 -0.382 -0.361 -0.334 -0.320 -0.301 -0.272 -0.242 -0.213 -0.187 -0.175 -0.169 -0.152
1.147 0.383 0.844 0.381 0.179 0.178 0.160 0.200 0.213 0.176 0.164 0.138 0.081 0.028 0.007 -0.015 -0.042 -0.072 -0.104 -0.138 -0.170 -0.201 -0.228 -0.251 -0.273 -0.292 -0.310 -0.326 -0.342 -0.356 -0.370 -0.383 -0.395 -0.406 -0.417 -0.427 -0.435 -0.442 -0.448 -0.451 -0.451 -0.444 -0.436 -0.428 -0.416 -0.400 -0.379 -0.356 -0.331 -0.313 -0.290 -0.265 -0.232 -0.200 -0.175 -0.155 -0.160 -0.139
0.159 1.429 0.207 0.948 0.273 0.816 0.193 0.709 0.181 0.158 0.141 0.108 0.047 0.011 -0.008 -0.033 -0.063 -0.097 -0.133 -0.168 -0.201 -0.230 -0.256 -0.279 -0.299 -0.318 -0.335 -0.350 -0.365 -0.378 -0.390 -0.401 -0.411 -0.420 -0.430 -0.439 -0.446 -0.453 -0.458 -0.461 -0.460 -0.455 -0.444 -0.434 -0.421 -0.404 -0.385 -0.367 -0.348 -0.330 -0.305 -0.275 -0.228 -0.154 -0.035 0.150 -0.146 -0.125
0.104 0.119 0.129 0.214 1.184 0.908 0.159 0.206 0.150 0.133 0.111 0.066 0.016 -0.007 -0.028 -0.057 -0.090 -0.126 -0.163 -0.198 -0.230 -0.258 -0.282 -0.304 -0.323 -0.341 -0.357 -0.371 -0.384 -0.396 -0.407 -0.417 -0.425 -0.432 -0.441 -0.449 -0.452 -0.459 -0.463 -0.469 -0.468 -0.462 -0.450 -0.439 -0.424 -0.407 -0.388 -0.366 -0.340 -0.311 -0.282 -0.253 -0.207 0.078 0.620 0.646 -0.128 -0.110
0.114 0.123 0.127 0.134 0.168 0.173 0.134 0.138 0.119 0.101 0.071 0.022 -0.003 -0.026 -0.053 -0.085 -0.121 -0.158 -0.194 -0.228 -0.257 -0.283 -0.306 -0.326 -0.344 -0.361 -0.376 -0.389 -0.401 -0.412 -0.422 -0.430 -0.437 -0.444 -0.452 -0.459 -0.460 -0.464 -0.465 -0.471 -0.474 -0.467 -0.456 -0.443 -0.428 -0.410 -0.387 -0.359 -0.326 -0.289 -0.250 -0.186 0.125 0.495 -0.138 -0.059 -0.069 -0.094
0.103 0.110 0.114 0.117 0.121 0.121 0.107 0.098 0.080 0.053 0.021 -0.005 -0.024 -0.052 -0.083 -0.118 -0.154 -0.190 -0.224 -0.255 -0.281 -0.305 -0.326 -0.346 -0.364 -0.379 -0.393 -0.406 -0.416 -0.426 -0.435 -0.443 -0.450 -0.456 -0.463 -0.468 -0.469 -0.472 -0.470 -0.469 -0.470 -0.467 -0.460 -0.447 -0.431 -0.411 -0.387 -0.358 -0.325 -0.287 -0.241 -0.156 0.288 -0.181 -0.108 0.624 0.675 -0.059
0.082 0.086 0.089 0.091 0.086 0.080 0.067 0.052 0.032 0.009 -0.009 -0.029 -0.052 -0.083 -0.117 -0.152 -0.187 -0.221 -0.251 -0.278 -0.303 -0.325 -0.346 -0.364 -0.381 -0.396 -0.409 -0.421 -0.430 -0.439 -0.447 -0.455 -0.461 -0.467 -0.473 -0.477 -0.478 -0.480 -0.478 -0.473 -0.464 -0.460 -0.458 -0.447 -0.429 -0.408 -0.384 -0.359 -0.332 -0.306 -0.282 -0.237 -0.198 -0.159 -0.132 -0.114 -0.020 0.804
0.052 0.058 0.059 0.056 0.051 0.043 0.030 0.014 -0.004 -0.019 -0.038 -0.060 -0.088 -0.119 -0.153 -0.186 -0.218 -0.247 -0.275 -0.300 -0.323 -0.344 -0.364 -0.382 -0.398 -0.412 -0.424 -0.434 -0.443 -0.451 -0.458 -0.465 -0.471 -0.476 -0.480 -0.483 -0.484 -0.484 -0.482 -0.477 -0.467 -0.458 -0.453 -0.441 -0.422 -0.399 -0.375 -0.350 -0.324 -0.300 -0.270 -0.221 -0.171 -0.137 -0.115 -0.102 -0.087 0.853
0.019 0.026 0.027 0.022 0.018 0.009 -0.004 -0.020 -0.036 -0.053 -0.074 -0.098 -0.126 -0.156 -0.187 -0.217 -0.245 -0.271 -0.296 -0.320 -0.341 -0.362 -0.381 -0.398 -0.412 -0.425 -0.436 -0.445 -0.453 -0.460 -0.467 -0.473 -0.478 -0.482 -0.485 -0.486 -0.486 -0.484 -0.481 -0.476 -0.468 -0.458 -0.446 -0.431 -0.412 -0.390 -0.366 -0.342 -0.319 -0.295 -0.248 -0.199 -0.151 -0.120 -0.097 -0.085 -0.033 0.785
-0.016 -0.011 -0.012 -0.016 -0.022 -0.033 -0.046 -0.061 -0.076 -0.094 -0.114 -0.137 -0.163 -0.191 -0.219 -0.245 -0.270 -0.294 -0.317 -0.338 -0.359 -0.378 -0.396 -0.411 -0.425 -0.436 -0.446 -0.454 -0.461 -0.467 -0.473 -0.478 -0.483 -0.486 -0.487 -0.487 -0.485 -0.482 -0.478 -0.471 -0.463 -0.452 -0.439 -0.422 -0.402 -0.381 -0.359 -0.340 -0.320 -0.280 -0.232 -0.185 -0.138 -0.109 -0.089 -0.081 -0.079 -0.042
-0.056 -0.054 -0.055 -0.060 -0.068 -0.079 -0.091 -0.104 -0.118 -0.135 -0.154 -0.175 -0.199 -0.223 -0.247 -0.270 -0.293 -0.314 -0.335 -0.355 -0.374 -0.392 -0.408 -0.423 -0.435 -0.445 -0.453 -0.461 -0.467 -0.472 -0.477 -0.481 -0.484 -0.486 -0.486 -0.485 -0.482 -0.478 -0.473 -0.465 -0.456 -0.445 -0.431 -0.414 -0.394 -0.372 -0.349 -0.328 -0.308 -0.271 -0.226 -0.181 -0.133 -0.104 -0.083 -0.073 -0.075 -0.068
-0.100 -0.099 -0.101 -0.106 -0.114 -0.123 -0.133 -0.145 -0.158 -0.174 -0.191 -0.209 -0.230 -0.251 -0.272 -0.293 -0.313 -0.332 -0.351 -0.370 -0.387 -0.404 -0.418 -0.431 -0.442 -0.451 -0.458 -0.465 -0.470 -0.475 -0.479 -0.482 -0.484 -0.484 -0.484 -0.482 -0.478 -0.474 -0.468 -0.460 -0.450 -0.438 -0.424 -0.408 -0.388 -0.365 -0.341 -0.315 -0.289 -0.267 -0.227 -0.183 -0.134 -0.103 -0.081 -0.068 -0.066 -0.065
-0.144 -0.143 -0.145 -0.149 -0.155 -0.163 -0.172 -0.183 -0.195 -0.209 -0.223 -0.240 -0.258 -0.276 -0.294 -0.313 -0.330 -0.348 -0.365 -0.381 -0.397 -0.412 -0.425 -0.436 -0.446 -0.454 -0.461 -0.467 -0.472 -0.476 -0.479 -0.481 -0.482 -0.482 -0.480 -0.478 -0.475 -0.470 -0.463 -0.456 -0.446 -0.434 -0.420 -0.403 -0.384 -0.361 -0.335 -0.308 -0.280 -0.251 -0.230 -0.190 -0.139 -0.106 -0.082 -0.065 -0.060 -0.062
-0.186 -0.184 -0.185 -0.188 -0.193 -0.199 -0.208 -0.217 -0.228 -0.239 -0.252 -0.266 -0.281 -0.297 -0.314 -0.330 -0.345 -0.361 -0.376 -0.390 -0.404 -0.417 -0.429 -0.439 -0.447 -0.455 -0.462 -0.467 -0.472 -0.475 -0.478 -0.479 -0.479 -0.479 -0.477 -0.475 -0.471 -0.467 -0.460 -0.453 -0.443 -0.432 -0.418 -0.402 -0.382 -0.358 -0.332 -0.304 -0.275 -0.246 -0.220 -0.199 -0.149 -0.112 -0.083 -0.062 -0.050 -0.036
-0.224 -0.222 -0.221 -0.223 -0.227 -0.232 -0.239 -0.247 -0.256 -0.265 -0.276 -0.288 -0.302 -0.316 -0.330 -0.344 -0.358 -0.371 -0.384 -0.397 -0.409 -0.420 -0.430 -0.439 -0.447 -0.454 -0.460 -0.466 -0.470 -0.473 -0.475 -0.476 -0.476 -0.476 -0.474 -0.472 -0.469 -0.465 -0.459 -0.452 -0.442 -0.431 -0.418 -0.401 -0.381 -0.357 -0.330 -0.301 -0.271 -0.242 -0.219 -0.201 -0.164 -0.117 -0.081 -0.053 -0.035 0.006
-0.258 -0.255 -0.254 -0.254 -0.257 -0.261 -0.266 -0.273 -0.280 -0.288 -0.297 -0.308 -0.319 -0.332 -0.344 -0.356 -0.368 -0.380 -0.391 -0.401 -0.412 -0.421 -0.430 -0.438 -0.446 -0.452 -0.458 -0.463 -0.467 -0.470 -0.472 -0.473 -0.474 -0.473 -0.472 -0.471 -0.468 -0.464 -0.459 -0.452 -0.443 -0.432 -0.418 -0.401 -0.381 -0.357 -0.329 -0.298 -0.267 -0.238 -0.210 -0.186 -0.165 -0.124 -0.078 -0.046 -0.021 0.464
-0.287 -0.284 -0.282 -0.281 -0.282 -0.285 -0.289 -0.294 -0.300 -0.306 -0.314 -0.324 -0.334 -0.344 -0.355 -0.366 -0.376 -0.385 -0.395 -0.403 -0.412 -0.420 -0.428 -0.436 -0.443 -0.449 -0.455 -0.460 -0.464 -0.467 -0.469 -0.471 -0.471 -0.471 -0.471 -0.470 -0.467 -0.464 -0.459 -0.453 -0.445 -0.433 -0.419 -0.401 -0.381 -0.357 -0.328 -0.297 -0.265 -0.234 -0.205 -0.179 -0.155 -0.129 -0.081 -0.046 -0.020 0.024
-0.312 -0.308 -0.305 -0.303 -0.303 -0.304 -0.307 -0.311 -0.315 -0.321 -0.328 -0.336 -0.345 -0.354 -0.364 -0.373 -0.381 -0.389 -0.397 -0.404 -0.412 -0.419 -0.426 -0.433 -0.440 -0.446 -0.452 -0.457 -0.461 -0.464 -0.467 -0.468 -0.469 -0.470 -0.470 -0.469 -0.468 -0.465 -0.461 -0.455 -0.446 -0.434 -0.419 -0.401 -0.380 -0.356 -0.328 -0.297 -0.265 -0.233 -0.203 -0.176 -0.151 -0.129 -0.097 -0.055 -0.022 -0.003
-0.334 -0.329 -0.325 -0.322 -0.320 -0.320 -0.321 -0.324 -0.328 -0.333 -0.339 -0.346 -0.354 -0.362 -0.370 -0.377 -0.384 -0.391 -0.398 -0.404 -0.410 -0.417 -0.423 -0.430 -0.437 -0.443 -0.449 -0.454 -0.458 -0.461 -0.464 -0.466 -0.468 -0.469 -0.469 -0.469 -0.468 -0.466 -0.462 -0.456 -0.447 -0.434 -0.418 -0.400 -0.379 -0.355 -0.328 -0.298 -0.266 -0.233 -0.203 -0.176 -0.151 -0.131 -0.104 -0.060 -0.021 0.003
-0.352 -0.346 -0.340 -0.336 -0.333 -0.331 -0.332 -0.333 -0.337 -0.341 -0.346 -0.353 -0.360 -0.367 -0.374 -0.380 -0.386 -0.392 -0.397 -0.403 -0.408 -0.414 -0.421 -0.427 -0.434 -0.440 -0.446 -0.451 -0.456 -0.459 -0.462 -0.465 -0.467 -0.468 -0.468 -0.468 -0.467 -0.465 -0.461 -0.454 -0.445 -0.432 -0.416 -0.398 -0.378 -0.354 -0.328 -0.299 -0.268 -0.236 -0.204 -0.177 -0.153 -0.134 -0.109 -0.067 -0.029 0.003
-0.369 -0.361 -0.353 -0.347 -0.343 -0.340 -0.339 -0.340 -0.342 -0.346 -0.351 -0.357 -0.363 -0.369 -0.375 -0.381 -0.387 -0.392 -0.397 -0.402 -0.407 -0.412 -0.419 -0.425 -0.432 -0.438 -0.444 -0.450 -0.454 -0.458 -0.461 -0.464 -0.466 -0.467 -0.468 -0.468 -0.466 -0.464 -0.459 -0.452 -0.442 -0.429 -0.414 -0.397 -0.377 -0.353 -0.328 -0.301 -0.270 -0.239 -0.208 -0.180 -0.156 -0.137 -0.114 -0.073 -0.036 -0.004
-0.382 -0.372 -0.363 -0.355 -0.349 -0.345 -0.343 -0.343 -0.345 -0.348 -0.352 -0.358 -0.364 -0.370 -0.376 -0.381 -0.386 -0.391 -0.396 -0.401 -0.406 -0.411 -0.417 -0.424 -0.431 -0.437 -0.443 -0.449 -0.454 -0.458 -0.461 -0.464 -0.466 -0.467 -0.468 -0.467 -0.466 -0.462 -0.457 -0.449 -0.439 -0.427 -0.412 -0.396 -0.375 -0.353 -0.328 -0.302 -0.272 -0.242 -0.213 -0.185 -0.160 -0.141 -0.118 -0.078 -0.041 -0.008
-0.393 -0.381 -0.370 -0.359 -0.351 -0.346 -0.343 -0.343 -0.344 -0.347 -0.351 -0.357 -0.362 -0.368 -0.374 -0.380 -0.385 -0.390 -0.396 -0.400 -0.406 -0.411 -0.417 -0.424 -0.430 -0.437 -0.443 -0.449 -0.454 -0.458 -0.462 -0.464 -0.467 -0.468 -0.468 -0.467 -0.465 -0.461 -0.455 -0.447 -0.437 -0.425 -0.411 -0.395 -0.375 -0.353 -0.329 -0.303 -0.275 -0.247 -0.218 -0.190 -0.166 -0.144 -0.122 -0.084 -0.048 -0.015
-0.399 -0.385 -0.371 -0.359 -0.349 -0.343 -0.339 -0.338 -0.340 -0.343 -0.348 -0.353 -0.359 -0.366 -0.372 -0.378 -0.384 -0.389 -0.395 -0.400 -0.406 -0.412 -0.418 -0.424 -0.431 -0.438 -0.444 -0.450 -0.455 -0.459 -0.463 -0.466 -0.468 -0.469 -0.469 -0.468 -0.465 -0.461 -0.454 -0.446 -0.436 -0.424 -0.410 -0.394 -0.375 -0.353 -0.330 -0.305 -0.278 -0.251 -0.223 -0.197 -0.177 -0.157 -0.126 -0.091 -0.057 -0.024
-0.400 -0.383 -0.367 -0.353 -0.342 -0.335 -0.331 -0.330 -0.332 -0.336 -0.341 -0.348 -0.355 -0.362 -0.369 -0.375 -0.382 -0.388 -0.394 -0.400 -0.407 -0.413 -0.419 -0.426 -0.433 -0.439 -0.445 -0.451 -0.456 -0.461 -0.464 -0.467 -0.469 -0.470 -0.470 -0.469 -0.466 -0.461 -0.454 -0.446 -0.436 -0.424 -0.411 -0.394 -0.375 -0.354 -0.332 -0.308 -0.283 -0.256 -0.228 -0.203 -0.184 -0.167 -0.135 -0.101 -0.067 -0.035
-0.396 -0.376 -0.357 -0.342 -0.330 -0.322 -0.319 -0.319 -0.322 -0.326 -0.333 -0.340 -0.348 -0.357 -0.365 -0.372 -0.380 -0.387 -0.394 -0.401 -0.408 -0.414 -0.421 -0.428 -0.435 -0.441 -0.447 -0.453 -0.458 -0.463 -0.466 -0.469 -0.471 -0.472 -0.471 -0.470 -0.467 -0.462 -0.455 -0.446 -0.437 -0.425 -0.411 -0.395 -0.376 -0.356 -0.334 -0.311 -0.287 -0.260 -0.233 -0.209 -0.190 -0.174 -0.144 -0.112 -0.080 -0.048
-0.386 -0.362 -0.342 -0.325 -0.313 -0.305 -0.303 -0.304 -0.308 -0.315 -0.323 -0.332 -0.341 -0.351 -0.360 -0.369 -0.378 -0.386 -0.394 -0.401 -0.409 -0.416 -0.423 -0.430 -0.437 -0.443 -0.449 -0.455 -0.460 -0.465 -0.468 -0.471 -0.473 -0.474 -0.473 -0.471 -0.468 -0.463 -0.456 -0.448 -0.438 -0.426 -0.413 -0.397 -0.379 -0.359 -0.338 -0.316 -0.291 -0.265 -0.239 -0.213 -0.191 -0.173 -0.154 -0.125 -0.094 -0.064
-0.368 -0.343 -0.321 -0.304 -0.291 -0.285 -0.283 -0.287 -0.293 -0.302 -0.311 -0.322 -0.333 -0.345 -0.355 -0.366 -0.376 -0.385 -0.394 -0.402 -0.410 -0.418 -0.426 -0.433 -0.439 -0.446 -0.451 -0.457 -0.462 -0.466 -0.470 -0.473 -0.475 -0.475 -0.475 -0.473 -0.469 -0.464 -0.457 -0.449 -0.440 -0.428 -0.415 -0.399 -0.382 -0.363 -0.342 -0.321 -0.297 -0.271 -0.245 -0.219 -0.195 -0.173 -0.155 -0.136 -0.109 -0.081
-0.346 -0.319 -0.296 -0.278 -0.266 -0.261 -0.261 -0.268 -0.277 -0.288 -0.300 -0.312 -0.325 -0.338 -0.351 -0.363 -0.374 -0.384 -0.394 -0.403 -0.412 -0.420 -0.428 -0.435 -0.442 -0.448 -0.453 -0.459 -0.464 -0.468 -0.472 -0.474 -0.476 -0.477 -0.476 -0.474 -0.471 -0.466 -0.460 -0.452 -0.442 -0.431 -0.418 -0.403 -0.386 -0.367 -0.348 -0.327 -0.303 -0.278 -0.251 -0.225 -0.200 -0.177 -0.155 -0.134 -0.116 -0.098
